city_id,city_name,iso3,year,month,no2_trop_mean,no2_valid_obs_count,no2_source
antananarivo_mg,Antananarivo,MDG,2019,3,1.7038547066722572E-5,11,s5p_offl_no2
ibadan_ng,Ibadan,NGA,2019,3,4.089377360363266E-5,12,s5p_offl_no2
kano_ng,Kano,NGA,2019,3,3.1826511319471853E-5,13,s5p_offl_no2
port_harcourt_ng,Port Harcourt,NGA,2019,3,4.338551473806674E-5,9,s5p_offl_no2
durban_za,Durban,ZAF,2019,3,3.268021531574274E-5,21,s5p_offl_no2
pretoria_za,Pretoria,ZAF,2019,3,6.211085640142585E-5,11,s5p_offl_no2
mombasa_ke,Mombasa,KEN,2019,3,1.3209901614211327E-5,6,s5p_offl_no2
kisumu_ke,Kisumu,KEN,2019,3,1.4180178993878713E-5,4,s5p_offl_no2
kumasi_gh,Kumasi,GHA,2019,3,2.7974412108204397E-5,11,s5p_offl_no2
douala_cm,Douala,CMR,2019,3,2.1265092465189897E-5,7,s5p_offl_no2
yaounde_cm,Yaounde,CMR,2019,3,2.3531881537133504E-5,8,s5p_offl_no2
brazzaville_cg,Brazzaville,COG,2019,3,3.0240229012381075E-5,7,s5p_offl_no2
conakry_gn,Conakry,GIN,2019,3,2.9005372289230908E-5,16,s5p_offl_no2
niamey_ne,Niamey,NER,2019,3,1.9467223153687862E-5,7,s5p_offl_no2
bamako_ml,Bamako,MLI,2019,3,3.639852166013058E-5,11,s5p_offl_no2
nouakchott_mr,Nouakchott,MRT,2019,3,1.3870486507338955E-5,7,s5p_offl_no2
djibouti_city_dj,Djibouti City,DJI,2019,3,1.4789904630631318E-5,3,s5p_offl_no2
mogadishu_so,Mogadishu,SOM,2019,3,5.5807447829181005E-6,6,s5p_offl_no2
bujumbura_bi,Bujumbura,BDI,2019,3,1.1907736997450193E-5,6,s5p_offl_no2
lilongwe_mw,Lilongwe,MWI,2019,3,1.0570979266417778E-5,6,s5p_offl_no2
windhoek_na,Windhoek,NAM,2019,3,1.276381873437611E-5,4,s5p_offl_no2
freetown_sl,Freetown,SLE,2019,3,2.265581357601827E-5,9,s5p_offl_no2
monrovia_lr,Monrovia,LBR,2019,3,1.832130193614706E-5,9,s5p_offl_no2
ouagadougou_bf,Ouagadougou,BFA,2019,3,2.9249140337086828E-5,12,s5p_offl_no2
bobo_dioulasso_bf,Bobo-Dioulasso,BFA,2019,3,2.417783966338176E-5,7,s5p_offl_no2
mwanza_tz,Mwanza,TZA,2019,3,1.1305241058262277E-5,6,s5p_offl_no2
beijing_cn,Beijing,CHN,2019,3,2.1860126823795481E-4,47,s5p_offl_no2
shanghai_cn,Shanghai,CHN,2019,3,3.094138189708847E-4,59,s5p_offl_no2
shenzhen_cn,Shenzhen,CHN,2019,3,1.6730285603145745E-4,120,s5p_offl_no2
guangzhou_cn,Guangzhou,CHN,2019,3,1.6730285603145745E-4,120,s5p_offl_no2
chengdu_cn,Chengdu,CHN,2019,3,2.582595193372706E-4,22,s5p_offl_no2
wuhan_cn,Wuhan,CHN,2019,3,2.3203591868963577E-4,21,s5p_offl_no2
hong_kong_hk,Hong Kong,HKG,2019,3,8.559461522610618E-5,7,s5p_offl_no2
taipei_tw,Taipei,TWN,2019,3,8.330657314194843E-5,25,s5p_offl_no2
kaohsiung_tw,Kaohsiung,TWN,2019,3,9.010039746443068E-5,10,s5p_offl_no2
tokyo_jp,Tokyo,JPN,2019,3,1.6861876929672912E-4,102,s5p_offl_no2
osaka_jp,Osaka,JPN,2019,3,1.318308715178569E-4,53,s5p_offl_no2
nagoya_jp,Nagoya,JPN,2019,3,9.385105909580833E-5,60,s5p_offl_no2
fukuoka_jp,Fukuoka,JPN,2019,3,5.277279004005722E-5,16,s5p_offl_no2
sapporo_jp,Sapporo,JPN,2019,3,3.407602978656712E-5,12,s5p_offl_no2
yokohama_jp,Yokohama,JPN,2019,3,1.6861876929672912E-4,102,s5p_offl_no2
seoul_kr,Seoul,KOR,2019,3,2.7458243838841405E-4,50,s5p_offl_no2
busan_kr,Busan,KOR,2019,3,1.5057486438392178E-4,10,s5p_offl_no2
incheon_kr,Incheon,KOR,2019,3,2.7458243838841405E-4,50,s5p_offl_no2
singapore_sg,Singapore,SGP,2019,3,1.2216319969672658E-4,9,s5p_offl_no2
bangkok_th,Bangkok,THA,2019,3,8.221463801507883E-5,49,s5p_offl_no2
jakarta_id,Jakarta,IDN,2019,3,6.523972440064147E-5,85,s5p_offl_no2
manila_ph,Manila,PHL,2019,3,4.195656541956716E-5,53,s5p_offl_no2
kuala_lumpur_my,Kuala Lumpur,MYS,2019,3,9.726393224540638E-5,24,s5p_offl_no2
hanoi_vn,Hanoi,VNM,2019,3,6.50937323320939E-5,25,s5p_offl_no2
ho_chi_minh_city_vn,Ho Chi Minh City,VNM,2019,3,6.576624547418196E-5,30,s5p_offl_no2
phnom_penh_kh,Phnom Penh,KHM,2019,3,5.922170891741897E-5,10,s5p_offl_no2
vientiane_la,Vientiane,LAO,2019,3,4.4628282100363563E-5,3,s5p_offl_no2
delhi_in,Delhi,IND,2019,3,1.026021175829432E-4,44,s5p_offl_no2
mumbai_in,Mumbai,IND,2019,3,1.0825218477522234E-4,21,s5p_offl_no2
bengaluru_in,Bengaluru,IND,2019,3,8.088519048687425E-5,22,s5p_offl_no2
hyderabad_in,Hyderabad,IND,2019,3,7.270075815258404E-5,18,s5p_offl_no2
chennai_in,Chennai,IND,2019,3,4.207512709163047E-5,25,s5p_offl_no2
dhaka_bd,Dhaka,BGD,2019,3,7.879776736810703E-5,133,s5p_offl_no2
karachi_pk,Karachi,PAK,2019,3,1.29506675312878E-4,20,s5p_offl_no2
lahore_pk,Lahore,PAK,2019,3,8.955594817658585E-5,25,s5p_offl_no2
colombo_lk,Colombo,LKA,2019,3,5.252733324686839E-5,28,s5p_offl_no2
kathmandu_np,Kathmandu,NPL,2019,3,3.9351325103772905E-5,11,s5p_offl_no2
dubai_ae,Dubai,ARE,2019,3,1.354223809101645E-4,22,s5p_offl_no2
abu_dhabi_ae,Abu Dhabi,ARE,2019,3,3.427757520931209E-5,5,s5p_offl_no2
riyadh_sa,Riyadh,SAU,2019,3,1.2803972980306966E-4,24,s5p_offl_no2
jeddah_sa,Jeddah,SAU,2019,3,1.0509714019358977E-4,16,s5p_offl_no2
doha_qa,Doha,QAT,2019,3,8.896709755013467E-5,12,s5p_offl_no2
kuwait_city_kw,Kuwait City,KWT,2019,3,1.5006722544607024E-4,17,s5p_offl_no2
muscat_om,Muscat,OMN,2019,3,3.696609019957844E-5,7,s5p_offl_no2
tehran_ir,Tehran,IRN,2019,3,5.242551107063713E-4,22,s5p_offl_no2
baghdad_iq,Baghdad,IRQ,2019,3,1.6084319924856692E-4,17,s5p_offl_no2
tel_aviv_il,Tel Aviv,ISR,2019,3,8.85910186652875E-5,10,s5p_offl_no2
jerusalem_il,Jerusalem,ISR,2019,3,6.921262633636187E-5,5,s5p_offl_no2
amman_jo,Amman,JOR,2019,3,8.573541230682084E-5,17,s5p_offl_no2
beirut_lb,Beirut,LBN,2019,3,2.7422180167920084E-4,9,s5p_offl_no2
novosibirsk_ru,Novosibirsk,RUS,2019,3,8.287961334999901E-5,13,s5p_offl_no2
yekaterinburg_ru,Yekaterinburg,RUS,2019,3,7.362501690187065E-5,10,s5p_offl_no2
vladivostok_ru,Vladivostok,RUS,2019,3,3.6022438527788005E-5,8,s5p_offl_no2
astana_kz,Astana,KAZ,2019,3,3.725085890231647E-5,9,s5p_offl_no2
almaty_kz,Almaty,KAZ,2019,3,1.91081522297447E-4,10,s5p_offl_no2
tashkent_uz,Tashkent,UZB,2019,3,1.875642600182755E-4,17,s5p_offl_no2
bishkek_kg,Bishkek,KGZ,2019,3,6.157843149234813E-5,9,s5p_offl_no2
ulaanbaatar_mn,Ulaanbaatar,MNG,2019,3,2.2571614297400248E-5,11,s5p_offl_no2
kolkata_in,Kolkata,IND,2019,3,6.799989510058801E-5,49,s5p_offl_no2
pune_in,Pune,IND,2019,3,7.580362795627723E-5,13,s5p_offl_no2
surat_in,Surat,IND,2019,3,7.562031981492815E-5,9,s5p_offl_no2
ahmedabad_in,Ahmedabad,IND,2019,3,8.230873877593971E-5,11,s5p_offl_no2
mashhad_ir,Mashhad,IRN,2019,3,1.7742969666668425E-4,14,s5p_offl_no2
tabriz_ir,Tabriz,IRN,2019,3,7.30607191903426E-5,6,s5p_offl_no2
baku_az,Baku,AZE,2019,3,6.0512521945887436E-5,9,s5p_offl_no2
tbilisi_ge,Tbilisi,GEO,2019,3,5.09565675059607E-5,8,s5p_offl_no2
yerevan_am,Yerevan,ARM,2019,3,5.998040922027818E-5,5,s5p_offl_no2
dushanbe_tj,Dushanbe,TJK,2019,3,4.8815891250606126E-5,7,s5p_offl_no2
ashgabat_tm,Ashgabat,TKM,2019,3,5.724187375129652E-5,5,s5p_offl_no2
khabarovsk_ru,Khabarovsk,RUS,2019,3,4.455173834653682E-5,8,s5p_offl_no2
krasnoyarsk_ru,Krasnoyarsk,RUS,2019,3,7.058010934809828E-5,7,s5p_offl_no2
irkutsk_ru,Irkutsk,RUS,2019,3,1.0980102140011017E-4,5,s5p_offl_no2
omsk_ru,Omsk,RUS,2019,3,4.037250558462597E-5,9,s5p_offl_no2
yakutsk_ru,Yakutsk,RUS,2019,3,5.361291949836357E-5,6,s5p_offl_no2
istanbul_tr,Istanbul,TUR,2019,3,1.3640837282464225E-4,36,s5p_offl_no2
london_gb,London,GBR,2019,3,7.852550773125997E-5,43,s5p_offl_no2
manchester_gb,Manchester,GBR,2019,3,7.681033096859852E-5,28,s5p_offl_no2
paris_fr,Paris,FRA,2019,3,1.1301392298688149E-4,37,s5p_offl_no2
lyon_fr,Lyon,FRA,2019,3,5.736827540987484E-5,10,s5p_offl_no2
marseille_fr,Marseille,FRA,2019,3,6.367642073763771E-5,9,s5p_offl_no2
berlin_de,Berlin,DEU,2019,3,6.769242865712904E-5,21,s5p_offl_no2
munich_de,Munich,DEU,2019,3,9.003990489213789E-5,12,s5p_offl_no2
hamburg_de,Hamburg,DEU,2019,3,6.370567831533668E-5,20,s5p_offl_no2
frankfurt_de,Frankfurt,DEU,2019,3,1.4237191429991708E-4,9,s5p_offl_no2
madrid_es,Madrid,ESP,2019,3,1.194753196204604E-4,19,s5p_offl_no2
barcelona_es,Barcelona,ESP,2019,3,1.2203895881758236E-4,15,s5p_offl_no2
valencia_es,Valencia,ESP,2019,3,6.340054158383435E-5,9,s5p_offl_no2
seville_es,Seville,ESP,2019,3,5.2537281731495746E-5,4,s5p_offl_no2
rome_it,Rome,ITA,2019,3,7.830119786687026E-5,14,s5p_offl_no2
milan_it,Milan,ITA,2019,3,1.862287979646427E-4,22,s5p_offl_no2
naples_it,Naples,ITA,2019,3,6.131074214551496E-5,21,s5p_offl_no2
turin_it,Turin,ITA,2019,3,1.1650109619668292E-4,10,s5p_offl_no2
florence_it,Florence,ITA,2019,3,6.334152531952097E-5,8,s5p_offl_no2
amsterdam_nl,Amsterdam,NLD,2019,3,8.541266007562742E-5,13,s5p_offl_no2
brussels_be,Brussels,BEL,2019,3,1.1136355566422806E-4,9,s5p_offl_no2
zurich_ch,Zurich,CHE,2019,3,6.871301013863526E-5,9,s5p_offl_no2
geneva_ch,Geneva,CHE,2019,3,5.7625321028911975E-5,5,s5p_offl_no2
basel_ch,Basel,CHE,2019,3,6.961715753297823E-5,5,s5p_offl_no2
vienna_at,Vienna,AUT,2019,3,8.325238310234306E-5,13,s5p_offl_no2
stockholm_se,Stockholm,SWE,2019,3,2.7873813778130364E-5,13,s5p_offl_no2
oslo_no,Oslo,NOR,2019,3,3.275879267397278E-5,13,s5p_offl_no2
copenhagen_dk,Copenhagen,DNK,2019,3,3.3951332659856896E-5,13,s5p_offl_no2
helsinki_fi,Helsinki,FIN,2019,3,4.31132539557507E-5,17,s5p_offl_no2
dublin_ie,Dublin,IRL,2019,3,3.416970849944707E-5,12,s5p_offl_no2
lisbon_pt,Lisbon,PRT,2019,3,5.9264418455368454E-5,14,s5p_offl_no2
porto_pt,Porto,PRT,2019,3,6.921813614286166E-5,12,s5p_offl_no2
prague_cz,Prague,CZE,2019,3,8.68011184759255E-5,11,s5p_offl_no2
warsaw_pl,Warsaw,POL,2019,3,5.6429979227723564E-5,15,s5p_offl_no2
krakow_pl,Krakow,POL,2019,3,7.862092516794164E-5,7,s5p_offl_no2
budapest_hu,Budapest,HUN,2019,3,9.36620940816384E-5,14,s5p_offl_no2
athens_gr,Athens,GRC,2019,3,8.895044997368487E-5,12,s5p_offl_no2
thessaloniki_gr,Thessaloniki,GRC,2019,3,6.560912224216293E-5,6,s5p_offl_no2
bucharest_ro,Bucharest,ROU,2019,3,7.300655806377169E-5,10,s5p_offl_no2
sofia_bg,Sofia,BGR,2019,3,7.2347159919166E-5,6,s5p_offl_no2
belgrade_rs,Belgrade,SRB,2019,3,6.334199079313217E-5,9,s5p_offl_no2
zagreb_hr,Zagreb,HRV,2019,3,5.4415739678887076E-5,8,s5p_offl_no2
ljubljana_si,Ljubljana,SVN,2019,3,5.6805547112347826E-5,4,s5p_offl_no2
vilnius_lt,Vilnius,LTU,2019,3,2.915003907020481E-5,5,s5p_offl_no2
riga_lv,Riga,LVA,2019,3,3.2346187290251794E-5,7,s5p_offl_no2
tallinn_ee,Tallinn,EST,2019,3,3.9862774667676854E-5,8,s5p_offl_no2
kyiv_ua,Kyiv,UKR,2019,3,6.422163275069274E-5,15,s5p_offl_no2
minsk_by,Minsk,BLR,2019,3,3.8707077117248535E-5,8,s5p_offl_no2
moscow_ru,Moscow,RUS,2019,3,1.301911092869838E-4,46,s5p_offl_no2
saint_petersburg_ru,Saint Petersburg,RUS,2019,3,1.0407553650841351E-4,22,s5p_offl_no2
birmingham_gb,Birmingham,GBR,2019,3,5.4115426973734634E-5,19,s5p_offl_no2
glasgow_gb,Glasgow,GBR,2019,3,1.9061387604095273E-5,13,s5p_offl_no2
liverpool_gb,Liverpool,GBR,2019,3,4.553357772216443E-5,15,s5p_offl_no2
cologne_de,Cologne,DEU,2019,3,1.2715340625106422E-4,12,s5p_offl_no2
stuttgart_de,Stuttgart,DEU,2019,3,8.359232219281119E-5,10,s5p_offl_no2
dusseldorf_de,Dusseldorf,DEU,2019,3,1.6554685224543056E-4,12,s5p_offl_no2
toulouse_fr,Toulouse,FRA,2019,3,4.2801053530006713E-5,8,s5p_offl_no2
nice_fr,Nice,FRA,2019,3,5.5289308138034205E-5,6,s5p_offl_no2
bilbao_es,Bilbao,ESP,2019,3,4.953058475247006E-5,6,s5p_offl_no2
malaga_es,Malaga,ESP,2019,3,3.8315719089600184E-5,5,s5p_offl_no2
bologna_it,Bologna,ITA,2019,3,9.929328951277842E-5,7,s5p_offl_no2
genoa_it,Genoa,ITA,2019,3,6.544876024720826E-5,4,s5p_offl_no2
rotterdam_nl,Rotterdam,NLD,2019,3,8.980366871401162E-5,21,s5p_offl_no2
antwerp_be,Antwerp,BEL,2019,3,1.1337555410828565E-4,13,s5p_offl_no2
bratislava_sk,Bratislava,SVK,2019,3,7.071628377158631E-5,5,s5p_offl_no2
sarajevo_ba,Sarajevo,BIH,2019,3,3.053723620139588E-5,5,s5p_offl_no2
tirana_al,Tirana,ALB,2019,3,3.586631270731168E-5,6,s5p_offl_no2
new_york_us,New York,USA,2019,3,1.4927894854904888E-4,70,s5p_offl_no2
los_angeles_us,Los Angeles,USA,2019,3,1.2266387890578681E-4,88,s5p_offl_no2
san_francisco_us,San Francisco,USA,2019,3,6.320172948303886E-5,43,s5p_offl_no2
chicago_us,Chicago,USA,2019,3,1.121598518038452E-4,50,s5p_offl_no2
washington_dc_us,Washington,USA,2019,3,7.363978537011988E-5,33,s5p_offl_no2
boston_us,Boston,USA,2019,3,8.58694543781482E-5,17,s5p_offl_no2
houston_us,Houston,USA,2019,3,9.820120036520657E-5,37,s5p_offl_no2
miami_us,Miami,USA,2019,3,3.259534061565766E-5,55,s5p_offl_no2
atlanta_us,Atlanta,USA,2019,3,7.824902026825257E-5,11,s5p_offl_no2
dallas_us,Dallas,USA,2019,3,5.707757936326016E-5,24,s5p_offl_no2
seattle_us,Seattle,USA,2019,3,7.650580643107402E-5,30,s5p_offl_no2
philadelphia_us,Philadelphia,USA,2019,3,1.2253858872167633E-4,19,s5p_offl_no2
detroit_us,Detroit,USA,2019,3,1.133752352425583E-4,26,s5p_offl_no2
toronto_ca,Toronto,CAN,2019,3,7.398320216953608E-5,37,s5p_offl_no2
vancouver_ca,Vancouver,CAN,2019,3,1.1320528108699404E-4,21,s5p_offl_no2
montreal_ca,Montreal,CAN,2019,3,4.439437698782315E-5,29,s5p_offl_no2
calgary_ca,Calgary,CAN,2019,3,6.0589792925307755E-5,15,s5p_offl_no2
ottawa_ca,Ottawa,CAN,2019,3,2.454926802641381E-5,8,s5p_offl_no2
quebec_city_ca,Quebec City,CAN,2019,3,2.23154580013851E-5,10,s5p_offl_no2
mexico_city_mx,Mexico City,MEX,2019,3,1.445499233831157E-4,43,s5p_offl_no2
guadalajara_mx,Guadalajara,MEX,2019,3,7.427213945476642E-5,13,s5p_offl_no2
monterrey_mx,Monterrey,MEX,2019,3,1.3909056156568192E-4,17,s5p_offl_no2
tijuana_mx,Tijuana,MEX,2019,3,7.983533455709119E-5,8,s5p_offl_no2
puebla_mx,Puebla,MEX,2019,3,5.439513118430057E-5,10,s5p_offl_no2
havana_cu,Havana,CUB,2019,3,2.5927690000955838E-5,10,s5p_offl_no2
santo_domingo_do,Santo Domingo,DOM,2019,3,4.649926341294176E-5,12,s5p_offl_no2
san_jose_cr,San Jose,CRI,2019,3,1.8332863855247433E-5,11,s5p_offl_no2
panama_city_pa,Panama City,PAN,2019,3,2.651559243217242E-5,11,s5p_offl_no2
guatemala_city_gt,Guatemala City,GTM,2019,3,4.275306345651388E-5,13,s5p_offl_no2
phoenix_us,Phoenix,USA,2019,3,6.785990240400799E-5,31,s5p_offl_no2
denver_us,Denver,USA,2019,3,9.365121629145781E-5,25,s5p_offl_no2
minneapolis_us,Minneapolis,USA,2019,3,5.158114508071658E-5,21,s5p_offl_no2
charlotte_us,Charlotte,USA,2019,3,6.023113575408757E-5,6,s5p_offl_no2
san_diego_us,San Diego,USA,2019,3,6.144965726632015E-5,18,s5p_offl_no2
las_vegas_us,Las Vegas,USA,2019,3,3.86289680968046E-5,20,s5p_offl_no2
edmonton_ca,Edmonton,CAN,2019,3,7.465818253723465E-5,17,s5p_offl_no2
winnipeg_ca,Winnipeg,CAN,2019,3,2.600778518202203E-5,12,s5p_offl_no2
leon_mx,Leon,MEX,2019,3,4.1360749281942505E-5,7,s5p_offl_no2
merida_mx,Merida,MEX,2019,3,2.0181953229614764E-5,8,s5p_offl_no2
queretaro_mx,Queretaro,MEX,2019,3,5.3816469483096186E-5,6,s5p_offl_no2
tegucigalpa_hn,Tegucigalpa,HND,2019,3,2.0292993817573115E-5,6,s5p_offl_no2
managua_ni,Managua,NIC,2019,3,1.654370137738383E-5,8,s5p_offl_no2
san_salvador_sv,San Salvador,SLV,2019,3,3.222890777796693E-5,10,s5p_offl_no2
port_au_prince_ht,Port-au-Prince,HTI,2019,3,4.6383040302806156E-5,9,s5p_offl_no2
sydney_au,Sydney,AUS,2019,3,5.111143974633197E-5,30,s5p_offl_no2
melbourne_au,Melbourne,AUS,2019,3,6.741611235069263E-5,36,s5p_offl_no2
brisbane_au,Brisbane,AUS,2019,3,3.7772845073984616E-5,16,s5p_offl_no2
perth_au,Perth,AUS,2019,3,2.5173053652111174E-5,19,s5p_offl_no2
adelaide_au,Adelaide,AUS,2019,3,3.4080333217159146E-5,15,s5p_offl_no2
canberra_au,Canberra,AUS,2019,3,1.4047352058938893E-5,2,s5p_offl_no2
hobart_au,Hobart,AUS,2019,3,9.37178065826444E-6,4,s5p_offl_no2
gold_coast_au,Gold Coast,AUS,2019,3,2.166348719085272E-5,8,s5p_offl_no2
auckland_nz,Auckland,NZL,2019,3,2.12078313738336E-5,17,s5p_offl_no2
wellington_nz,Wellington,NZL,2019,3,9.391685118968695E-6,5,s5p_offl_no2
christchurch_nz,Christchurch,NZL,2019,3,1.2746637850673487E-5,5,s5p_offl_no2
darwin_au,Darwin,AUS,2019,3,1.0633012204677076E-5,4,s5p_offl_no2
newcastle_au,Newcastle,AUS,2019,3,3.95363407915595E-5,4,s5p_offl_no2
geelong_au,Geelong,AUS,2019,3,2.390644640709596E-5,6,s5p_offl_no2
hamilton_nz,Hamilton,NZL,2019,3,1.2350388351829278E-5,5,s5p_offl_no2
dunedin_nz,Dunedin,NZL,2019,3,7.774277786824337E-6,4,s5p_offl_no2
suva_fj,Suva,FJI,2019,3,6.3292855809669045E-6,5,s5p_offl_no2
port_moresby_pg,Port Moresby,PNG,2019,3,6.4113635938570505E-6,3,s5p_offl_no2
lae_pg,Lae,PNG,2019,3,6.675371047078373E-6,3,s5p_offl_no2
sao_paulo_br,Sao Paulo,BRA,2019,3,6.692757466112811E-5,40,s5p_offl_no2
rio_de_janeiro_br,Rio de Janeiro,BRA,2019,3,5.466578013818692E-5,30,s5p_offl_no2
brasilia_br,Brasilia,BRA,2019,3,1.890930893371775E-5,9,s5p_offl_no2
belo_horizonte_br,Belo Horizonte,BRA,2019,3,2.77961391126989E-5,16,s5p_offl_no2
porto_alegre_br,Porto Alegre,BRA,2019,3,2.340879584157856E-5,16,s5p_offl_no2
recife_br,Recife,BRA,2019,3,1.5672404705322204E-5,16,s5p_offl_no2
curitiba_br,Curitiba,BRA,2019,3,2.4408100804975465E-5,12,s5p_offl_no2
buenos_aires_ar,Buenos Aires,ARG,2019,3,5.317930316548409E-5,47,s5p_offl_no2
cordoba_ar,Cordoba,ARG,2019,3,1.6713692689131885E-5,11,s5p_offl_no2
rosario_ar,Rosario,ARG,2019,3,1.8023152527165824E-5,8,s5p_offl_no2
santiago_cl,Santiago,CHL,2019,3,1.0323304887532881E-4,22,s5p_offl_no2
valparaiso_cl,Valparaiso,CHL,2019,3,3.125876258111683E-5,8,s5p_offl_no2
lima_pe,Lima,PER,2019,3,7.105174837940743E-5,22,s5p_offl_no2
arequipa_pe,Arequipa,PER,2019,3,3.1345052489046474E-5,7,s5p_offl_no2
bogota_co,Bogota,COL,2019,3,1.273125889398804E-5,6,s5p_offl_no2
medellin_co,Medellin,COL,2019,3,3.128695212607046E-5,8,s5p_offl_no2
quito_ec,Quito,ECU,2019,3,2.308868750801546E-5,12,s5p_offl_no2
guayaquil_ec,Guayaquil,ECU,2019,3,5.28506746326866E-5,8,s5p_offl_no2
la_paz_bo,La Paz,BOL,2019,3,8.757508972400773E-6,9,s5p_offl_no2
santa_cruz_bo,Santa Cruz,BOL,2019,3,1.3200394360775027E-5,9,s5p_offl_no2
asuncion_py,Asuncion,PRY,2019,3,2.2897738568113478E-5,10,s5p_offl_no2
montevideo_uy,Montevideo,URY,2019,3,1.2216722142284321E-5,7,s5p_offl_no2
caracas_ve,Caracas,VEN,2019,3,3.3050533732220425E-5,11,s5p_offl_no2
maracaibo_ve,Maracaibo,VEN,2019,3,2.3988061883826576E-5,9,s5p_offl_no2
salvador_br,Salvador,BRA,2019,3,1.699365742549631E-5,8,s5p_offl_no2
fortaleza_br,Fortaleza,BRA,2019,3,1.5914076973851816E-5,11,s5p_offl_no2
manaus_br,Manaus,BRA,2019,3,9.547878034316483E-6,7,s5p_offl_no2
belem_br,Belem,BRA,2019,3,7.28655508026836E-6,8,s5p_offl_no2
mendoza_ar,Mendoza,ARG,2019,3,2.905846547115159E-5,8,s5p_offl_no2
la_plata_ar,La Plata,ARG,2019,3,2.677862930286756E-5,8,s5p_offl_no2
concepcion_cl,Concepcion,CHL,2019,3,2.5612662223880653E-5,7,s5p_offl_no2
trujillo_pe,Trujillo,PER,2019,3,1.6510963093301117E-5,4,s5p_offl_no2
cusco_pe,Cusco,PER,2019,3,3.7053144251082394E-6,3,s5p_offl_no2
cali_co,Cali,COL,2019,3,4.677128945655053E-5,5,s5p_offl_no2
barranquilla_co,Barranquilla,COL,2019,3,2.3188390722395792E-5,6,s5p_offl_no2
cartagena_co,Cartagena,COL,2019,3,3.381962307244995E-5,6,s5p_offl_no2
georgetown_gy,Georgetown,GUY,2019,3,1.1343224131996294E-5,2,s5p_offl_no2
paramaribo_sr,Paramaribo,SUR,2019,3,1.0015755978800488E-5,4,s5p_offl_no2
valencia_ve,Valencia,VEN,2019,3,4.181325012832294E-5,11,s5p_offl_no2
cairo_eg,Cairo,EGY,2019,4,1.388638591767334E-4,36,s5p_offl_no2
alexandria_eg,Alexandria,EGY,2019,4,4.9236776893114945E-5,16,s5p_offl_no2
lagos_ng,Lagos,NGA,2019,4,4.561480569294085E-5,25,s5p_offl_no2
abuja_ng,Abuja,NGA,2019,4,5.23191969702949E-5,11,s5p_offl_no2
johannesburg_za,Johannesburg,ZAF,2019,4,8.289017892263746E-5,35,s5p_offl_no2
cape_town_za,Cape Town,ZAF,2019,4,4.7034806062942485E-5,17,s5p_offl_no2
nairobi_ke,Nairobi,KEN,2019,4,2.3531840830345002E-5,14,s5p_offl_no2
addis_ababa_et,Addis Ababa,ETH,2019,4,2.3028347619047033E-5,14,s5p_offl_no2
accra_gh,Accra,GHA,2019,4,2.5658785518035082E-5,23,s5p_offl_no2
dar_es_salaam_tz,Dar es Salaam,TZA,2019,4,1.5320590077337072E-5,20,s5p_offl_no2
kampala_ug,Kampala,UGA,2019,4,1.5797444818043928E-5,19,s5p_offl_no2
kigali_rw,Kigali,RWA,2019,4,9.017475264958677E-6,8,s5p_offl_no2
casablanca_ma,Casablanca,MAR,2019,4,3.6547363192177885E-5,14,s5p_offl_no2
rabat_ma,Rabat,MAR,2019,4,2.633225460586697E-5,8,s5p_offl_no2
algiers_dz,Algiers,DZA,2019,4,7.550381381997224E-5,15,s5p_offl_no2
tunis_tn,Tunis,TUN,2019,4,6.489438828855964E-5,13,s5p_offl_no2
tripoli_ly,Tripoli,LBY,2019,4,5.239791622399946E-5,16,s5p_offl_no2
dakar_sn,Dakar,SEN,2019,4,1.646994621933704E-5,9,s5p_offl_no2
luanda_ao,Luanda,AGO,2019,4,4.6530496256161086E-5,20,s5p_offl_no2
maputo_mz,Maputo,MOZ,2019,4,2.8238836311612023E-5,13,s5p_offl_no2
harare_zw,Harare,ZWE,2019,4,1.3793169212780132E-5,15,s5p_offl_no2
lusaka_zm,Lusaka,ZMB,2019,4,1.4940428123339085E-5,8,s5p_offl_no2
gaborone_bw,Gaborone,BWA,2019,4,1.9673010791129844E-5,4,s5p_offl_no2
kinshasa_cd,Kinshasa,COD,2019,4,3.484011758427129E-5,10,s5p_offl_no2
abidjan_ci,Abidjan,CIV,2019,4,2.7181289350535522E-5,13,s5p_offl_no2
khartoum_sd,Khartoum,SDN,2019,4,4.3119361085021514E-5,23,s5p_offl_no2
antananarivo_mg,Antananarivo,MDG,2019,4,1.5002674791338895E-5,11,s5p_offl_no2
ibadan_ng,Ibadan,NGA,2019,4,3.0429498244027345E-5,12,s5p_offl_no2
kano_ng,Kano,NGA,2019,4,3.991779762491672E-5,13,s5p_offl_no2
port_harcourt_ng,Port Harcourt,NGA,2019,4,3.976246961031019E-5,9,s5p_offl_no2
durban_za,Durban,ZAF,2019,4,4.084019640147842E-5,21,s5p_offl_no2
pretoria_za,Pretoria,ZAF,2019,4,6.430308111373339E-5,11,s5p_offl_no2
mombasa_ke,Mombasa,KEN,2019,4,1.6713304715140623E-5,6,s5p_offl_no2
kisumu_ke,Kisumu,KEN,2019,4,1.9792583795052756E-5,4,s5p_offl_no2
kumasi_gh,Kumasi,GHA,2019,4,2.1422196059624044E-5,11,s5p_offl_no2
douala_cm,Douala,CMR,2019,4,1.9501743386916967E-5,7,s5p_offl_no2
