city_id,city_name,country,continent,year,kinetic_state,trajectory_regime,stall_risk_score,acceleration_score,rl_state_id,rl_best_action,rl_best_q_value,rl_second_q_value,rl_q_advantage,rl_policy_utility,rl_selection_source,rl_policy_confidence,rl_baseline_risk_h1,rl_expected_risk_h1,rl_expected_delta_risk_h1,rl_expected_delta_accel_h1,rl_q_wait_observe,rl_delta_risk_h1_wait_observe,rl_delta_accel_h1_wait_observe,rl_q_resilience_upgrade,rl_delta_risk_h1_resilience_upgrade,rl_delta_accel_h1_resilience_upgrade,rl_q_innovation_pulse,rl_delta_risk_h1_innovation_pulse,rl_delta_accel_h1_innovation_pulse,rl_q_anti_overheating,rl_delta_risk_h1_anti_overheating,rl_delta_accel_h1_anti_overheating
darwin_au,Darwin,Australia,Oceania,2025,steady_cruise,stable_mature,13.126683995209799,56.58769863904286,steady_cruise|stable_mature|r_low|a_mid,innovation_pulse,-91.07504468064988,-93.00526796046184,1.9302232798119547,-91.07504468064988,near_tie_innovation_rule,0.46158004033685424,0.13126683995209798,0.051189346450301654,-0.08007749350179633,7.2735283148972405,-97.80526796046183,-0.009763719688086224,0.2,-102.34584581657727,-0.0726105116967666,3.2264177972560457,-97.07504468064988,-0.08007749350179633,7.2735283148972405,-102.65173984123626,-0.05752415079085994,-0.9799999999999999
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2025,surge_expansion,stalling_plateau,33.44274379401148,64.39015086667648,surge_expansion|stalling_plateau|r_mid|a_high,resilience_upgrade,-68.23731145983832,-70.11448163367176,1.8771701738334343,-68.23731145983832,direct_q,0.3589418766211736,0.33442743794011476,0.22185358587915704,-0.11257385206095771,2.988719897610066,-78.15625619813626,-0.009398030611707794,0.2,-70.23731145983832,-0.11257385206095773,2.988719897610066,-76.51448163367176,-0.0654589710772457,6.861112300981567,-75.67933295211,-0.062359373022974736,-0.9799999999999999
birmingham_gb,Birmingham,United Kingdom,Europe,2025,surge_expansion,stalling_plateau,37.62318558341981,71.46737482092949,surge_expansion|stalling_plateau|r_mid|a_high,resilience_upgrade,-68.23731145983832,-70.11448163367176,1.8771701738334343,-68.23731145983832,direct_q,0.3589418766211736,0.3762318558341981,0.2608362055653897,-0.11539565026880838,2.939808728673988,-78.15625619813626,-0.009322782659498444,0.2,-70.23731145983832,-0.11539565026880838,2.939808728673988,-76.51448163367176,-0.06389130540621757,6.776249332656578,-75.67933295211,-0.06335431816885392,-0.9799999999999999
munich_de,Munich,Germany,Europe,2025,surge_expansion,stalling_plateau,32.164508416340006,70.19067535855866,surge_expansion|stalling_plateau|r_mid|a_high,resilience_upgrade,-68.23731145983832,-70.11448163367176,1.8771701738334343,-68.23731145983832,direct_q,0.3589418766211736,0.32164508416340004,0.20993404098237053,-0.1117110431810295,3.003675251528822,-78.15625619813626,-0.00942103884850588,0.2,-70.23731145983832,-0.1117110431810295,3.003675251528822,-76.51448163367176,-0.0659383093438725,6.887060479148297,-75.67933295211,-0.06205515300308893,-0.9799999999999999
port_au_prince_ht,Port-au-Prince,Haiti,North America,2025,surge_expansion,stalling_plateau,34.44223482089245,67.55869172596691,surge_expansion|stalling_plateau|r_mid|a_high,resilience_upgrade,-68.23731145983832,-70.11448163367176,1.8771701738334343,-68.23731145983832,direct_q,0.3589418766211736,0.34442234820892453,0.23117383970482214,-0.1132485085041024,2.9770258525955584,-78.15625619813626,-0.009380039773223934,0.2,-70.23731145983832,-0.1132485085041024,2.9770258525955584,-76.51448163367176,-0.06508416194216533,6.840822633135883,-75.67933295211,-0.0625972518873724,-0.9799999999999999
suva_fj,Suva,Fiji,Oceania,2025,surge_expansion,stalling_plateau,32.24102822773159,66.31150503012744,surge_expansion|stalling_plateau|r_mid|a_high,resilience_upgrade,-68.23731145983832,-70.11448163367176,1.8771701738334343,-68.23731145983832,direct_q,0.3589418766211736,0.3224102822773159,0.21064758822359708,-0.1117626940537188,3.0027799697355406,-78.15625619813626,-0.00941966149190083,0.2,-70.23731145983832,-0.11176269405371882,3.0027799697355406,-76.51448163367176,-0.06590961441460066,6.885507126977048,-75.67933295211,-0.06207336471820012,-0.9799999999999999
arequipa_pe,Arequipa,Peru,South America,2025,deep_cooling,late_takeoff,25.870589514497688,38.29346120999356,deep_cooling|late_takeoff|r_low|a_low,innovation_pulse,-83.49791565289,-85.26338899976025,1.7654733468702517,-83.49791565289,direct_q,0.37119571337584023,0.2587058951449769,0.1959073662129135,-0.06279852893206339,7.014827032855695,-90.25380486431732,-0.009534329388739042,0.2,-86.86338899976025,-0.09921264792228593,3.467314102680377,-89.49791565289,-0.06279852893206338,7.014827032855695,-97.41197075493477,-0.060557200304450456,-0.9799999999999999
port_harcourt_ng,Port Harcourt,Nigeria,Africa,2025,deep_cooling,late_takeoff,26.460873129979785,42.56578980614642,deep_cooling|late_takeoff|r_low|a_low,innovation_pulse,-83.49791565289,-85.26338899976025,1.7654733468702517,-83.49791565289,direct_q,0.37119571337584023,0.26460873129979784,0.20203155872354026,-0.06257717257625758,7.00284427546141,-90.25380486431732,-0.009523704283660363,0.2,-86.86338899976025,-0.09961108936273635,3.4604077843792367,-89.49791565289,-0.06257717257625758,7.00284427546141,-97.41197075493477,-0.060697687804935195,-0.9799999999999999
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,2025,deep_cooling,stable_mature,35.42664015230565,46.70493774493657,deep_cooling|stable_mature|r_mid|a_mid,innovation_pulse,-80.45612748350067,-82.01699231475253,1.5608648312518625,-80.45612748350067,direct_q,0.37158633688317394,0.3542664015230565,0.29505139158017113,-0.059215009942885366,6.820839204908195,-87.91421166418102,-0.009362320477258499,0.2,-83.61699231475252,-0.10566298210280631,3.3555083102180236,-86.45612748350067,-0.05921500994288538,6.820839204908195,-92.22349883804492,-0.06283154035624874,-0.9799999999999999
montreal_ca,Montreal,Canada,North America,2025,deep_cooling,stable_mature,10.587034211277167,40.199550902734025,deep_cooling|stable_mature|r_low|a_low,innovation_pulse,-80.55760896523199,-82.02030601628346,1.4626970510514639,-80.55760896523199,direct_q,0.38086252983457,0.10587034211277167,0.03734047994200061,-0.06852986217077106,7.325083205511073,-86.82030601628345,-0.00980943338419701,0.2,-85.04185900432925,-0.0888962480926121,3.646131699728057,-86.55760896523199,-0.06852986217077106,7.325083205511073,-95.13188642538812,-0.05691971414228397,-0.9799999999999999
porto_pt,Porto,Portugal,Europe,2025,deep_cooling,stable_mature,24.929244184375754,41.2321696141985,deep_cooling|stable_mature|r_low|a_low,innovation_pulse,-80.55760896523199,-82.02030601628346,1.4626970510514639,-80.55760896523199,direct_q,0.38086252983457,0.24929244184375754,0.18614090841289843,-0.06315153343085911,7.033936343057172,-86.82030601628345,-0.009551273604681236,0.2,-85.04185900432925,-0.09857723982445363,3.4783278430428033,-86.55760896523199,-0.0631515334308591,7.033936343057172,-95.13188642538812,-0.06033316011588143,-0.9799999999999999
washington_dc_us,Washington,United States,North America,2025,deep_cooling,persistent_accelerator,27.01411403621239,43.05190440142855,deep_cooling|persistent_accelerator|r_low|a_low,innovation_pulse,-86.73829162029554,-88.15712559216013,1.4188339718645864,-86.73829162029554,direct_q,0.36480831376033873,0.2701411403621239,0.20777143312570354,-0.06236970723642035,6.991613485064888,-92.95712559216012,-0.009513745947348176,0.2,-90.10724531853894,-0.09998452697444335,3.453934865776315,-92.73829162029554,-0.06236970723642035,6.991613485064888,-101.21642631021608,-0.06082935914061855,-0.9799999999999999
casablanca_ma,Casablanca,Morocco,Africa,2025,deep_cooling,stable_mature,18.155776644510446,37.80369163316584,deep_cooling|stable_mature|r_low|a_low,wait_observe,-79.22030601628346,-80.55760896523199,1.3373029489485333,-79.22030601628346,near_tie_wait_rule,0.4043816602866638,0.18155776644510446,0.17188457042470565,-0.009673196020398817,0.2,-86.82030601628345,-0.009673196020398811,0.2,-85.04185900432925,-0.09400514923504454,3.5575774132592275,-86.55760896523199,-0.06569158375830858,7.171437734116437,-95.13188642538812,-0.05872107484139349,-0.9799999999999999
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2025,deep_cooling,stable_mature,10.513439426511347,26.400643646655276,deep_cooling|stable_mature|r_low|a_low,wait_observe,-79.22030601628346,-80.55760896523199,1.3373029489485333,-79.22030601628346,near_tie_wait_rule,0.4043816602866638,0.10513439426511346,0.09532363617479067,-0.009810758090322794,0.2,-86.82030601628345,-0.009810758090322795,0.2,-85.04185900432925,-0.08884657161289516,3.6469927587098168,-86.55760896523199,-0.06855746021505825,7.326577179641819,-95.13188642538812,-0.05690219858350971,-0.9799999999999999
berlin_de,Berlin,Germany,Europe,2025,deep_cooling,volatile_rebound,29.499028309018417,44.52434365674856,deep_cooling|volatile_rebound|r_low|a_low,resilience_upgrade,-83.9339232841023,-85.2637637852956,1.3298405011932886,-83.9339232841023,direct_q,0.37681843868755893,0.29499028309018416,0.18207843898159676,-0.1129118441085874,3.424861368784484,-89.43289314245116,-0.009469017490437668,0.2,-87.5339232841023,-0.11291184410858741,3.424861368784484,-90.4637637852956,-0.06143786438411809,6.941169725326926,-98.32865408091206,-0.06822076873754639,-0.9799999999999999
geelong_au,Geelong,Australia,Oceania,2025,deep_cooling,volatile_rebound,29.48772716354518,42.220103528625906,deep_cooling|volatile_rebound|r_low|a_low,resilience_upgrade,-83.9339232841023,-85.2637637852956,1.3298405011932886,-83.9339232841023,direct_q,0.37681843868755893,0.2948772716354518,0.18197305580005882,-0.11290421583539298,3.4249935921865213,-89.43289314245116,-0.009469220911056188,0.2,-87.5339232841023,-0.11290421583539298,3.4249935921865213,-90.4637637852956,-0.06144210231367056,6.9413991385800315,-98.32865408091206,-0.06821807906492376,-0.9799999999999999
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2025,surge_expansion,persistent_accelerator,63.21950770941645,80.22268118906076,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-78.28398573520003,-79.51143776777693,1.2274520325768918,-78.28398573520003,direct_q,0.4257446154727629,0.6321950770941644,0.5709023924851956,-0.06129268460896886,6.256643993498845,-99.31423495451311,-0.008862048861230504,0.2,-87.91143776777693,-0.11767316770385608,2.6403317597998277,-87.08398573520003,-0.061292684608968834,6.256643993498845,-89.1292658398906,-0.07624624283484112,-0.9799999999999999
curitiba_br,Curitiba,Brazil,South America,2025,surge_expansion,persistent_accelerator,66.93951809060718,78.99592430285594,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-78.28398573520003,-79.51143776777693,1.2274520325768918,-78.28398573520003,direct_q,0.4257446154727629,0.6693951809060719,0.6094975001900496,-0.059897680716022306,6.181127782760674,-99.31423495451311,-0.00879508867436907,0.2,-87.91143776777693,-0.12018417471115983,2.596807638339896,-87.08398573520003,-0.059897680716022306,6.181127782760674,-89.1292658398906,-0.07713160530556452,-0.9799999999999999
dusseldorf_de,Dusseldorf,Germany,Europe,2025,surge_expansion,persistent_accelerator,65.1665152645804,76.57123689451947,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-78.28398573520003,-79.51143776777693,1.2274520325768918,-78.28398573520003,direct_q,0.4257446154727629,0.6516651526458039,0.5911025958700216,-0.06056255677578237,6.217119740129018,-99.31423495451311,-0.008827002725237553,0.2,-87.91143776777693,-0.11898739780359176,2.6175517714044094,-87.08398573520003,-0.06056255677578235,6.217119740129018,-89.1292658398906,-0.07670963063297015,-0.9799999999999999
havana_cu,Havana,Cuba,North America,2025,surge_expansion,persistent_accelerator,67.27289729769375,89.30923446237887,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-78.28398573520003,-79.51143776777693,1.2274520325768918,-78.28398573520003,direct_q,0.4257446154727629,0.6727289729769375,0.6129563094635726,-0.059772663513364854,6.174360184856816,-99.31423495451311,-0.008789087848641512,0.2,-87.91143776777693,-0.12040920567594326,2.592907101616983,-87.08398573520003,-0.05977266351336485,6.174360184856816,-89.1292658398906,-0.07721094955685112,-0.9799999999999999
istanbul_tr,Istanbul,Turkey,Europe,2025,surge_expansion,persistent_accelerator,64.99141640779409,71.7119182950385,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-78.28398573520003,-79.51143776777693,1.2274520325768918,-78.28398573520003,direct_q,0.4257446154727629,0.6499141640779409,0.5892859452308636,-0.06062821884707725,6.22067424692178,-99.31423495451311,-0.008830154504659706,0.2,-87.91143776777693,-0.11886920607526101,2.6196004280288094,-87.08398573520003,-0.06062821884707721,6.22067424692178,-89.1292658398906,-0.07666795710505502,-0.9799999999999999
lae_pg,Lae,Papua New Guinea,Oceania,2025,surge_expansion,persistent_accelerator,76.21810580404816,92.15391444114293,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-78.28398573520003,-79.51143776777693,1.2274520325768918,-78.28398573520003,direct_q,0.4257446154727629,0.7621810580404816,0.7057628477169997,-0.05641821032348193,5.992772452177821,-99.31423495451311,-0.008628074095527133,0.2,-87.91143776777693,-0.12644722141773249,2.488248162092636,-87.08398573520003,-0.05641821032348193,5.992772452177821,-89.1292658398906,-0.07933990918136348,-0.9799999999999999
lyon_fr,Lyon,France,Europe,2025,surge_expansion,persistent_accelerator,68.87596443220316,87.09231608910424,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-78.28398573520003,-79.51143776777693,1.2274520325768918,-78.28398573520003,direct_q,0.4257446154727629,0.6887596443220316,0.6295881309841078,-0.05917151333792381,6.141817922026275,-99.31423495451311,-0.008760232640220342,0.2,-87.91143776777693,-0.12149127599173712,2.574151216143223,-87.08398573520003,-0.05917151333792381,6.141817922026275,-89.1292658398906,-0.07759247953486437,-0.9799999999999999
medellin_co,Medellin,Colombia,South America,2025,deep_cooling,stable_mature,30.175258700705363,44.63079489203033,deep_cooling|stable_mature|r_low|a_low,innovation_pulse,-80.55760896523199,-81.44185900432926,0.8842500390972674,-80.55760896523199,direct_q,0.3791675947351274,0.30175258700705365,0.24056830901981816,-0.0611842779872355,6.92744224837568,-86.82030601628345,-0.009456845343387303,0.2,-85.04185900432925,-0.1133682996229761,3.416949473201747,-86.55760896523199,-0.0611842779872355,6.92744224837568,-95.13188642538812,-0.06838171157076789,-0.9799999999999999
nouakchott_mr,Nouakchott,Mauritania,Africa,2025,deep_cooling,late_takeoff,19.939945353254558,37.49189936981715,deep_cooling|late_takeoff|r_low|a_low,wait_observe,-82.65380486431732,-83.49791565289,0.844110788572678,-82.65380486431732,near_tie_wait_rule,0.37349255608674903,0.19939945353254557,0.18975837254890415,-0.009641080983641415,0.2,-90.25380486431732,-0.009641080983641416,0.2,-86.86338899976025,-0.09520946311344682,3.5367026393669216,-89.49791565289,-0.06502252049252953,7.135219109328932,-97.41197075493477,-0.05914570699407459,-0.9799999999999999
caracas_ve,Caracas,Venezuela,South America,2025,deep_cooling,volatile_rebound,35.10613066469158,48.04836998218761,deep_cooling|volatile_rebound|r_mid|a_mid,resilience_upgrade,-78.03588157021021,-78.84361952608143,0.8077379558712181,-78.03588157021021,direct_q,0.34317588574321395,0.35106130664691576,0.24561466844824895,-0.10544663819866681,3.3592582712231085,-84.48436264922462,-0.009368089648035552,0.2,-79.6358815702102,-0.10544663819866681,3.3592582712231085,-84.04361952608143,-0.05933520100074066,6.82734554750676,-88.42105870848125,-0.0627552590981966,-0.9799999999999999
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,2025,deep_cooling,volatile_rebound,36.5538610555293,50.96749129976337,deep_cooling|volatile_rebound|r_mid|a_mid,resilience_upgrade,-78.03588157021021,-78.84361952608143,0.8077379558712181,-78.03588157021021,direct_q,0.34317588574321395,0.365538610555293,0.2591147543428107,-0.10642385621248229,3.342319825650307,-84.48436264922462,-0.009342030501000473,0.2,-79.6358815702102,-0.10642385621248228,3.342319825650307,-84.04361952608143,-0.05879230210417651,6.797956620572754,-88.42105870848125,-0.06309981893121598,-0.9799999999999999
cartagena_co,Cartagena,Colombia,South America,2025,deep_cooling,late_takeoff,36.0236872197594,52.599043484102694,deep_cooling|late_takeoff|r_mid|a_mid,resilience_upgrade,-87.19721615270474,-87.95383721558716,0.7566210628824166,-87.19721615270474,direct_q,0.3685398263281266,0.36023687219759404,0.25417088332425647,-0.10606598887333757,3.348522859528815,-95.68629361633057,-0.00935157363004433,0.2,-88.79721615270473,-0.10606598887333758,3.348522859528815,-93.95383721558716,-0.058991117292590226,6.8087191494388835,-98.14737904826382,-0.06297363755830275,-0.9799999999999999
charlotte_us,Charlotte,United States,North America,2025,deep_cooling,late_takeoff,35.78542885015727,48.53479397699352,deep_cooling|late_takeoff|r_mid|a_mid,resilience_upgrade,-87.19721615270474,-87.95383721558716,0.7566210628824166,-87.19721615270474,direct_q,0.3685398263281266,0.35785428850157264,0.2519491240277165,-0.10590516447385612,3.35131048245316,-95.68629361633057,-0.009355862280697168,0.2,-88.79721615270473,-0.10590516447385614,3.35131048245316,-93.95383721558716,-0.05908046418119102,6.8135557943418075,-98.14737904826382,-0.06291693206633744,-0.9799999999999999
paramaribo_sr,Paramaribo,Suriname,South America,2025,deep_cooling,late_takeoff,33.98711748534861,54.815000493879076,deep_cooling|late_takeoff|r_mid|a_mid,resilience_upgrade,-87.19721615270474,-87.95383721558716,0.7566210628824166,-87.19721615270474,direct_q,0.3685398263281266,0.3398711748534861,0.2351798705508758,-0.10469130430261031,3.372350725421421,-95.68629361633057,-0.009388231885263726,0.2,-88.79721615270473,-0.10469130430261031,3.372350725421421,-93.95383721558716,-0.05975483094299427,6.850061515047423,-98.14737904826382,-0.06248893396151298,-0.9799999999999999
cairo_eg,Cairo,Egypt,Africa,2025,mixed_transition,volatile_rebound,35.717254589902105,55.14894832261616,mixed_transition|volatile_rebound|r_mid|a_mid,innovation_pulse,-83.28329100218268,-84.00742673128934,0.7241357291066635,-83.28329100218268,near_tie_innovation_rule,0.38556779869246544,0.35717254589902103,0.28556651637023434,-0.0716060295287867,6.814939731824987,-88.80742673128934,-0.009357089417381762,0.2,-89.81932138353382,-0.08785914684818392,2.9621081212981455,-88.48329100218268,-0.07160602952878671,6.814939731824987,-91.20756196553388,-0.06290070659239672,-0.9799999999999999
wuhan_cn,Wuhan,China,Asia,2025,mixed_transition,volatile_rebound,36.01440695587136,57.658333923811,mixed_transition|volatile_rebound|r_mid|a_mid,innovation_pulse,-83.28329100218268,-84.00742673128934,0.7241357291066635,-83.28329100218268,near_tie_innovation_rule,0.38556779869246544,0.3601440695587136,0.28864947216716536,-0.07149459739154823,6.808907538795811,-88.80742673128934,-0.009351740674794315,0.2,-89.81932138353382,-0.08805972469521316,2.958631438616305,-88.48329100218268,-0.07149459739154825,6.808907538795811,-91.20756196553388,-0.06297142885549739,-0.9799999999999999
warsaw_pl,Warsaw,Poland,Europe,2025,deep_cooling,persistent_accelerator,34.054658728717385,50.217648584621855,deep_cooling|persistent_accelerator|r_mid|a_mid,innovation_pulse,-86.87418260215406,-87.54193116576421,0.6677485636101466,-86.87418260215406,direct_q,0.3554364806972031,0.34054658728717385,0.28081708431044283,-0.05972950297673102,6.848690427807036,-94.29094868386237,-0.009387016142883087,0.2,-89.1419311657642,-0.10473689464188424,3.371560492874006,-92.87418260215406,-0.05972950297673099,6.848690427807036,-98.00576931055494,-0.06250500877743474,-0.9799999999999999
rosario_ar,Rosario,Argentina,South America,2025,deep_cooling,volatile_rebound,18.736477997952182,38.16429388566658,deep_cooling|volatile_rebound|r_low|a_low,wait_observe,-84.63289314245117,-85.2637637852956,0.6308706428444282,-84.63289314245117,near_tie_wait_rule,0.3451494434757351,0.18736477997952183,0.17770203658348496,-0.009662743396036871,0.2,-89.43289314245116,-0.009662743396036861,0.2,-87.5339232841023,-0.09439712264861772,3.550783207423959,-90.4637637852956,-0.06547382075076794,7.15964949664157,-98.32865408091206,-0.05885928176351263,-0.9799999999999999
riyadh_sa,Riyadh,Saudi Arabia,Asia,2025,deep_cooling,volatile_rebound,27.236460601092027,52.12281247190459,deep_cooling|volatile_rebound|r_low|a_mid,innovation_pulse,-84.17493528866677,-84.64655041091736,0.4716151222505829,-84.17493528866677,direct_q,0.3518449191001885,0.2723646060109203,0.21007827873632978,-0.06228632727459049,6.987099849797831,-89.44655041091735,-0.009509743709180342,0.2,-88.20700750017924,-0.10013461090573712,3.451333410967223,-89.37493528866678,-0.06228632727459049,6.987099849797831,-95.83356703240081,-0.060882277623059915,-0.9799999999999999
florence_it,Florence,Italy,Europe,2025,mixed_transition,volatile_rebound,26.917744066430377,53.36419142492678,mixed_transition|volatile_rebound|r_low|a_mid,innovation_pulse,-82.98694360685657,-83.3803758804544,0.3934322735978242,-82.98694360685657,direct_q,0.4108559596353553,0.26917744066430377,0.20677159468921516,-0.06240584597508861,6.993569795451463,-88.18037588045439,-0.009515480606804252,0.2,-92.66960655740613,-0.08191947724484051,3.065062394422765,-88.18694360685657,-0.06240584597508861,6.993569795451463,-93.00714797723774,-0.06080642308781044,-0.9799999999999999
gaborone_bw,Gaborone,Botswana,Africa,2025,mixed_transition,volatile_rebound,28.508353800377083,54.64361044706738,mixed_transition|volatile_rebound|r_low|a_mid,innovation_pulse,-82.98694360685657,-83.3803758804544,0.3934322735978242,-82.98694360685657,direct_q,0.4108559596353553,0.28508353800377084,0.22327417067891225,-0.06180936732485859,6.961280417852345,-88.18037588045439,-0.009486849631593212,0.2,-92.66960655740613,-0.08299313881525452,3.0464522605355877,-88.18694360685657,-0.06180936732485859,6.961280417852345,-93.00714797723774,-0.061184988204489754,-0.9799999999999999
ibadan_ng,Ibadan,Nigeria,Africa,2025,mixed_transition,volatile_rebound,29.4234770221646,57.659305043222375,mixed_transition|volatile_rebound|r_low|a_mid,innovation_pulse,-82.98694360685657,-83.3803758804544,0.3934322735978242,-82.98694360685657,near_tie_innovation_rule,0.4108559596353553,0.294234770221646,0.22026857410495776,-0.07396619611668825,6.942703416450058,-88.18037588045439,-0.009470377413601037,0.2,-92.66960655740613,-0.0836108469899611,3.0357453188406742,-88.18694360685657,-0.07396619611668827,6.942703416450058,-93.00714797723774,-0.061402787531275184,-0.9799999999999999
kampala_ug,Kampala,Uganda,Africa,2025,mixed_transition,late_takeoff,47.660351295784324,53.95287698958606,mixed_transition|late_takeoff|r_high|a_mid,innovation_pulse,-100.26830299113593,-100.62510460626355,0.35680161512762254,-100.26830299113593,direct_q,0.32570507767523516,0.47660351295784326,0.4219761446937624,-0.05462736826408088,6.5724948686955775,-105.54461807620511,-0.009142113676675882,0.2,-100.62510460626355,-0.0959207371246544,2.8223738898393234,-103.06830299113592,-0.05462736826408088,6.5724948686955775,-103.83091344486944,-0.06574316360839667,-0.9799999999999999
rome_it,Rome,Italy,Europe,2025,mixed_transition,late_takeoff,45.38681588568885,55.767983194793004,mixed_transition|late_takeoff|r_high|a_mid,innovation_pulse,-100.26830299113593,-100.62510460626355,0.35680161512762254,-100.26830299113593,near_tie_innovation_rule,0.32570507767523516,0.45386815885688847,0.3858882148140218,-0.06797994404286667,6.618647637520516,-105.54461807620511,-0.009183037314057601,0.2,-100.62510460626355,-0.09438610072283997,2.848974254137441,-103.06830299113592,-0.06797994404286668,6.618647637520516,-103.83091344486944,-0.06520206218079395,-0.9799999999999999
kisumu_ke,Kisumu,Kenya,Africa,2025,deep_cooling,late_takeoff,30.682850701714496,37.80636013378809,deep_cooling|late_takeoff|r_low|a_low,resilience_upgrade,-83.26338899976025,-83.49791565289,0.2345266531297483,-83.26338899976025,direct_q,0.3495015574343562,0.306828507017145,0.19311758279348773,-0.11371092422365725,3.4110106467899404,-90.25380486431732,-0.009447708687369138,0.2,-86.86338899976025,-0.11371092422365726,3.4110106467899404,-89.49791565289,-0.06099393098685706,6.917138130755196,-97.41197075493477,-0.06850251846700807,-0.9799999999999999
toronto_ca,Toronto,Canada,North America,2025,deep_cooling,late_takeoff,29.800160840754764,41.93079094070084,deep_cooling|late_takeoff|r_low|a_low,resilience_upgrade,-83.26338899976025,-83.49791565289,0.2345266531297483,-83.26338899976025,direct_q,0.37434132705028966,0.29800160840754764,0.1848864998400382,-0.11311510856750945,3.4213381181631695,-90.25380486431732,-0.009463597104866413,0.2,-86.86338899976025,-0.11311510856750946,3.4213381181631695,-89.49791565289,-0.061324939684716966,6.935056734932677,-97.41197075493477,-0.06829243828009965,-0.9799999999999999
tirana_al,Tirana,Albania,Europe,2025,mixed_transition,persistent_accelerator,51.05251508654373,57.80114775568374,mixed_transition|persistent_accelerator|r_high|a_mid,innovation_pulse,-96.0740001635269,-96.27878002777028,0.20477986424337757,-96.0740001635269,near_tie_innovation_rule,0.32123672103099365,0.5105251508654373,0.44466984402289117,-0.06585530684254609,6.503633943743162,-101.19565406585072,-0.009081054728442213,0.2,-96.27878002777028,-0.09821044768341701,2.7826855734874383,-98.8740001635269,-0.0658553068425461,6.503633943743162,-99.4829620750996,-0.0665504985905974,-0.9799999999999999
barcelona_es,Barcelona,Spain,Europe,2025,recovery_rebound,volatile_rebound,25.259478789807986,55.64265595929262,recovery_rebound|volatile_rebound|r_low|a_mid,innovation_pulse,-98.67635516796058,-98.72239107954137,0.04603591158078757,-98.67635516796058,near_tie_innovation_rule,0.3990523733829414,0.2525947878980799,0.17706709244425786,-0.07552769545382201,7.027232580566897,-103.52239107954136,-0.009545329381783456,0.2,-107.92311218286605,-0.08080014818312038,3.0844640981592466,-103.87635516796058,-0.07552769545382201,7.027232580566897,-108.31520572218608,-0.0604117559519743,-0.9799999999999999
bamako_ml,Bamako,Mali,Africa,2025,surge_expansion,late_takeoff,68.73567084246051,83.642160236885,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-80.57700768182546,-80.60373365700427,0.02672597517880604,-80.57700768182546,direct_q,0.39673856832270166,0.6873567084246051,0.6281325849905277,-0.05922412343407735,6.144665881898051,-101.36529947938888,-0.008762757924835711,0.2,-89.00373365700428,-0.12139657781866084,2.575792651143212,-89.37700768182546,-0.059224123434077305,6.144665881898051,-91.0591304507577,-0.07755908966050562,-0.9799999999999999
geneva_ch,Geneva,Switzerland,Europe,2025,surge_expansion,late_takeoff,62.675912817409404,72.46386701921377,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-80.57700768182546,-80.60373365700427,0.02672597517880604,-80.57700768182546,direct_q,0.39673856832270166,0.6267591281740941,0.5652625954806226,-0.06149653269347144,6.267678969806588,-101.36529947938888,-0.00887183356928663,0.2,-89.00373365700428,-0.11730624115175134,2.64669182003631,-89.37700768182546,-0.061496532693471474,6.267678969806588,-91.0591304507577,-0.07611686725054345,-0.9799999999999999
luanda_ao,Luanda,Angola,Africa,2025,surge_expansion,late_takeoff,63.938623099854084,74.0378059317461,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-80.57700768182546,-80.60373365700427,0.02672597517880604,-80.57700768182546,direct_q,0.39673856832270166,0.6393862309985409,0.5783632146609862,-0.06102301633755469,6.242045951072962,-101.36529947938888,-0.008849104784202626,0.2,-89.00373365700428,-0.11815857059240148,2.631918109731707,-89.37700768182546,-0.06102301633755472,6.242045951072962,-91.0591304507577,-0.07641739229776529,-0.9799999999999999
yekaterinburg_ru,Yekaterinburg,Russia,Asia,2025,surge_expansion,late_takeoff,70.11667688228879,88.7863291285023,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-80.57700768182546,-80.60373365700427,0.02672597517880604,-80.57700768182546,direct_q,0.39673856832270166,0.7011667688228879,0.6424605226537462,-0.05870624616914166,6.116631459289537,-101.36529947938888,-0.008737899816118801,0.2,-89.00373365700428,-0.12232875689554493,2.5596348804772213,-89.37700768182546,-0.05870624616914171,6.116631459289537,-91.0591304507577,-0.07788776909798474,-0.9799999999999999
