city_id,city_name,country,continent,year,composite_index,road_growth_intensity_z,viirs_ntl_yoy_z,viirs_recent_drop_z,ghsl_built_surface_yoy_z,osm_hist_road_yoy_z,osm_hist_poi_yoy_z,available_signal_count,observed_net_signal,observed_signal_dispersion,sign_agreement_share,consistency_score,consistency_band
bucharest_ro,Bucharest,Romania,Europe,2016,31.576902113401097,-0.3238411536787126,-1.1264224956224118,-0.5871846126891309,-0.2971637724040983,-0.17159742045196563,-0.03841339072973216,6,-0.42410380759600863,0.35555820762500373,1.0,0.7377034747567521,high
bucharest_ro,Bucharest,Romania,Europe,2017,31.079148725873175,-0.487853892866602,1.584216783692963,0.1507311199798798,-0.2971637724040891,-0.37080608211221827,-0.027003302213862716,6,0.09202014234601179,0.7007365774617661,0.4666666666666667,0.2743909155897235,low
bucharest_ro,Bucharest,Romania,Europe,2018,31.19279727990235,-0.6746429457258927,-1.8169798846326644,0.32438734014728166,-0.2971637724040993,-0.6182566477183025,-0.46579841313547576,6,-0.5914090539115254,0.639102742039044,0.6666666666666666,0.4067265886196574,moderate
bucharest_ro,Bucharest,Romania,Europe,2019,32.146104815424415,-0.7032777868181987,0.11813360181461477,-0.7645356680704565,-0.2971637724040892,-0.6304738043844839,-0.1707506303616102,6,-0.408011343370704,0.31864027433243564,0.6666666666666666,0.5055712916126182,moderate
bucharest_ro,Bucharest,Romania,Europe,2020,31.358303474313573,-0.1773554689181668,-0.9139903776261178,2.037106722990106,-0.2971637724040983,-0.089614806503631,0.05481091377532888,6,0.10229886855223684,0.9177134792515946,0.4666666666666667,0.24334535461928736,low
bucharest_ro,Bucharest,Romania,Europe,2021,31.153995890830593,-0.8803202933716048,0.6058225108812584,-0.6222170699992722,-0.2663477785287069,-0.7235426366530595,-0.7757249844064399,6,-0.44372170867963745,0.50728187839763,0.6666666666666666,0.44229727446560324,moderate
bucharest_ro,Bucharest,Romania,Europe,2022,32.659952451247534,-0.351952759616247,0.22479945894576522,-0.4082620066700287,-0.26634777852870944,-0.307024051174619,-0.23703557076278597,6,-0.22430378463443748,0.20840707360025784,0.6666666666666666,0.551690470232385,high
bucharest_ro,Bucharest,Romania,Europe,2023,32.360558790091304,-0.4160948383755413,-0.9973449142173817,-0.05447316117098521,-0.26634777852869174,-0.38798823321606013,-0.2598615801172802,6,-0.39701841760432344,0.29270617328819054,1.0,0.7735709944482985,high
bucharest_ro,Bucharest,Romania,Europe,2024,32.56723567368587,-0.4462088980888053,-0.4420092156881376,0.5485071270592562,-0.2663477785287096,-0.3500679408778514,0.5376785073412058,6,-0.06974136646384033,0.4375572965068899,0.4666666666666667,0.32462474212375164,moderate
bucharest_ro,Bucharest,Romania,Europe,2025,32.25522779190473,-0.403002717097403,0.8918457645686823,0.06402193336382989,-0.26634777852870684,-0.3737090878772545,-0.022101697594022477,6,-0.018215597194145772,0.44177598477764674,0.4666666666666667,0.32367487847887605,moderate
budapest_hu,Budapest,Hungary,Europe,2015,33.09563475135412,-0.248196849108884,,2.1468921371136243,,-0.16232039358752234,1.9500290182597824,4,0.92160097816925,1.1294152419158585,0.3333333333333333,0.15653749760588245,low
budapest_hu,Budapest,Hungary,Europe,2016,31.933071791530107,-0.27578326554331456,0.10471987517554773,-0.6692863224544642,-0.45570630520716965,-0.16232039358752234,1.9500290182597824,6,0.08194210110714321,0.8690329025672932,0.4666666666666667,0.24968349461673786,low
budapest_hu,Budapest,Hungary,Europe,2017,31.957561577605208,0.120495601616355,-0.1456561635298194,-0.21260043294321002,-0.45570630520717914,0.40752362864434877,0.7983526080949082,6,0.08540148944590055,0.41798803751508273,0.4,0.28208982686551426,low
budapest_hu,Budapest,Hungary,Europe,2018,32.7928356392398,0.5135879962210997,0.029547224315752452,-0.6095300420600734,-0.4557063052071712,0.7488191037549569,1.426308647136371,6,0.2755044373601559,0.7051608580222485,0.4666666666666667,0.2736789696239777,low
budapest_hu,Budapest,Hungary,Europe,2019,32.40904394560033,0.08324589897992438,0.7255310702926165,0.12843935050959965,-0.45570630520717925,0.25433201195505717,1.9445147111136383,6,0.4467261229406095,0.7534284944570614,0.6666666666666666,0.3802075013461532,moderate
budapest_hu,Budapest,Hungary,Europe,2020,31.6507762647757,-0.32239413488688745,-1.104640256972919,0.8205555117151979,-0.4557063052071697,-0.20010358251874166,1.7470765092813676,6,0.08079795690180795,0.9361530834510087,0.4666666666666667,0.24102777340047807,low
budapest_hu,Budapest,Hungary,Europe,2021,32.02995175224726,-0.40731772733710014,0.04997975403190268,-0.0966764615715009,-0.3091535690033824,-0.28875517388281635,0.9666205616179873,6,-0.014217102690818328,0.46365397996043445,0.4666666666666667,0.3188367421918134,moderate
budapest_hu,Budapest,Hungary,Europe,2022,32.37168487257256,-0.23091388043676933,0.15888248436449293,0.24291520356130109,-0.30915356900340224,-0.1623244783816638,1.458738800615439,6,0.19302409345323293,0.6005368306977743,0.4,0.2499161483373144,low
budapest_hu,Budapest,Hungary,Europe,2023,31.31457380226133,-0.5182822746965159,-0.3904432748693848,0.02148960828435491,-0.30915356900338564,-0.44960211768939756,1.379962728402403,6,-0.04433814992865437,0.6597656359676886,0.4666666666666667,0.2811641936390539,low
budapest_hu,Budapest,Hungary,Europe,2024,32.62490885828509,-0.6117242027691191,-0.2368026958788779,-0.22371960701475413,-0.30915356900340235,-0.44227374552893034,1.0528794045119807,6,-0.12846573594718383,0.5448316014106834,0.6666666666666666,0.4315464974032711,moderate
budapest_hu,Budapest,Hungary,Europe,2025,32.80041982567302,-0.21384293812093694,-0.19193922184976284,0.0968744873606662,-0.30915356900338237,-0.20277763611168145,1.0549829289882078,6,0.03902400854385174,0.47125728523175175,0.4666666666666667,0.31718902693022694,moderate
buenos_aires_ar,Buenos Aires,Argentina,South America,2015,38.004663229158986,-0.19105631247336938,,-0.4302590797095261,,-0.12592192064881738,-0.1485377363133948,4,-0.2239437622862769,0.12138981088797646,1.0,0.8917505672787828,high
buenos_aires_ar,Buenos Aires,Argentina,South America,2016,36.75252743199716,-0.18665126161104204,-3.7917402219918035,-0.02585836718442582,1.2359690010082738,-0.12592192064881738,-0.1485377363133948,6,-0.5071234177902016,1.5510907697015448,0.6666666666666666,0.26132612550852546,low
buenos_aires_ar,Buenos Aires,Argentina,South America,2017,36.838133577264436,-0.3384300989600886,0.7305796199686027,-0.5061363276945667,1.2359690010082791,-0.2945264731500399,0.857675064148351,6,0.28085513088675623,0.6808266542026594,0.4,0.23797813950644997,low
buenos_aires_ar,Buenos Aires,Argentina,South America,2018,37.45226460315767,-0.1922096271838234,-0.3441659826053053,-0.08421426238975052,1.235969001008351,-0.15711909546538408,3.6396655392241573,6,0.6829875954313742,1.4237933775835832,0.4666666666666667,0.19253566371730627,low
buenos_aires_ar,Buenos Aires,Argentina,South America,2019,37.31612789332152,-0.5138449380048005,-1.2566731991372884,0.24095641588191913,1.2359690010082787,-0.4740692692470758,-0.08183918394573954,6,-0.14158352890745107,0.7681262337312799,0.4666666666666667,0.26393288995088277,low
buenos_aires_ar,Buenos Aires,Argentina,South America,2020,38.852874924449544,-0.2121356069149816,-0.6957338860720972,0.042765329580892956,1.2359690010082738,-0.19498765692432468,-0.12613247154608806,6,0.00829078485527921,0.593297643805056,0.4666666666666667,0.2928935898958528,low
buenos_aires_ar,Buenos Aires,Argentina,South America,2021,37.76134245321179,-0.07695651881476524,-1.5935873055069159,-0.39337159041907815,0.8521756466749301,-0.10803033483140367,-0.084919245144167,6,-0.23411489134023333,0.7206953221659962,0.6666666666666666,0.38744027375367796,moderate
buenos_aires_ar,Buenos Aires,Argentina,South America,2022,38.768567449480244,-0.5501553095061278,-0.2836194341258021,-0.08066008335837004,0.8521756466750625,-0.48670124046345314,-0.36303279241239184,6,-0.15199886886518038,0.4736153852446625,0.6666666666666666,0.45240208085638356,moderate
buenos_aires_ar,Buenos Aires,Argentina,South America,2023,38.05862921038738,-0.5865396378235191,1.1681386705834838,0.045213910705286346,0.8521756466749517,-0.5390159014348079,-0.23794643828349016,6,0.11700437507031743,0.6710490341914462,0.4,0.2393705940493506,low
buenos_aires_ar,Buenos Aires,Argentina,South America,2024,37.36157442595992,-0.4334705301787609,-1.0696275481153577,-0.41711781383084723,0.8521756466750625,-0.3684051303952035,0.01877112889582098,6,-0.23627904115821427,0.5821366362031446,0.4666666666666667,0.2949597752736365,low
buenos_aires_ar,Buenos Aires,Argentina,South America,2025,37.744923378040944,0.2587325850814004,2.846123070513504,-0.07433226894812141,0.8521756466749302,0.0503097683827899,0.6314266771835739,6,0.7607392464813462,0.9855601805332769,0.6666666666666666,0.3357574719732821,moderate
bujumbura_bi,Bujumbura,Burundi,Africa,2015,22.939677799968152,-0.5341857546793596,,6.75848965339225,,-0.5627178263228221,-0.540952657900249,4,1.2801583536224548,3.162933618662659,0.5,0.12010760819208662,low
bujumbura_bi,Bujumbura,Burundi,Africa,2016,23.63615351701629,-0.7402621313262521,-0.09791814462385723,-0.7162926154535081,-0.4836201477792708,-0.5627178263228221,-0.540952657900249,6,-0.5236272539009933,0.21162374961118657,1.0,0.8253387244356202,high
bujumbura_bi,Bujumbura,Burundi,Africa,2017,23.997873863816476,-0.4728692351929887,-0.034836559016828056,1.3904326622603538,-0.4836201477792713,-0.6143430535254487,-0.6950257421200242,6,-0.1517103458957012,0.7204619270958849,0.6666666666666666,0.38749283327181233,moderate
bujumbura_bi,Bujumbura,Burundi,Africa,2018,23.48945492374079,-0.7032748751577262,0.048831473732896355,-0.6095300420600734,-0.483620147779268,-0.666828399082615,-0.5420271867867157,6,-0.4927415295222504,0.2530097751439267,0.6666666666666666,0.5320522472301464,moderate
bujumbura_bi,Bujumbura,Burundi,Africa,2019,23.599866265601435,-0.5935740013202,-0.019200419083970625,0.6734206385274333,-0.4836201477792715,-0.610754892669288,-0.910990114475138,6,-0.32411982280007245,0.5184407914230594,0.6666666666666666,0.43904686335637544,moderate
bujumbura_bi,Bujumbura,Burundi,Africa,2020,22.021136432431742,0.39625316745913525,0.5349661786645742,-0.16271931030998132,-0.48362014777927087,0.02759388007168981,-0.6734120550182426,6,-0.060156381152015916,0.4351443981070418,0.4,0.2787175984016666,low
bujumbura_bi,Bujumbura,Burundi,Africa,2021,23.153941379799214,-0.8658975581529431,-0.28787866665193323,0.7595076267334149,-0.344024097133618,-0.7136268493142857,-0.6945598192189666,6,-0.35774656062305527,0.5403144354776693,0.6666666666666666,0.43281206181770643,moderate
bujumbura_bi,Bujumbura,Burundi,Africa,2022,24.636115738118544,0.08573136398784988,-0.13248182764025873,0.646243760442374,-0.34402409713362025,-0.2080877900451153,-0.5690753078158649,6,-0.08694898303410588,0.38355168256116706,0.4666666666666667,0.3372961578152215,moderate
bujumbura_bi,Bujumbura,Burundi,Africa,2023,24.396633813875404,-0.744386909048032,0.3011667864829606,-0.44571707667052957,-0.3440240971336307,-0.6571876480189952,-0.5066451338108293,6,-0.39946567969984276,0.33984739620930765,0.6666666666666666,0.49756910268497595,moderate
bujumbura_bi,Bujumbura,Burundi,Africa,2024,23.94570030172256,-0.7146080926769993,-0.09029215917608503,-0.36894611289597645,-0.34402409713362037,-0.5489424013550825,-0.5826054579096339,6,-0.4415697201912329,0.20172389819205352,1.0,0.8321378991500966,high
bujumbura_bi,Bujumbura,Burundi,Africa,2025,23.549022346695402,-0.6393364536295395,-0.2279640476939075,3.672518766570635,-0.3440240971336179,-0.563599160984471,-0.5351724149862335,6,0.22707043202381091,1.5471022924395574,0.6666666666666666,0.2617353329881966,low
busan_kr,Busan,South Korea,Asia,2015,29.869974801670764,-0.42944721996969354,,0.04891804426508218,,-0.4583139407041508,-0.6029945427361154,4,-0.3604594147862194,0.24533039853207583,0.5,0.40149987552650396,moderate
busan_kr,Busan,South Korea,Asia,2016,28.65517487727848,-0.5665000613487461,-0.10177138336562853,-0.7600309527749136,-0.2914393634960017,-0.4583139407041508,-0.6029945427361154,6,-0.46350837407092604,0.21543664790422273,1.0,0.8227495869277103,high
busan_kr,Busan,South Korea,Asia,2017,30.086105394233535,-0.16410020512679105,-0.4950639185862837,-0.6467243513093026,-0.2914393634960016,-0.2997076917412831,-0.6627852768735878,6,-0.426636801188875,0.18806103306164856,1.0,0.8417075993335015,high
busan_kr,Busan,South Korea,Asia,2018,29.72149171072365,2.1897655681385166,-0.090926984074699,-0.6095300420600734,-0.2914393634959936,1.890973504222515,-0.314702093933911,6,0.4623567647993925,1.129305115876575,0.4666666666666667,0.21916383104849355,low
busan_kr,Busan,South Korea,Asia,2019,28.493290251518744,-0.5675415208344432,0.2453019940802091,-0.7645356680704565,-0.2914393634960017,-0.5451381740820711,-0.7662505505423253,6,-0.44826721382418144,0.3488989112497291,0.6666666666666666,0.49423026522351676,moderate
busan_kr,Busan,South Korea,Asia,2020,27.65291008199086,-0.7046195090504149,0.29870907967935495,-0.5953108754599004,-0.29143936349600175,-0.6243354757325801,-0.4405586821046159,6,-0.39292580436069297,0.33729075491187127,0.6666666666666666,0.4985203585817062,moderate
busan_kr,Busan,South Korea,Asia,2021,28.63809734598205,-0.8033875502018297,-0.10614493794659817,-0.44113242450457607,-0.2699991234531797,-0.6727186136016021,-0.6657010938189761,6,-0.49318062392112694,0.24513301111036498,1.0,0.8031270483369772,high
busan_kr,Busan,South Korea,Asia,2022,29.77000046606834,-0.5547196092151038,0.17547471563956965,-0.37631795951980984,-0.2699991234531823,-0.5162899626043143,-0.4193609620910392,6,-0.32686881687397995,0.24302933819585748,0.6666666666666666,0.5363241608072356,moderate
busan_kr,Busan,South Korea,Asia,2023,27.826423503973835,-0.7003905490688911,-0.3354571077391203,-0.1478232382963552,-0.26999912345319954,-0.6285021322514768,-0.47520166944060876,6,-0.42622897004160865,0.19520688865536442,1.0,0.8366752312857093,high
busan_kr,Busan,South Korea,Asia,2024,28.928570435166748,0.19280144801504784,0.19241137674173403,-0.4968929469355388,-0.2699991234531824,-0.09403793578615176,-0.5251549981531806,6,-0.16681202992854527,0.29202455636327795,0.4666666666666667,0.36119024547042294,moderate
busan_kr,Busan,South Korea,Asia,2025,29.583132056963642,-0.3824904248939724,0.3207924028966805,0.025213324721960077,-0.26999912345317967,-0.4127268955381535,-0.4915068220166836,6,-0.2017862563805581,0.2858782421783319,0.4666666666666667,0.36291668321264514,moderate
cairo_eg,Cairo,Egypt,Africa,2015,37.380752354005146,-0.30574731938005034,,0.29132499704545567,,-0.25732552233244366,-0.4882170557897627,4,-0.18999122511420025,0.2909198054179758,0.5,0.38732072891089414,moderate
cairo_eg,Cairo,Egypt,Africa,2016,36.729627388228245,-0.36675750224445125,-1.2071416310391792,0.15534913594631308,2.990148211429185,-0.25732552233244366,-0.4882170557897627,6,0.13767593932827685,1.338386217027873,0.4666666666666667,0.1995678315534239,low
cairo_eg,Cairo,Egypt,Africa,2017,37.908012128657255,-0.6166752265356116,-1.3464197184425146,-0.019629281387012847,2.9901482114291595,-0.6148745177378802,-0.6073316766497172,6,-0.035797034887262845,1.4067539408166807,0.6666666666666666,0.2769982653234786,low
cairo_eg,Cairo,Egypt,Africa,2018,37.59251615220755,-0.5612021761515341,-0.09431763155082577,-0.17067030572827943,2.990148211429196,-0.5161653978334817,-0.5039127999610957,6,0.19064665003399658,1.2646630865293265,0.6666666666666666,0.29437785718861875,low
cairo_eg,Cairo,Egypt,Africa,2019,37.995785074855746,-0.7378564542246755,-0.18585849090153037,0.34077673413582726,2.9901482114291595,-0.6769547208611809,-0.7062870169130172,6,0.17066137711076376,1.31772833853407,0.4666666666666667,0.20134657669234293,low
cairo_eg,Cairo,Egypt,Africa,2020,40.412095105652696,4.6595020987386615,-2.526942168071452,-0.3126334869127052,2.9901482114291853,6.0870225707939865,-0.5473449422943045,6,1.7249587139472287,3.0722862666819672,0.4,0.09822492177739595,low
cairo_eg,Cairo,Egypt,Africa,2021,37.01785648857174,-0.05881796420516983,1.0683611771545294,-0.3906723732086349,1.687478176427768,0.19150058058092823,-0.3608808067815763,6,0.35616146499464074,0.7692923318496558,0.4,0.2260790898143053,low
cairo_eg,Cairo,Egypt,Africa,2022,37.57185814558547,0.03680767617149905,0.5042199915133766,0.0609481968054177,1.6874781764276878,0.24711289573698209,-0.388232236742313,6,0.35805578331877497,0.6518506056551313,0.6666666666666666,0.40358774842248135,moderate
cairo_eg,Cairo,Egypt,Africa,2023,36.08558678625796,-0.8065882293108371,-0.8206385603702622,-0.08145315755917423,1.6874781764278073,-0.7083329306950179,-0.4247015599975273,6,-0.19237271025083522,0.8792338358955541,0.6666666666666666,0.3547545036347032,moderate
cairo_eg,Cairo,Egypt,Africa,2024,36.76662426141928,-0.2038076790560529,0.3527551438702256,-0.4990442798138176,1.6874781764276878,-0.05710443005537879,-0.44083254915580555,6,0.1399073970361431,0.7464082132182883,0.4666666666666667,0.2672151122140518,low
cairo_eg,Cairo,Egypt,Africa,2025,36.61482640138435,-0.5242454166591011,0.023196224076827865,-0.10154599440179869,1.687478176427768,-0.4142632397796292,-0.4267361924451846,6,0.0406472595364804,0.7612566494648727,0.4666666666666667,0.26496233062254454,low
calgary_ca,Calgary,Canada,North America,2015,31.074327478161933,-0.3544781364240058,,-0.5558687455994914,,-0.31449764998669033,-0.550258940625629,4,-0.4437758681589541,0.11021615181275006,1.0,0.9007255013964711,high
