city_id,city_name,country,continent,iso3,year,index_spec_version,macro_resolution_level,road_present,viirs_present,osm_history_present,social_present,poi_present,weather_present,city_macro_present,observed_channel_count,observed_dynamic_channel_count,observed_channel_coverage_ratio,observed_dynamic_coverage_ratio,target_defined_by_observed_channels,macro_context_only_row,measurement_tier
harare_zw,Harare,Zimbabwe,Africa,ZWE,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,BFA,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
san_jose_cr,San Jose,Costa Rica,North America,CRI,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
almaty_kz,Almaty,Kazakhstan,Asia,KAZ,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
pune_in,Pune,India,Asia,IND,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
khabarovsk_ru,Khabarovsk,Russia,Asia,RUS,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
dunedin_nz,Dunedin,New Zealand,Oceania,NZL,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
gaborone_bw,Gaborone,Botswana,Africa,BWA,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
yaounde_cm,Yaounde,Cameroon,Africa,CMR,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
panama_city_pa,Panama City,Panama,North America,PAN,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,COD,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
kumasi_gh,Kumasi,Ghana,Africa,GHA,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
phnom_penh_kh,Phnom Penh,Cambodia,Asia,KHM,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
djibouti_city_dj,Djibouti City,Djibouti,Africa,DJI,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
quebec_city_ca,Quebec City,Canada,North America,CAN,2017,city_observed_primary_v5_dynamic_reweight,cma_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,RUS,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,PNG,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,VNM,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
belem_br,Belem,Brazil,South America,BRA,2017,city_observed_primary_v5_dynamic_reweight,municipality_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
gold_coast_au,Gold Coast,Australia,Oceania,AUS,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
mwanza_tz,Mwanza,Tanzania,Africa,TZA,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
irkutsk_ru,Irkutsk,Russia,Asia,RUS,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,MNG,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
kisumu_ke,Kisumu,Kenya,Africa,KEN,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
surat_in,Surat,India,Asia,IND,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
maracaibo_ve,Maracaibo,Venezuela,South America,VEN,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
abuja_ng,Abuja,Nigeria,Africa,NGA,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,CIV,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
barranquilla_co,Barranquilla,Colombia,South America,COL,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
mombasa_ke,Mombasa,Kenya,Africa,KEN,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
bujumbura_bi,Bujumbura,Burundi,Africa,BDI,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
mumbai_in,Mumbai,India,Asia,IND,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
managua_ni,Managua,Nicaragua,North America,NIC,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
manaus_br,Manaus,Brazil,South America,BRA,2017,city_observed_primary_v5_dynamic_reweight,municipality_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
georgetown_gy,Georgetown,Guyana,South America,GUY,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
vientiane_la,Vientiane,Laos,Asia,LAO,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
suva_fj,Suva,Fiji,Oceania,FJI,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
port_au_prince_ht,Port-au-Prince,Haiti,North America,HTI,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
ibadan_ng,Ibadan,Nigeria,Africa,NGA,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
yakutsk_ru,Yakutsk,Russia,Asia,RUS,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,COG,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
cartagena_co,Cartagena,Colombia,South America,COL,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
kano_ng,Kano,Nigeria,Africa,NGA,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
conakry_gn,Conakry,Guinea,Africa,GIN,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
paramaribo_sr,Paramaribo,Suriname,South America,SUR,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
douala_cm,Douala,Cameroon,Africa,CMR,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
freetown_sl,Freetown,Sierra Leone,Africa,SLE,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
darwin_au,Darwin,Australia,Oceania,AUS,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
singapore_sg,Singapore,Singapore,Asia,SGP,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
port_harcourt_ng,Port Harcourt,Nigeria,Africa,NGA,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
monrovia_lr,Monrovia,Liberia,Africa,LBR,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
lae_pg,Lae,Papua New Guinea,Oceania,PNG,2017,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
los_angeles_us,Los Angeles,United States,North America,USA,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
paris_fr,Paris,France,Europe,FRA,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,1,1,1,1,7,4,1.0,1.0,1,0,high_observed_coverage
yokohama_jp,Yokohama,Japan,Asia,JPN,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
tokyo_jp,Tokyo,Japan,Asia,JPN,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
melbourne_au,Melbourne,Australia,Oceania,AUS,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
lima_pe,Lima,Peru,South America,PER,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
barcelona_es,Barcelona,Spain,Europe,ESP,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
london_gb,London,United Kingdom,Europe,GBR,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
sao_paulo_br,Sao Paulo,Brazil,South America,BRA,2018,city_observed_primary_v5_dynamic_reweight,municipality_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
guangzhou_cn,Guangzhou,China,Asia,CHN,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
san_francisco_us,San Francisco,United States,North America,USA,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
tehran_ir,Tehran,Iran,Asia,IRN,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
valencia_es,Valencia,Spain,Europe,ESP,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
shanghai_cn,Shanghai,China,Asia,CHN,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
san_diego_us,San Diego,United States,North America,USA,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
shenzhen_cn,Shenzhen,China,Asia,CHN,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
cairo_eg,Cairo,Egypt,Africa,EGY,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
buenos_aires_ar,Buenos Aires,Argentina,South America,ARG,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
sydney_au,Sydney,Australia,Oceania,AUS,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
athens_gr,Athens,Greece,Europe,GRC,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
osaka_jp,Osaka,Japan,Asia,JPN,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
las_vegas_us,Las Vegas,United States,North America,USA,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,1,1,1,1,7,4,1.0,1.0,1,0,high_observed_coverage
new_york_us,New York,United States,North America,USA,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,1,1,1,1,7,4,1.0,1.0,1,0,high_observed_coverage
denver_us,Denver,United States,North America,USA,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
moscow_ru,Moscow,Russia,Europe,RUS,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,1,1,1,0,6,4,0.8571428571428571,1.0,1,1,high_observed_coverage
santiago_cl,Santiago,Chile,South America,CHL,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
perth_au,Perth,Australia,Oceania,AUS,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
adelaide_au,Adelaide,Australia,Oceania,AUS,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
toronto_ca,Toronto,Canada,North America,CAN,2018,city_observed_primary_v5_dynamic_reweight,cma_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
washington_dc_us,Washington,United States,North America,USA,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,1,1,1,1,7,4,1.0,1.0,1,0,high_observed_coverage
jakarta_id,Jakarta,Indonesia,Asia,IDN,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
montreal_ca,Montreal,Canada,North America,CAN,2018,city_observed_primary_v5_dynamic_reweight,cma_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
houston_us,Houston,United States,North America,USA,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
lisbon_pt,Lisbon,Portugal,Europe,PRT,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
riyadh_sa,Riyadh,Saudi Arabia,Asia,SAU,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
dallas_us,Dallas,United States,North America,USA,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
seattle_us,Seattle,United States,North America,USA,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,1,1,1,1,7,4,1.0,1.0,1,0,high_observed_coverage
johannesburg_za,Johannesburg,South Africa,Africa,ZAF,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
rome_it,Rome,Italy,Europe,ITA,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
amman_jo,Amman,Jordan,Asia,JOR,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
madrid_es,Madrid,Spain,Europe,ESP,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
chicago_us,Chicago,United States,North America,USA,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,1,1,1,1,7,4,1.0,1.0,1,0,high_observed_coverage
milan_it,Milan,Italy,Europe,ITA,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
mexico_city_mx,Mexico City,Mexico,North America,MEX,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
tripoli_ly,Tripoli,Libya,Africa,LBY,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
beijing_cn,Beijing,China,Asia,CHN,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
phoenix_us,Phoenix,United States,North America,USA,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
nagoya_jp,Nagoya,Japan,Asia,JPN,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
trujillo_pe,Trujillo,Peru,South America,PER,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
seoul_kr,Seoul,South Korea,Asia,KOR,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
cordoba_ar,Cordoba,Argentina,South America,ARG,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
seville_es,Seville,Spain,Europe,ESP,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
monterrey_mx,Monterrey,Mexico,North America,MEX,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
yerevan_am,Yerevan,Armenia,Asia,ARM,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
tijuana_mx,Tijuana,Mexico,North America,MEX,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
mendoza_ar,Mendoza,Argentina,South America,ARG,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,1,1,1,0,6,4,0.8571428571428571,1.0,1,1,high_observed_coverage
istanbul_tr,Istanbul,Turkey,Europe,TUR,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
tabriz_ir,Tabriz,Iran,Asia,IRN,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
manchester_gb,Manchester,United Kingdom,Europe,GBR,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,1,1,1,1,7,4,1.0,1.0,1,0,high_observed_coverage
brussels_be,Brussels,Belgium,Europe,BEL,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
lyon_fr,Lyon,France,Europe,FRA,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
auckland_nz,Auckland,New Zealand,Oceania,NZL,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
berlin_de,Berlin,Germany,Europe,DEU,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
helsinki_fi,Helsinki,Finland,Europe,FIN,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
warsaw_pl,Warsaw,Poland,Europe,POL,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
tashkent_uz,Tashkent,Uzbekistan,Asia,UZB,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
arequipa_pe,Arequipa,Peru,South America,PER,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
saint_petersburg_ru,Saint Petersburg,Russia,Europe,RUS,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
dubai_ae,Dubai,United Arab Emirates,Asia,ARE,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
doha_qa,Doha,Qatar,Asia,QAT,2018,city_observed_primary_v5_dynamic_reweight,country_year,1,1,1,0,1,1,0,5,3,0.7142857142857143,0.75,1,1,high_observed_coverage
thessaloniki_gr,Thessaloniki,Greece,Europe,GRC,2018,city_observed_primary_v5_dynamic_reweight,fua_year,1,1,1,0,1,1,1,6,3,0.8571428571428571,0.75,1,0,high_observed_coverage
