city_id,city_name,country,continent,scenario,vulnerability_index,scenario_multiplier,interaction_shift_prob,baseline_h1,baseline_h2,baseline_h3,counterfactual_h1,counterfactual_h2,counterfactual_h3,delta_h1,delta_h2,delta_h3
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,innovation_pulse,0.25439323113580015,1.53376575353457,-0.005630607189763081,0.35589696713337504,0.35589696713337504,0.35589696713337504,0.5683969671333751,0.518396967133375,0.48089696713337504,0.21250000000000002,0.16249999999999998,0.125
bogota_co,Bogota,Colombia,South America,innovation_pulse,0.44611299384645214,1.1708039552305156,-0.002846884781821372,0.33773810927892467,0.33773810927892467,0.33773810927892467,0.5064743988824405,0.46677174250514264,0.43699475022216927,0.16873628960351583,0.12903363322621797,0.0992566409432446
bologna_it,Bologna,Italy,Europe,innovation_pulse,0.7936769827619193,0.8753745646523685,-0.03985047230033449,0.14151079972000236,0.14151079972000236,0.14151079972000236,0.23560614805659885,0.21346606609504673,0.19686100462388265,0.0940953483365965,0.07195526637504437,0.05535020490388029
boston_us,Boston,United States,North America,innovation_pulse,0.46320216196155456,1.1962781623326786,0.016604525226439334,0.4904363268269784,0.4904363268269784,0.4904363268269784,0.6794303090188315,0.6349611367383955,0.6016092575280685,0.1889939821918531,0.14452480991141708,0.11117293070109008
brasilia_br,Brasilia,Brazil,South America,innovation_pulse,0.4786635198711386,1.343136008109532,0.023378865078834472,0.565329012527763,0.565329012527763,0.565329012527763,0.777829012527763,0.727829012527763,0.690329012527763,0.21250000000000002,0.16249999999999998,0.125
bratislava_sk,Bratislava,Slovakia,Europe,innovation_pulse,0.25621403092171297,1.332218073716544,-0.0011065078098320702,0.3855094078652423,0.3855094078652423,0.3855094078652423,0.5793216393509989,0.5337187613543503,0.49951660285686383,0.1938122314857566,0.14820935348910796,0.11400719499162154
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,innovation_pulse,0.665139609722557,0.9846313317358264,-0.03919360460730357,0.14501385185248447,0.14501385185248447,0.14501385185248447,0.25563944030124786,0.22960989007800944,0.2100877274105806,0.11062558844876338,0.08459603822552497,0.06507387555809613
brisbane_au,Brisbane,Australia,Oceania,innovation_pulse,0.4193550963759573,1.193548168080436,-0.01165954674396795,0.3112820312629851,0.3112820312629851,0.3112820312629851,0.47585246302093853,0.4371300084896554,0.40808816759119304,0.16457043175795344,0.1258479772266703,0.09680613632820795
brussels_be,Brussels,Belgium,Europe,innovation_pulse,0.539718163928069,1.2912395606611413,0.028169604937158095,0.613694356210728,0.613694356210728,0.613694356210728,0.826194356210728,0.776194356210728,0.738694356210728,0.21250000000000002,0.16249999999999998,0.125
bucharest_ro,Bucharest,Romania,Europe,innovation_pulse,0.2745226721574824,1.3166557286661398,-0.008546672566067722,0.3136332439497864,0.3136332439497864,0.3136332439497864,0.4988463251980514,0.4552667766690479,0.4225821152722952,0.18521308124826497,0.1416335327192615,0.1089488713225088
budapest_hu,Budapest,Hungary,Europe,innovation_pulse,0.21775689553390842,1.3649066387961777,-0.010263608630377308,0.31339591251514926,0.31339591251514926,0.31339591251514926,0.5042032466490858,0.45930740332345366,0.42563552082922956,0.19080733413393652,0.1459114908083044,0.11223960831408031
buenos_aires_ar,Buenos Aires,Argentina,South America,innovation_pulse,0.25101934062762715,1.536633560466517,-0.019643113967388888,0.27484326197068737,0.27484326197068737,0.27484326197068737,0.4827822342318652,0.43385541722923515,0.3971603044772626,0.20793897226117786,0.15901215525854778,0.12231704250657521
bujumbura_bi,Bujumbura,Burundi,Africa,innovation_pulse,0.2513924734628038,1.3363163975566166,-0.018485067468055876,0.27134336440068,0.27134336440068,0.27134336440068,0.45098294122760507,0.4087148055036227,0.3770137037106359,0.17963957682692505,0.1373714411029427,0.1056703393099559
busan_kr,Busan,South Korea,Asia,innovation_pulse,0.42875353355260276,1.2255594964802876,0.017702967500610137,0.512405762497179,0.512405762497179,0.512405762497179,0.706613966612043,0.6609179185850163,0.6266458825647461,0.19420820411486406,0.1485121560878373,0.11424012006756712
cairo_eg,Cairo,Egypt,Africa,innovation_pulse,0.4381407794201121,1.1775803374929046,-0.0042337191174813705,0.35717254589902103,0.35717254589902103,0.35717254589902103,0.5257206442915818,0.4860622681992146,0.45631848612993914,0.1685480983925608,0.12888972230019358,0.0991459402309181
calgary_ca,Calgary,Canada,North America,innovation_pulse,0.7178349347887936,1.1398403054295254,0.020628002056770102,0.5521015107322749,0.5521015107322749,0.5521015107322749,0.7362649757332936,0.692932395733054,0.6604329607328742,0.18416346500101877,0.14083088500077912,0.1083314500005993
cali_co,Cali,Colombia,South America,innovation_pulse,0.2574343732025505,1.331180782777832,-0.028090059782580234,0.19230814696488374,0.19230814696488374,0.19230814696488374,0.36303272097939643,0.3228622329759817,0.2927343669734206,0.1707245740145127,0.13055408601109797,0.10042622000853685
canberra_au,Canberra,Australia,Oceania,innovation_pulse,0.2775565391556826,1.3140769417176696,-0.0003106857385937492,0.3927913195844238,0.3927913195844238,0.3927913195844238,0.5846280048963572,0.5394899612935493,0.5056364285914434,0.19183668531193343,0.1466986417091255,0.1128451090070196
cape_town_za,Cape Town,South Africa,Africa,innovation_pulse,0.20637921433330883,1.5745776678166874,0.02238318563571141,0.5509664753932445,0.5509664753932445,0.5509664753932445,0.7634664753932445,0.7134664753932445,0.6759664753932445,0.21250000000000002,0.16249999999999998,0.125
caracas_ve,Caracas,Venezuela,South America,innovation_pulse,0.6620731656368325,0.9872378092086923,-0.007902509104994036,0.35106130664691576,0.35106130664691576,0.35106130664691576,0.4886653590028508,0.4562879349191014,0.43200486685628936,0.13760405235593504,0.10522662827218565,0.0809435602093736
cartagena_co,Cartagena,Colombia,South America,innovation_pulse,0.5224590542493015,1.1059098038880937,-0.005061423398022353,0.36023687219759404,0.36023687219759404,0.36023687219759404,0.5176041324376913,0.48057654179296255,0.452805848809416,0.15736726024009728,0.12033966959536851,0.09256897661182195
casablanca_ma,Casablanca,Morocco,Africa,innovation_pulse,0.2735521451898059,1.3174806765886649,-0.030789650140393057,0.18155776644510446,0.18155776644510446,0.18155776644510446,0.34798491329303827,0.3088255846229362,0.27945608812035966,0.1664271468479338,0.12726781817783173,0.0978983216752552
charlotte_us,Charlotte,United States,North America,innovation_pulse,0.536664226105368,1.093835407810437,-0.006920737895168392,0.35785428850157264,0.35785428850157264,0.35785428850157264,0.5118760134961581,0.47563560761507917,0.44845530320426996,0.15402172499458544,0.11778131911350653,0.09060101470269732
chengdu_cn,Chengdu,China,Asia,innovation_pulse,0.1790544663449458,1.397803703606796,-0.018209344233625496,0.2620463061587007,0.2620463061587007,0.2620463061587007,0.45090888329432655,0.40647062985064986,0.3731419397678924,0.18886257713562582,0.14442432369194913,0.11109563360919167
chennai_in,Chennai,India,Asia,innovation_pulse,0.4198676898645089,1.3931124636151673,0.013752709026455015,0.5101732237575517,0.5101732237575517,0.5101732237575517,0.7226732237575517,0.6726732237575517,0.6351732237575517,0.21250000000000002,0.16249999999999998,0.125
chicago_us,Chicago,United States,North America,innovation_pulse,0.3568413394848408,1.2466848614378852,-0.01518510980703353,0.28054394582880604,0.28054394582880604,0.28054394582880604,0.44988553478113896,0.41004045502764885,0.3801566452125313,0.16934158895233292,0.1294965091988428,0.09961269938372525
christchurch_nz,Christchurch,New Zealand,Oceania,innovation_pulse,0.3605955761197347,1.4434937602982254,0.03468177145339611,0.660355258971624,0.660355258971624,0.660355258971624,0.872855258971624,0.8228552589716239,0.785355258971624,0.21250000000000002,0.16249999999999998,0.125
cologne_de,Cologne,Germany,Europe,innovation_pulse,0.14699741721584209,1.625052195366534,0.01055558256465416,0.4460574694871939,0.4460574694871939,0.4460574694871939,0.6585574694871938,0.6085574694871939,0.5710574694871939,0.21249999999999997,0.16250000000000003,0.12500000000000006
colombo_lk,Colombo,Sri Lanka,Asia,innovation_pulse,0.9050346999338719,0.6207205050562088,0.02779602927672405,0.6272147750700038,0.6272147750700038,0.6272147750700038,0.7415825750469582,0.7146725044641454,0.6944899515270357,0.11436779997695445,0.08745772939414165,0.06727517645703196
conakry_gn,Conakry,Guinea,Africa,innovation_pulse,0.4332880046089603,1.3817051960823836,0.013621240820583736,0.5460909723586723,0.5460909723586723,0.5460909723586723,0.7585909723586723,0.7085909723586723,0.6710909723586723,0.21250000000000002,0.16249999999999998,0.125
concepcion_cl,Concepcion,Chile,South America,innovation_pulse,0.3508297656002275,1.2517946992398066,-0.010460479652916396,0.3227706868671721,0.3227706868671721,0.3227706868671721,0.49687520254053236,0.4559094341468005,0.42518510785150165,0.17410451567336027,0.13313874727962843,0.10241442098432957
copenhagen_dk,Copenhagen,Denmark,Europe,innovation_pulse,0.3674586495680984,1.4376601478671163,0.011286311206808775,0.48507589291285186,0.48507589291285186,0.48507589291285186,0.6975758929128518,0.6475758929128519,0.6100758929128518,0.21249999999999997,0.16250000000000003,0.12499999999999994
cordoba_ar,Cordoba,Argentina,South America,innovation_pulse,0.3287476021745793,1.2705645381516075,-0.015535650579063509,0.2947141558736276,0.2947141558736276,0.2947141558736276,0.4672486798770361,0.42665232128799885,0.39620505234622083,0.17253452400340852,0.13193816541437126,0.10149089647259324
curitiba_br,Curitiba,Brazil,South America,innovation_pulse,0.5699082740362258,1.265577967069208,0.03319917880882809,0.6693951809060719,0.6693951809060719,0.6693951809060719,0.8818951809060719,0.8318951809060718,0.7943951809060719,0.21250000000000002,0.16249999999999998,0.125
cusco_pe,Cusco,Peru,South America,innovation_pulse,0.7665210815847567,1.0984570806529568,0.028939788314749148,0.5918069014519703,0.5918069014519703,0.5918069014519703,0.7769857015175328,0.733414219149165,0.7007356073728894,0.18517880006556242,0.1416073176971947,0.10892870592091908
dakar_sn,Dakar,Senegal,Africa,innovation_pulse,0.35008567519642775,1.4524271760830363,0.010073214718934343,0.500396664554899,0.500396664554899,0.500396664554899,0.712896664554899,0.6628966645548989,0.625396664554899,0.21250000000000002,0.16249999999999998,0.125
dallas_us,Dallas,United States,North America,innovation_pulse,0.29807066548411554,1.2966399343385018,-0.004681985047545557,0.37184489833367773,0.37184489833367773,0.37184489833367773,0.5574169180584791,0.5137529134173495,0.48100490993650213,0.18557201972480142,0.1419080150836718,0.1091600116028244
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,innovation_pulse,0.139580616411635,1.63135647605011,0.005636543287291138,0.4287657200361432,0.4287657200361432,0.4287657200361432,0.6412657200361432,0.5912657200361432,0.5537657200361432,0.21250000000000002,0.16249999999999998,0.125
darwin_au,Darwin,Australia,Oceania,innovation_pulse,0.07089278064862055,1.4897411364486723,-0.04075736957600359,0.13126683995209798,0.13126683995209798,0.13126683995209798,0.3144036392105318,0.27131262762031205,0.2389943689276473,0.18313679925843385,0.14004578766821407,0.10772752897554932
delhi_in,Delhi,India,Asia,innovation_pulse,0.5086541283300919,1.3176439909194217,0.0033651895398513175,0.43566767615017804,0.43566767615017804,0.43566767615017804,0.631150311133821,0.5851543970200227,0.5506574614346739,0.195482634983643,0.14948672086984466,0.11498978528449583
denver_us,Denver,United States,North America,innovation_pulse,0.4457185598104599,1.1711392241611092,0.0017625790656124823,0.39441668838264277,0.39441668838264277,0.39441668838264277,0.5671200341651963,0.5264839528045955,0.49600689178414487,0.17270334578255353,0.1320672644219527,0.1015902034015021
detroit_us,Detroit,United States,North America,innovation_pulse,0.21801376847912715,1.3646882967927418,-0.015032268967274375,0.28176397391522634,0.28176397391522634,0.28176397391522634,0.4684860280331913,0.4245514270642584,0.3916004763375587,0.18672205411796494,0.14278745314903207,0.10983650242233234
dhaka_bd,Dhaka,Bangladesh,Asia,innovation_pulse,0.33554416175171087,1.4647874625110455,0.006599863976677885,0.43183335508185855,0.43183335508185855,0.43183335508185855,0.6443333550818585,0.5943333550818586,0.5568333550818585,0.21249999999999997,0.16250000000000003,0.12499999999999994
djibouti_city_dj,Djibouti City,Djibouti,Africa,innovation_pulse,0.0059970958403486015,1.7449024685357035,-0.011419996997669097,0.2919450601244824,0.2919450601244824,0.2919450601244824,0.5044450601244824,0.4544450601244824,0.4169450601244824,0.21250000000000002,0.16249999999999998,0.125
doha_qa,Doha,Qatar,Asia,innovation_pulse,0.44225496009311527,1.3740832839208519,-0.011167949676105291,0.32665014111337887,0.32665014111337887,0.32665014111337887,0.518030290198757,0.47299966688455036,0.4392266993988954,0.19138014908537815,0.1463495257711715,0.11257655828551655
douala_cm,Douala,Cameroon,Africa,innovation_pulse,0.39751322122234073,1.2121137619610103,0.006679389357935152,0.4485244237096951,0.4485244237096951,0.4485244237096951,0.6313969968338861,0.5883681560987823,0.5560965255474545,0.18287257312419097,0.13984373238908726,0.10757210183775939
dubai_ae,Dubai,United Arab Emirates,Asia,innovation_pulse,0.6774696558709224,1.1741507925097159,0.0008345214019878197,0.42744941328345737,0.42744941328345737,0.42744941328345737,0.5998041617410488,0.559250103280439,0.5288345594349817,0.1723547484575914,0.13180068999698163,0.10138514615152433
dublin_ie,Dublin,Ireland,Europe,innovation_pulse,0.31079470268139847,1.4858245027208112,0.012658278772263446,0.4837910461031479,0.4837910461031479,0.4837910461031479,0.6962910461031478,0.6462910461031479,0.6087910461031478,0.21249999999999997,0.16250000000000003,0.12499999999999994
dunedin_nz,Dunedin,New Zealand,Oceania,innovation_pulse,0.4071827469789318,1.4038946650679078,0.031827020740539065,0.6356742023295041,0.6356742023295041,0.6356742023295041,0.8481742023295041,0.7981742023295041,0.7606742023295041,0.21250000000000002,0.16249999999999998,0.125
durban_za,Durban,South Africa,Africa,innovation_pulse,0.26607099461110095,1.3238396545805642,-0.01992122843580166,0.23829377832967197,0.23829377832967197,0.23829377832967197,0.41488868258556844,0.3733369404077105,0.34217313377431696,0.17659490425589647,0.13504316207803851,0.103879355444645
dushanbe_tj,Dushanbe,Tajikistan,Asia,innovation_pulse,0.7041592980970479,1.1514645966175092,0.011919043930680509,0.5309221212232511,0.5309221212232511,0.5309221212232511,0.7093822903242384,0.6673916623004766,0.6358986912826554,0.17846016910098728,0.13646954107722553,0.1049765700594043
dusseldorf_de,Dusseldorf,Germany,Europe,innovation_pulse,0.5358996680553152,1.294485282152982,0.03267652861706319,0.6516651526458039,0.6516651526458039,0.6516651526458039,0.864165152645804,0.8141651526458039,0.7766651526458039,0.21250000000000002,0.16249999999999998,0.125
edmonton_ca,Edmonton,Canada,North America,innovation_pulse,0.35307152308443285,1.4498892053782322,0.013865762865309088,0.503010740918204,0.503010740918204,0.503010740918204,0.715510740918204,0.665510740918204,0.628010740918204,0.21250000000000002,0.16249999999999998,0.125
florence_it,Florence,Italy,Europe,innovation_pulse,0.21536577998166304,1.3669390870155862,-0.015469169209164553,0.26917744066430377,0.26917744066430377,0.26917744066430377,0.4558571655083612,0.41193252436858296,0.3789890435137493,0.18667972484405743,0.1427550837042792,0.10981160284944552
fortaleza_br,Fortaleza,Brazil,South America,innovation_pulse,0.30392559411124015,1.2916632450054457,-0.0337690594109161,0.1499623839560375,0.1499623839560375,0.1499623839560375,0.31008286393713347,0.27240745688275797,0.2441509015919763,0.16012047998109596,0.12244507292672047,0.0941885176359388
frankfurt_de,Frankfurt,Germany,Europe,innovation_pulse,0.25456495351708014,1.5336197895104817,0.012001747065070185,0.497506870133692,0.497506870133692,0.497506870133692,0.710006870133692,0.660006870133692,0.622506870133692,0.21250000000000002,0.16249999999999998,0.125
freetown_sl,Freetown,Sierra Leone,Africa,innovation_pulse,0.5012606293509803,1.3239284650516667,0.014942681198635524,0.520722389361979,0.520722389361979,0.520722389361979,0.7269645997301256,0.6784370208199735,0.6420413366373594,0.2062422103681466,0.15771463145799447,0.1213189472753804
