city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,pulse_accel_velocity,pulse_risk_velocity
freetown_sl,Freetown,Sierra Leone,Africa,2023,51.95829056320574,8.219717934404038,0.4341986005997545,mid_transition,22.536570767105687,-5.319864195201319
freetown_sl,Freetown,Sierra Leone,Africa,2024,43.83501857085849,-8.123271992347256,2.2901138116850013,fragile_decline,-17.68273121673019,5.666389114471265
freetown_sl,Freetown,Sierra Leone,Africa,2025,50.85216748633944,7.017148915480952,2.3711982858459115,mid_transition,19.6506930935156,-7.482854548961505
fukuoka_jp,Fukuoka,Japan,Asia,2015,5.478889359834101,0.0,0.0,low_but_recovering,0.0,0.0
fukuoka_jp,Fukuoka,Japan,Asia,2016,72.86789799268867,67.38900863285457,0.0,accelerating_frontier,47.17902730027387,31.93882657512558
fukuoka_jp,Fukuoka,Japan,Asia,2017,46.981989688969826,-25.885908303718843,20.751550164567863,fragile_decline,22.226699020829713,-18.59618261616761
fukuoka_jp,Fukuoka,Japan,Asia,2018,36.73314925510862,-10.248840433861204,10.418086631758174,fragile_decline,-29.130823666361373,8.7872563781348
fukuoka_jp,Fukuoka,Japan,Asia,2019,37.38619674642778,0.6530474913191568,-11.82723374875363,low_but_recovering,27.163324853640496,-21.272671881576947
fukuoka_jp,Fukuoka,Japan,Asia,2020,51.27000891219959,13.883812165771815,1.4293397410765891,mid_transition,-28.0042270701963,34.163167430504096
fukuoka_jp,Fukuoka,Japan,Asia,2021,43.80151256634252,-7.468496345857076,2.356121103744632,fragile_decline,11.543705367163497,-13.13108927043072
fukuoka_jp,Fukuoka,Japan,Asia,2022,35.919427113404936,-7.882085452937581,-0.4889232110076141,fragile_decline,19.17808000567343,-25.026143472779516
fukuoka_jp,Fukuoka,Japan,Asia,2023,44.69832230184117,8.778895188436238,-2.1905622034528065,low_but_recovering,-21.39086413117225,21.633394234208453
fukuoka_jp,Fukuoka,Japan,Asia,2024,43.93430491277491,-0.7640173890662609,0.0442641154774653,fragile_decline,0.21367779430829614,0.14114634803632953
fukuoka_jp,Fukuoka,Japan,Asia,2025,50.57464543684248,6.640340524067568,4.885072774479181,mid_transition,17.731950990337552,-6.451983238794391
gaborone_bw,Gaborone,Botswana,Africa,2015,8.337268876951846,0.0,0.0,low_but_recovering,0.0,0.0
gaborone_bw,Gaborone,Botswana,Africa,2016,72.09596922604563,63.75870034909378,0.0,accelerating_frontier,40.677366061951524,36.608238549890665
gaborone_bw,Gaborone,Botswana,Africa,2017,84.36574805528572,12.269778829240096,38.014239589166934,accelerating_frontier,16.730199404299405,0.43618003100094427
gaborone_bw,Gaborone,Botswana,Africa,2018,78.20445963866153,-6.161288416624188,23.28906358723656,high_but_cooling,-0.8335988761690629,-4.978392741715201
gaborone_bw,Gaborone,Botswana,Africa,2019,51.320328907505996,-26.884130731155537,-6.92521343951321,mid_transition,-2.937482902151828,-10.219633543415053
gaborone_bw,Gaborone,Botswana,Africa,2020,60.52099614701416,9.200667239508164,-7.9482506360905205,mid_transition,14.029582098294028,-4.3218407913119705
gaborone_bw,Gaborone,Botswana,Africa,2021,56.87949220111608,-3.64150394589808,-7.108322479181818,mid_transition,-24.99619370357579,16.279566126002923
gaborone_bw,Gaborone,Botswana,Africa,2022,53.40339020768747,-3.476101993428607,0.694353766727159,mid_transition,14.21253324513102,-7.909497436971247
gaborone_bw,Gaborone,Botswana,Africa,2023,48.76046360013693,-4.642926607550542,-3.9201775156257432,mid_transition,11.461232093305341,-14.920338882847659
gaborone_bw,Gaborone,Botswana,Africa,2024,58.435764051528004,9.675300451391074,0.5187572834706415,mid_transition,-28.266182391033027,25.245763592000962
gaborone_bw,Gaborone,Botswana,Africa,2025,64.6170183316214,6.181254280093391,3.7378760413113077,accelerating_frontier,14.566155417015771,-2.236941293605465
geelong_au,Geelong,Australia,Oceania,2015,8.368165737623388,0.0,0.0,low_but_recovering,0.0,0.0
geelong_au,Geelong,Australia,Oceania,2016,68.88692705654374,60.518761318920355,0.0,accelerating_frontier,28.865896174630006,41.71461382701834
geelong_au,Geelong,Australia,Oceania,2017,81.99310898617986,13.106181929636122,36.81247162427824,accelerating_frontier,29.095867495919595,-6.41271881788408
geelong_au,Geelong,Australia,Oceania,2018,75.46374259445219,-6.529366391727677,22.3651922856096,high_but_cooling,-4.369074044867823,-4.028249323517553
geelong_au,Geelong,Australia,Oceania,2019,75.72024336918885,0.256500774736665,2.2777721042150367,accelerating_frontier,-4.998600601355399,2.3637832568158537
geelong_au,Geelong,Australia,Oceania,2020,86.576453400711,10.856210031522153,1.5277814715103801,accelerating_frontier,4.392716369939464,7.349416979127099
geelong_au,Geelong,Australia,Oceania,2021,70.22263036262663,-16.35382303808437,-1.7470374106085178,high_but_cooling,21.18999699791182,-25.463813809971754
geelong_au,Geelong,Australia,Oceania,2022,70.8597283413248,0.637097978698165,-1.6201716759546845,accelerating_frontier,-35.298201074077085,22.48775090070579
geelong_au,Geelong,Australia,Oceania,2023,65.67480854332524,-5.184919797999555,-6.96721495246192,high_but_cooling,26.204672350151455,-6.3837544191521545
geelong_au,Geelong,Australia,Oceania,2024,43.65867788321099,-22.01613066011425,-8.85465082647188,fragile_decline,3.0707853106428615,-22.355445604531035
geelong_au,Geelong,Australia,Oceania,2025,55.52358408972473,11.864906206513737,-5.112048083866689,mid_transition,-25.93395545026899,23.686601932307823
geneva_ch,Geneva,Switzerland,Europe,2015,5.041351367013402,0.0,0.0,low_but_recovering,0.0,0.0
geneva_ch,Geneva,Switzerland,Europe,2016,67.4230162128021,62.38166484578869,0.0,accelerating_frontier,44.13429460511441,30.688709099730858
geneva_ch,Geneva,Switzerland,Europe,2017,47.82465708223164,-19.598359130570458,21.391652857609117,mid_transition,25.373933035308475,-16.65230248916773
geneva_ch,Geneva,Switzerland,Europe,2018,33.776922540577516,-14.047734541654123,9.57852372452137,fragile_decline,-14.69532914811645,-6.435188014630107
geneva_ch,Geneva,Switzerland,Europe,2019,48.27747652143699,14.500553980859472,-6.381846563788369,mid_transition,-8.689252960158498,14.772341290823846
geneva_ch,Geneva,Switzerland,Europe,2020,50.58404756265358,2.3065710412165927,0.919796826807314,mid_transition,29.895448157699484,-13.99440315104556
geneva_ch,Geneva,Switzerland,Europe,2021,40.17012900298253,-10.413918559671053,2.1310688208016706,fragile_decline,-31.860190640070044,11.951182523810978
geneva_ch,Geneva,Switzerland,Europe,2022,35.27650347186541,-4.893625531117117,-4.333657683190526,fragile_decline,34.15232294541579,-27.27728493815416
geneva_ch,Geneva,Switzerland,Europe,2023,38.8701000705409,3.5935965986754894,-3.90464916403756,low_but_recovering,-29.8079776704692,22.267151517702636
geneva_ch,Geneva,Switzerland,Europe,2024,51.87320630625054,13.003106235709637,3.9010257677560034,mid_transition,-10.421760489096307,19.019156226700076
geneva_ch,Geneva,Switzerland,Europe,2025,40.743208217910784,-11.129998088339754,1.8222349153484576,fragile_decline,34.3823791835861,-29.665277456727168
genoa_it,Genoa,Italy,Europe,2015,4.172226128880431,0.0,0.0,low_but_recovering,0.0,0.0
genoa_it,Genoa,Italy,Europe,2016,95.01020307904591,90.83797695016548,0.0,accelerating_frontier,32.610213502033666,49.15487327525755
genoa_it,Genoa,Italy,Europe,2017,45.60556787271033,-49.40463520633558,20.716670871914953,fragile_decline,28.306724897507678,-28.55479330697299
genoa_it,Genoa,Italy,Europe,2018,48.07239812888177,2.4668302561714412,14.633390666667117,mid_transition,-39.4241997428459,26.297227922278555
genoa_it,Genoa,Italy,Europe,2019,66.88285934402097,18.8104612151392,-9.375781245008312,accelerating_frontier,41.0449797087571,-23.731909574190464
genoa_it,Genoa,Italy,Europe,2020,75.31224380109978,8.429384457078811,9.90222530946315,accelerating_frontier,-7.11688945850576,10.414481240645458
genoa_it,Genoa,Italy,Europe,2021,49.800373654915916,-25.511870146183867,0.5759918420113811,mid_transition,-3.90614083006799,-4.680833965977335
genoa_it,Genoa,Italy,Europe,2022,43.15620517891895,-6.644168475996963,-7.908884721700673,fragile_decline,18.496353333549187,-20.70327106012396
genoa_it,Genoa,Italy,Europe,2023,52.3484959878721,9.192290808953146,-7.654582604409228,mid_transition,-13.364205554665922,16.2685111886136
genoa_it,Genoa,Italy,Europe,2024,49.295362197319484,-3.0531337905526144,-0.16833715253214385,mid_transition,-32.28311198533358,20.43371300355664
genoa_it,Genoa,Italy,Europe,2025,88.1384901098952,38.84312791257572,14.994094976992082,accelerating_frontier,27.04778171472565,3.5688734467951413
georgetown_gy,Georgetown,Guyana,South America,2015,9.508978696528844,0.0,0.0,low_but_recovering,0.0,0.0
georgetown_gy,Georgetown,Guyana,South America,2016,70.4182739895428,60.909295293013955,0.0,accelerating_frontier,38.22255956943849,35.46470870665001
georgetown_gy,Georgetown,Guyana,South America,2017,53.62618095713544,-16.792093032407358,22.0586011303033,mid_transition,25.017912718197785,-13.578323503944006
georgetown_gy,Georgetown,Guyana,South America,2018,73.22671095137714,19.600529994241704,21.239244084949433,accelerating_frontier,-17.186083798421947,9.832373031521922
georgetown_gy,Georgetown,Guyana,South America,2019,52.730976605523864,-20.49573434585328,-5.895765794672978,mid_transition,3.902511317129097,-5.747707439260399
georgetown_gy,Georgetown,Guyana,South America,2020,62.83953594390385,10.108559338379983,3.0711183289228026,mid_transition,19.369571383406203,-7.80440200710143
georgetown_gy,Georgetown,Guyana,South America,2021,58.097143536097164,-4.742392407806683,-5.043189138426659,mid_transition,-24.03176887799473,14.422383061831631
georgetown_gy,Georgetown,Guyana,South America,2022,60.41472240754234,2.3175788714451784,2.561248600672826,mid_transition,7.328114321297697,0.7583756922030211
georgetown_gy,Georgetown,Guyana,South America,2023,46.50723871346299,-13.907483694079353,-5.444099076813619,fragile_decline,22.783276622495023,-27.565520894251566
georgetown_gy,Georgetown,Guyana,South America,2024,51.89421840890225,5.386979695439258,-2.067641709064972,mid_transition,-24.00751218438009,17.215532285127054
georgetown_gy,Georgetown,Guyana,South America,2025,59.15741148895414,7.263193080051892,-0.41910363952940105,mid_transition,1.5487323315707116,7.385545651355024
glasgow_gb,Glasgow,United Kingdom,Europe,2015,11.197045470306195,0.0,0.0,low_but_recovering,0.0,0.0
glasgow_gb,Glasgow,United Kingdom,Europe,2016,69.44569313396832,58.248647663662126,0.0,accelerating_frontier,50.78930292695425,21.774326742076006
glasgow_gb,Glasgow,United Kingdom,Europe,2017,62.43105521293576,-7.014637921032559,25.617004871314784,mid_transition,4.73441165891839,4.523264801683876
glasgow_gb,Glasgow,United Kingdom,Europe,2018,63.960656353580134,1.529601140644374,17.587870294424647,mid_transition,-4.0501332220190704,4.899356757633797
glasgow_gb,Glasgow,United Kingdom,Europe,2019,56.80321385316057,-7.157442500419563,-4.21415976026925,mid_transition,0.34931430761918847,-5.528564004767713
glasgow_gb,Glasgow,United Kingdom,Europe,2020,66.59662764271276,9.79341378955219,1.3885241432590003,accelerating_frontier,8.953034828618541,3.67759076622853
glasgow_gb,Glasgow,United Kingdom,Europe,2021,58.84965312790113,-7.746974514811633,-1.7036677418930022,mid_transition,-1.075825111169891,-5.4963755157701435
glasgow_gb,Glasgow,United Kingdom,Europe,2022,77.42996698811447,18.580313860213344,6.875584378317967,accelerating_frontier,-16.64584788308389,12.81455286859768
glasgow_gb,Glasgow,United Kingdom,Europe,2023,90.65958670362345,13.229619715508974,8.020986353636895,accelerating_frontier,18.52918497055846,-0.1361099268636181
glasgow_gb,Glasgow,United Kingdom,Europe,2024,46.39482715261863,-44.264759551004815,-4.151608658427499,fragile_decline,-3.57204759065322,-20.78454332578079
glasgow_gb,Glasgow,United Kingdom,Europe,2025,82.38234780861738,35.98752065599875,1.6507936068343032,accelerating_frontier,7.003206599551135,4.9727253909311955
gold_coast_au,Gold Coast,Australia,Oceania,2015,9.924311052327282,0.0,0.0,low_but_recovering,0.0,0.0
gold_coast_au,Gold Coast,Australia,Oceania,2016,65.5982566491456,55.673945596818314,0.0,accelerating_frontier,80.40898686416486,-0.7009855810215768
gold_coast_au,Gold Coast,Australia,Oceania,2017,45.927164250398775,-19.671092398746822,18.001426599035746,fragile_decline,-47.28223380545524,33.31804006055263
gold_coast_au,Gold Coast,Australia,Oceania,2018,50.922473600310916,4.995309349912141,13.666054182661211,mid_transition,20.82101858414063,-9.580398244129725
gold_coast_au,Gold Coast,Australia,Oceania,2019,43.579106743582685,-7.343366856728231,-7.339716635187638,fragile_decline,-2.8192945507223257,-8.55090979796487
gold_coast_au,Gold Coast,Australia,Oceania,2020,65.26585767140546,21.68675092782277,6.44623114033556,accelerating_frontier,-15.300595905213292,30.894747561453407
gold_coast_au,Gold Coast,Australia,Oceania,2021,55.78950829907385,-9.476349372331605,1.6223448995876453,mid_transition,23.370126654889503,-17.598125300267554
gold_coast_au,Gold Coast,Australia,Oceania,2022,50.658514574499904,-5.130993724573948,2.35980261030574,mid_transition,-15.522186263029035,2.867408486695343
gold_coast_au,Gold Coast,Australia,Oceania,2023,59.32509935693203,8.666584782432125,-1.9802527714911424,mid_transition,26.204038254416858,-12.501117699858153
gold_coast_au,Gold Coast,Australia,Oceania,2024,48.05892323679565,-11.266176120136379,-2.5768616874260672,mid_transition,-38.376014299206474,17.129593326276815
gold_coast_au,Gold Coast,Australia,Oceania,2025,65.09228929348319,17.03336605668754,4.811258239661096,accelerating_frontier,28.267099912395206,-4.702155368011937
guadalajara_mx,Guadalajara,Mexico,North America,2015,10.685223781610063,0.0,0.0,low_but_recovering,0.0,0.0
guadalajara_mx,Guadalajara,Mexico,North America,2016,66.88549898169862,56.200275200088555,0.0,accelerating_frontier,63.08561736417876,12.136279709736264
guadalajara_mx,Guadalajara,Mexico,North America,2017,51.824388131034546,-15.061110850664072,20.56958217471224,mid_transition,7.417596499459464,-6.368037736389276
guadalajara_mx,Guadalajara,Mexico,North America,2018,44.034915955745845,-7.789472175288701,11.116564058045261,fragile_decline,-29.711099773349154,16.501205140413163
guadalajara_mx,Guadalajara,Mexico,North America,2019,52.872057300213136,8.837141344467291,-4.6711472271618275,mid_transition,5.075654469645201,1.4924523842424477
guadalajara_mx,Guadalajara,Mexico,North America,2020,54.13612279181594,1.264065491602807,0.7705782202604657,mid_transition,24.301453349081946,-13.767614183539756
guadalajara_mx,Guadalajara,Mexico,North America,2021,46.68246921915134,-7.453653572664599,0.8825177544684996,fragile_decline,-27.14077987032413,12.207632376163268
guadalajara_mx,Guadalajara,Mexico,North America,2022,43.885312777326305,-2.797156441825038,-2.9955815076289434,fragile_decline,20.649697406573594,-16.8679108563857
guadalajara_mx,Guadalajara,Mexico,North America,2023,54.6510595281419,10.765746750815595,0.17164557877531905,mid_transition,-9.595430250067245,15.657522053189389
guadalajara_mx,Guadalajara,Mexico,North America,2024,52.597816638375164,-2.053242889766736,1.971782473074607,mid_transition,-14.552106872040476,9.30080057804479
guadalajara_mx,Guadalajara,Mexico,North America,2025,50.123787718026506,-2.4740289203486583,2.079491646900067,mid_transition,33.09938227633365,-22.825561703574724
guangzhou_cn,Guangzhou,China,Asia,2015,13.093162766783717,0.0,0.0,low_but_recovering,0.0,0.0
guangzhou_cn,Guangzhou,China,Asia,2016,76.66203946608175,63.56887669929803,0.0,accelerating_frontier,63.026443429474746,19.64429658211793
guangzhou_cn,Guangzhou,China,Asia,2017,49.29880644516599,-27.363233020915764,18.102821839191133,mid_transition,6.4981935341319925,-16.03414576033437
guangzhou_cn,Guangzhou,China,Asia,2018,50.85120421712557,1.5523977719595834,12.586013816780616,mid_transition,-28.093309008011637,21.643686385320873
guangzhou_cn,Guangzhou,China,Asia,2019,38.46050943891673,-12.39069477820884,-12.73384334238834,fragile_decline,7.584286460205689,-18.67051933893656
guangzhou_cn,Guangzhou,China,Asia,2020,56.23282140353347,17.77231196461674,2.311338319455828,mid_transition,29.182457112074538,-8.80422405828115
guangzhou_cn,Guangzhou,China,Asia,2021,33.25821242532479,-22.97460897820868,-5.8643305972669255,fragile_decline,-44.68916769920917,14.200102450450501
guangzhou_cn,Guangzhou,China,Asia,2022,44.58808762080384,11.329875195479048,2.0425260606290365,low_but_recovering,12.805499573276798,-1.9879094628530183
guangzhou_cn,Guangzhou,China,Asia,2023,62.823735130818115,18.235647510014275,2.1969712424282144,mid_transition,12.80427289375696,9.205855576501996
guangzhou_cn,Guangzhou,China,Asia,2024,51.01112754855711,-11.812607582261002,5.917638374410774,mid_transition,-10.054779417880681,-0.10498404332392397
