city_id,city_name,country,continent,scenario,vulnerability_index,scenario_multiplier,interaction_shift_prob,baseline_h1,baseline_h2,baseline_h3,counterfactual_h1,counterfactual_h2,counterfactual_h3,delta_h1,delta_h2,delta_h3
tripoli_ly,Tripoli,Libya,Africa,resilience_upgrade,0.5480532940668401,1.300650629363498,-0.0007423777480378,0.6018140219890127,0.6018140219890127,0.6018140219890127,0.5962974022451433,0.5975954304201714,0.5985689515514424,-0.0055166197438694,-0.0042185915688413,-0.0032450704375702
trujillo_pe,Trujillo,Peru,South America,resilience_upgrade,0.4159541926345961,1.3551564830028664,-0.0005038269146961,0.3349612583044044,0.3349612583044044,0.3349612583044044,0.3294426679101966,0.3307411597676573,0.3317150286607527,-0.0055185903942077,-0.004220098536747,-0.0032462296436516
tunis_tn,Tunis,Tunisia,Africa,resilience_upgrade,0.4548804569934199,1.3321364341437492,-0.0004564586585052,0.4199199736249817,0.4199199736249817,0.4199199736249817,0.4145281158332771,0.4157967882548546,0.4167482925710378,-0.0053918577917045,-0.004123185370127,-0.0031716810539438
turin_it,Turin,Italy,Europe,resilience_upgrade,0.3800275484856923,1.1410261710614078,-0.0004673768438026,0.3739268899565851,0.3739268899565851,0.3739268899565851,0.3692436140016583,0.3703455612851705,0.3711720217478046,-0.0046832759549268,-0.0035813286714146,-0.0027548682087805
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,resilience_upgrade,0.2135862877831999,0.98290697339404,0.0003779213126855,0.4188958279342535,0.4188958279342535,0.4188958279342535,0.4155249942630165,0.4163181315974252,0.4169129845982317,-0.003370833671237,-0.0025776963368283,-0.0019828433360218
valencia_es,Valencia,Spain,Europe,resilience_upgrade,0.2754437527398989,1.041671565102904,0.0002343000206544,0.3439408449344878,0.3439408449344878,0.3439408449344878,0.3402271973241218,0.341100996761855,0.3417563463401549,-0.003713647610366,-0.0028398481726328,-0.0021844985943329
valencia_ve,Valencia,Venezuela,South America,resilience_upgrade,0.3202999659884066,1.2642849676889862,-0.000344989709215,0.3336743880388628,0.3336743880388628,0.3336743880388628,0.3286321474759381,0.3298185570201556,0.3307083641783189,-0.0050422405629247,-0.0038558310187071,-0.0029660238605439
valparaiso_cl,Valparaiso,Chile,South America,resilience_upgrade,0.1537895141266297,1.046100038420298,-0.0004974559427853,0.3595834209554818,0.3595834209554818,0.3595834209554818,0.3552311462220632,0.3562552108652205,0.3570232593475885,-0.0043522747334185,-0.0033282100902612,-0.0025601616078932
vancouver_ca,Vancouver,Canada,North America,resilience_upgrade,0.6530428522194797,1.4003907096085055,-0.0002087982757877,0.6778557838003271,0.6778557838003271,0.6778557838003271,0.6724180556514978,0.6736975210982812,0.6746571201833687,-0.0054377281488292,-0.0041582627020458,-0.0031986636169584
vienna_at,Vienna,Austria,Europe,resilience_upgrade,0.2645679032988163,1.2113395081338754,-0.0003912215956271,0.3068263952633613,0.3068263952633613,0.3068263952633613,0.301943735189717,0.3030925963835157,0.3039542422788647,-0.0048826600736442,-0.0037337988798455,-0.0028721529844966
vientiane_la,Vientiane,Laos,Asia,resilience_upgrade,0.0109155580949968,0.9103697801902472,0.0003459258650719,0.2934979968041051,0.2934979968041051,0.2934979968041051,0.2903724364924914,0.2911078624481652,0.2916594319149206,-0.0031255603116137,-0.0023901343559399,-0.0018385648891845
vilnius_lt,Vilnius,Lithuania,Europe,resilience_upgrade,0.0797222744663838,1.1557361607430647,-0.0003198021938069,0.2114173416912481,0.2114173416912481,0.2114173416912481,0.2068042494538211,0.207889682921451,0.2087037580221734,-0.0046130922374269,-0.0035276587697971,-0.0027135836690747
vladivostok_ru,Vladivostok,Russia,Asia,resilience_upgrade,0.3105906010752405,1.0750610710214783,0.0009558835299323,0.606267169320622,0.606267169320622,0.606267169320622,0.6030414475982869,0.6038004409447187,0.6043696859545425,-0.003225721722335,-0.0024667283759032,-0.0018974833660794
warsaw_pl,Warsaw,Poland,Europe,resilience_upgrade,0.4140473108694574,1.3533449453259845,-0.0005785506687436,0.3665447006936647,0.3665447006936647,0.3665447006936647,0.3609693997383252,0.3622812352572286,0.3632651118964062,-0.0055753009553394,-0.004263465436436,-0.0032795887972584
washington_dc_us,Washington,United States,North America,resilience_upgrade,0.428601918372366,1.3671718224537477,-0.0005993202715887,0.2768354063963942,0.2768354063963942,0.2768354063963942,0.2711905137553576,0.2725187237885426,0.2735148813134315,-0.0056448926410366,-0.0043166826078516,-0.0033205250829627
wellington_nz,Wellington,New Zealand,Oceania,resilience_upgrade,0.1107177617204634,1.0051818736344402,0.0003467489084904,0.4566498530593458,0.4566498530593458,0.4566498530593458,0.4531688522413344,0.4539879112573371,0.4546022055193391,-0.0034810008180114,-0.0026619418020087,-0.0020476475400066
windhoek_na,Windhoek,Namibia,Africa,resilience_upgrade,0.2756263344236588,1.0418450177024758,-0.0003274616665797,0.3834106136060819,0.3834106136060819,0.3834106136060819,0.3792188170262747,0.3802051221038764,0.3809448509120777,-0.0041917965798071,-0.0032054915022055,-0.0024657626940042
winnipeg_ca,Winnipeg,Canada,North America,resilience_upgrade,0.405474844681269,1.2852011024472056,0.0002407355155325,0.3587379914001637,0.3587379914001637,0.3587379914001637,0.3541150505689682,0.3552028013527789,0.356018614440637,-0.0046229408311954,-0.0035351900473847,-0.0027193769595267
wuhan_cn,Wuhan,China,Asia,resilience_upgrade,0.3119988909532268,1.0763989464055657,-0.0003558873556781,0.390260487133593,0.390260487133593,0.390260487133593,0.3859147347334951,0.3869372647099887,0.387704162192359,-0.0043457524000978,-0.0033232224236042,-0.002556324941234
yakutsk_ru,Yakutsk,Russia,Asia,resilience_upgrade,0.1329783713208523,1.20632945275481,-0.0005254082039007,0.275436318894997,0.275436318894997,0.275436318894997,0.2704584193393623,0.2716296898230411,0.2725081426858001,-0.0049778995556346,-0.0038066290719558,-0.0029281762091968
yaounde_cm,Yaounde,Cameroon,Africa,resilience_upgrade,0.2639363048663155,1.0307394896229998,0.0003364539671752,0.4314940879593816,0.4314940879593816,0.4314940879593816,0.4279083350619752,0.4287520416260708,0.4293848215491425,-0.0035857528974063,-0.0027420463333107,-0.002109266410239
yekaterinburg_ru,Yekaterinburg,Russia,Asia,resilience_upgrade,0.9208239175824382,1.6547827217033162,-0.0016519480329233,0.8002553248557285,0.8002553248557285,0.8002553248557285,0.7926353536027718,0.7944282880152322,0.7957729888245775,-0.0076199712529566,-0.0058270368404962,-0.004482336031151
yerevan_am,Yerevan,Armenia,Asia,resilience_upgrade,0.2374731326864134,1.0055994760520928,0.000402516823879,0.430034975310805,0.430034975310805,0.430034975310805,0.4265998085922466,0.4274080831142603,0.4280142890057706,-0.0034351667185583,-0.0026268921965446,-0.0020206863050343
yokohama_jp,Yokohama,Japan,Asia,resilience_upgrade,0.4539409269483109,1.2112438806008954,-0.0006549622968403,0.5108218272600753,0.5108218272600753,0.5108218272600753,0.5057153467935065,0.5069168716091698,0.5078180152209172,-0.0051064804665688,-0.0039049556509055,-0.0030038120391581
zagreb_hr,Zagreb,Croatia,Europe,resilience_upgrade,0.1834029631084932,1.2542328149530686,-0.0006905313474465,0.3123168696445357,0.3123168696445357,0.3123168696445357,0.3070186773176099,0.3082653108062984,0.3092002859228147,-0.0052981923269257,-0.0040515588382373,-0.003116583721721
zurich_ch,Zurich,Switzerland,Europe,resilience_upgrade,0.2544513463880111,1.3217287790686103,-0.0006973947633849,0.2464411728925678,0.2464411728925678,0.2464411728925678,0.2408836134039994,0.2421912744601332,0.2431720202522335,-0.0055575594885683,-0.0042498984324346,-0.0032691526403343
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,innovation_pulse,0.158314866218399,1.455432363714361,0.0019768664711699,0.4713846599940256,0.4713846599940256,0.4713846599940256,0.5984538906446195,0.5685552481385974,0.5461312662590808,0.1270692306505939,0.0971705881445717,0.0747466062650552
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,innovation_pulse,0.3535949850679008,1.4494442626922843,0.0063511154876768,0.5337721681138227,0.5337721681138227,0.5337721681138227,0.6640436215531299,0.6333915148615282,0.610402434842827,0.1302714534393072,0.0996193467477055,0.0766302667290043
abuja_ng,Abuja,Nigeria,Africa,innovation_pulse,0.086266188293694,1.67667373995036,-0.0088252344044401,0.2756435866770385,0.2756435866770385,0.2756435866770385,0.4125914923770764,0.3803684557417733,0.356201178265296,0.1369479057000379,0.1047248690647348,0.0805575915882576
accra_gh,Accra,Ghana,Africa,innovation_pulse,0.3424356714896727,1.2589296792337783,-0.0066993620116113,0.4018914781030651,0.4018914781030651,0.4018914781030651,0.5046567497680489,0.4804766858468762,0.4623416379059967,0.1027652716649837,0.0785852077438111,0.0604501598029316
addis_ababa_et,Addis Ababa,Ethiopia,Africa,innovation_pulse,0.1166837758965304,1.650818790487949,-0.0017372919849203,0.3401702640514206,0.3401702640514206,0.3401702640514206,0.4809154565835192,0.4477989406936137,0.4229615537761845,0.1407451925320986,0.1076286766421931,0.0827912897247639
adelaide_au,Adelaide,Australia,Oceania,innovation_pulse,0.6458036968431569,1.0010668576833166,-0.0077329336445365,0.3376059301284149,0.3376059301284149,0.3376059301284149,0.417277182147637,0.3985310052019377,0.3844713724926631,0.0796712520192221,0.0609250750735227,0.0468654423642482
ahmedabad_in,Ahmedabad,India,Asia,innovation_pulse,0.1341030270201139,1.636012427032903,-0.0038439806765847,0.3552542356686297,0.3552542356686297,0.3552542356686297,0.4929331400529061,0.460538103727194,0.4362418264829099,0.1376789043842764,0.1052838680585643,0.0809875908142802
alexandria_eg,Alexandria,Egypt,Africa,innovation_pulse,0.2706232677593068,1.519970222404589,0.0068216709915518,0.4793572788594556,0.4793572788594556,0.4793572788594556,0.616104680467196,0.5839288212653747,0.5597969268640088,0.1367474016077404,0.1045715424059191,0.0804396480045532
algiers_dz,Algiers,Algeria,Africa,innovation_pulse,0.2254118369389244,1.3583999386019143,-0.0058616196937487,0.3379123572609027,0.3379123572609027,0.3379123572609027,0.4499593048384026,0.4235953171731085,0.4038223264241379,0.1120469475774998,0.0856829599122057,0.0659099691632352
almaty_kz,Almaty,Kazakhstan,Asia,innovation_pulse,0.2375730248698454,1.5480629288606311,0.0009886909006201,0.4411687978981415,0.4411687978981415,0.4411687978981415,0.5753784186395665,0.5437996843474665,0.5201156336283915,0.134209620741425,0.102630886449325,0.07894683573025
amman_jo,Amman,Jordan,Asia,innovation_pulse,0.1712881827459902,1.6044050446659082,-0.0038800620118051,0.352286868473777,0.352286868473777,0.352286868473777,0.487212053981483,0.4554649515090816,0.4316546246547805,0.134925185507706,0.1031780830353045,0.0793677561810035
amsterdam_nl,Amsterdam,Netherlands,Europe,innovation_pulse,0.3787563724627754,1.4280570834066408,0.0133655556204059,0.5659913711183481,0.5659913711183481,0.5659913711183481,0.7003825432714919,0.6687610910001639,0.645045001796668,0.1343911721531437,0.1027697198818158,0.0790536306783199
antananarivo_mg,Antananarivo,Madagascar,Africa,innovation_pulse,0.7309325295996538,0.9287073498402942,-0.000720108285554,0.4423286358521012,0.4423286358521012,0.4423286358521012,0.5217268489865696,0.5030449164843417,0.4890334671076708,0.0793982131344684,0.0607162806322404,0.0467048312555696
antwerp_be,Antwerp,Belgium,Europe,innovation_pulse,0.3584156268961357,1.4453467171382843,0.015618575938895,0.6001111435058732,0.6001111435058732,0.6001111435058732,0.7379069252182788,0.7054843883447716,0.6811674856896412,0.1377957817124055,0.1053732448388983,0.081056342183768
arequipa_pe,Arequipa,Peru,South America,innovation_pulse,0.640468046308148,1.005602160638074,-0.0133276238566674,0.3317251756769731,0.3317251756769731,0.3317251756769731,0.4070316679478325,0.3893124932958656,0.3760231123068904,0.0753064922708594,0.0575873176188924,0.0442979366299173
ashgabat_tm,Ashgabat,Turkmenistan,Asia,innovation_pulse,0.6357293493609097,1.209630053043227,0.0201255171095239,0.6926402755743283,0.6926402755743283,0.6926402755743283,0.813959416663254,0.7854137364070362,0.7640044762148729,0.1213191410889257,0.0927734608327078,0.0713642006405446
astana_kz,Astana,Kazakhstan,Asia,innovation_pulse,0.2663735356635499,1.5235824946859824,0.0064040992431912,0.5024010017212994,0.5024010017212994,0.5024010017212994,0.6391046730286287,0.606939103309257,0.5828149260197284,0.1367036713073293,0.1045381015879576,0.0804139242984289
asuncion_py,Asuncion,Paraguay,South America,innovation_pulse,0.511170584854811,1.1155050028734106,0.0013300927192934,0.4728137917078629,0.4728137917078629,0.4728137917078629,0.5700477293673766,0.5471691558004322,0.5300102256252239,0.0972339376595136,0.0743553640925693,0.057196433917361
athens_gr,Athens,Greece,Europe,innovation_pulse,0.4386185093725801,1.377174267033307,0.0034260814170316,0.4541874958377647,0.4541874958377647,0.4541874958377647,0.5757464415606524,0.5471443366846788,0.5256927580276987,0.1215589457228876,0.092956840846914,0.0715052621899339
atlanta_us,Atlanta,United States,North America,innovation_pulse,0.4077904225310759,1.4033781408485857,0.0088462329848215,0.5350335837401624,0.5350335837401624,0.5350335837401624,0.6634571831673606,0.6332398656550787,0.6105768775208672,0.1284235994271981,0.0982062819149163,0.0755432937807047
auckland_nz,Auckland,New Zealand,Oceania,innovation_pulse,0.7077408958227218,0.9484202385506864,-0.0098165012765522,0.3181885037397544,0.3181885037397544,0.3181885037397544,0.3915530941911133,0.3742908376143229,0.3613441451817302,0.0733645904513588,0.0561023338745685,0.0431556414419757
baghdad_iq,Baghdad,Iraq,Asia,innovation_pulse,0.4029782975651522,1.2074684470696206,-0.0048474602144367,0.4176604526912529,0.4176604526912529,0.4176604526912529,0.5175663356564278,0.4940590690763867,0.4764286191413558,0.0999058829651749,0.0763986163851337,0.0587681664501029
baku_az,Baku,Azerbaijan,Asia,innovation_pulse,0.4029725747596131,1.4074733114543287,-0.0015556093183918,0.3883540904640813,0.3883540904640813,0.3883540904640813,0.5082889324366514,0.4800689696195761,0.4589039975067696,0.1199348419725701,0.0917148791554948,0.0705499070426882
bamako_ml,Bamako,Mali,Africa,innovation_pulse,0.8028907185229793,1.0675428892554677,0.0236145401968573,0.7702885406287634,0.7702885406287634,0.7702885406287634,0.882332210644183,0.8559689941699666,0.8361965818143043,0.1120436700154196,0.0856804535412032,0.0659080411855409
bangkok_th,Bangkok,Thailand,Asia,innovation_pulse,0.5975727686639066,1.0420631466356791,0.0077858885534813,0.5170424751200687,0.5170424751200687,0.5170424751200687,0.6134366519590642,0.5907556691734182,0.5737449320841836,0.0963941768389954,0.0737131940533494,0.0567024569641149
barcelona_es,Barcelona,Spain,Europe,innovation_pulse,0.2563686815626605,1.3320866206717386,-0.0127635192520657,0.2106659660938071,0.2106659660938071,0.2106659660938071,0.3145793453091798,0.2901291384349744,0.2717914832793204,0.1039133792153726,0.0794631723411673,0.0611255171855133
barranquilla_co,Barranquilla,Colombia,South America,innovation_pulse,0.2052606064345196,1.5755284845306583,-0.0026378674795506,0.294192375901573,0.294192375901573,0.294192375901573,0.4276856437272592,0.3962754630623918,0.3727178275637414,0.1334932678256861,0.1020830871608188,0.0785254516621683
basel_ch,Basel,Switzerland,Europe,innovation_pulse,0.3131150637824846,1.4838521957848878,0.0019189790423814,0.4149522492038166,0.4149522492038166,0.4149522492038166,0.5444207103858993,0.5139575430489387,0.4911101675462182,0.1294684611820827,0.099005293845122,0.0761579183424016
beijing_cn,Beijing,China,Asia,innovation_pulse,0.4517968640255128,1.365972665578314,0.007025173759785,0.5475218605711917,0.5475218605711917,0.5475218605711917,0.6711749906829462,0.6420801365390039,0.6202589959310473,0.1236531301117545,0.0945582759678121,0.0727371353598556
beirut_lb,Beirut,Lebanon,Asia,innovation_pulse,0.105615173100264,1.6602271028647757,0.0060274055178436,0.4700048882234871,0.4700048882234871,0.4700048882234871,0.6181606216969746,0.5833004491149775,0.5571553196784798,0.1481557334734874,0.1132955608914903,0.0871504314549926
belem_br,Belem,Brazil,South America,innovation_pulse,0.2484288700149264,1.5388354604873125,-0.0045134804026718,0.3536216700259083,0.3536216700259083,0.3536216700259083,0.4823594772283682,0.4520682284748482,0.4293497919097082,0.1287378072024598,0.0984465584489399,0.0757281218837999
belgrade_rs,Belgrade,Serbia,Europe,innovation_pulse,0.5213695782483895,1.106835858488869,0.0007297126928587,0.4238221570062904,0.4238221570062904,0.4238221570062904,0.5197989046265596,0.4972161404806139,0.4802790673711546,0.0959767476202692,0.0733939834743234,0.0564569103648642
belo_horizonte_br,Belo Horizonte,Brazil,South America,innovation_pulse,0.248619728532315,1.5386732307475322,0.0066419130703327,0.4882602021412155,0.4882602021412155,0.4882602021412155,0.6264661173251105,0.5939470784583116,0.5695577993082126,0.1382059151838949,0.105686876317096,0.081297597166997
