city_id,city_name,country,continent,year,latitude,longitude,economic_vitality,livability,innovation,composite_index,treated_city
istanbul_tr,Istanbul,Turkey,Europe,2018,41.0082,28.9784,33.97471867087743,36.67211089716382,30.88349527809437,34.300561271521055,1
tabriz_ir,Tabriz,Iran,Asia,2018,38.0962,46.2738,32.4560926603887,41.95022572786738,25.01437604169185,34.29069591026686,1
manchester_gb,Manchester,United Kingdom,Europe,2018,53.4808,-2.2426,34.38579625398227,41.875901221398834,19.942886656733343,34.11875107312828,0
brussels_be,Brussels,Belgium,Europe,2018,50.8503,4.3517,33.83709269727739,39.735142203534814,24.737311464555848,34.08145377792318,0
lyon_fr,Lyon,France,Europe,2018,45.764,4.8357,32.48685004663312,43.581595836398904,20.72507758175029,34.01765658007458,0
auckland_nz,Auckland,New Zealand,Oceania,2018,-36.8509,174.7645,30.622528508881814,45.50493136450545,21.510353743591125,34.00893455529195,0
berlin_de,Berlin,Germany,Europe,2018,52.52,13.405,33.676787856014464,41.160968662024864,22.097984372065092,33.98049044132823,0
helsinki_fi,Helsinki,Finland,Europe,2018,60.1699,24.9384,34.95712175267672,39.099035026895464,22.59722644499632,33.9348123371172,0
warsaw_pl,Warsaw,Poland,Europe,2018,52.2297,21.0122,34.13753020551059,39.544185200497886,23.622481286236148,33.92684966990126,1
tashkent_uz,Tashkent,Uzbekistan,Asia,2018,41.2995,69.2401,33.612337431521446,40.09780657235734,23.614118176230097,33.882607779755745,0
arequipa_pe,Arequipa,Peru,South America,2018,-16.409,-71.5375,31.98266097666304,42.6337211545645,22.752198038886092,33.86443945137316,1
saint_petersburg_ru,Saint Petersburg,Russia,Europe,2018,59.9343,30.3351,39.16066296021482,28.571044628388293,31.110530996232498,33.844270151279076,0
dubai_ae,Dubai,United Arab Emirates,Asia,2018,25.2048,55.2708,37.12084109593911,32.18987629248648,28.97761113993358,33.766357423529584,0
doha_qa,Doha,Qatar,Asia,2018,25.2854,51.531,39.709184993861044,27.688726212645314,30.58672521152303,33.677532463967935,0
thessaloniki_gr,Thessaloniki,Greece,Europe,2018,40.6401,22.9444,29.8710629925864,44.727798903294044,22.5877665202283,33.61426126686246,0
kuwait_city_kw,Kuwait City,Kuwait,Asia,2018,29.3759,47.9774,35.013831414202464,35.3792518681533,27.088273669241865,33.556617024093136,0
baku_az,Baku,Azerbaijan,Asia,2018,40.4093,49.8671,27.995308801483144,48.08090780129822,20.224150693380942,33.47103682979798,1
brisbane_au,Brisbane,Australia,Oceania,2018,-27.4698,153.0251,32.192859761597,41.691788226999996,21.5076616799062,33.38044510814989,0
mashhad_ir,Mashhad,Iran,Asia,2018,36.2605,59.6168,29.188010250710146,46.51221567766989,19.68413687899398,33.35070747580282,1
tunis_tn,Tunis,Tunisia,Africa,2018,36.8065,10.1815,29.145401387074116,46.1002088266899,20.41654448224856,33.33381260997453,1
jeddah_sa,Jeddah,Saudi Arabia,Asia,2018,21.4858,39.1925,34.15885589362119,37.585138945695185,23.4761278350644,33.22150935013573,0
algiers_dz,Algiers,Algeria,Africa,2018,36.7538,3.0588,31.281126919245246,41.67212920652755,22.71558685539635,33.20486970702427,0
zurich_ch,Zurich,Switzerland,Europe,2018,47.3769,8.5417,32.77938082019589,39.93000197372313,22.017604086374888,33.12974287716622,0
hong_kong_hk,Hong Kong,Hong Kong,Asia,2018,22.3193,114.1694,39.35807017050083,25.507330006816147,32.36057776061899,33.11081263123482,0
baghdad_iq,Baghdad,Iraq,Asia,2018,33.3152,44.3661,33.419431932105134,37.75483203296519,23.917369354048212,33.03640945179477,1
florence_it,Florence,Italy,Europe,2018,43.7696,11.2558,29.858508989395578,43.767151655733684,21.164046727363974,32.98764147020759,0
karachi_pk,Karachi,Pakistan,Asia,2018,24.8607,67.0011,32.09312303166816,39.68574125710453,22.599923855675033,32.851899575372265,1
bilbao_es,Bilbao,Spain,Europe,2018,43.263,-2.935,34.67024661448288,32.45136513770976,29.317394783859392,32.82306773148758,1
budapest_hu,Budapest,Hungary,Europe,2018,47.4979,19.0402,31.7548005267062,39.96125571149247,22.583679515998213,32.7928356392398,0
guadalajara_mx,Guadalajara,Mexico,North America,2018,20.6597,-103.3496,25.811377808839797,50.243626129430844,17.82885613746333,32.76616038677137,1
queretaro_mx,Queretaro,Mexico,North America,2018,20.5888,-100.3899,33.08392435441126,38.45173515655908,22.069978594347578,32.75986898315026,1
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2018,37.9601,58.3261,26.160176350347196,47.9456466089447,20.810193369407685,32.71509434466842,0
beirut_lb,Beirut,Lebanon,Asia,2018,33.8938,35.5018,30.334179304137614,39.463471381783236,26.192271948244805,32.70105006013502,1
tirana_al,Tirana,Albania,Europe,2018,41.3275,19.8187,32.01684440752216,38.12659390743261,24.529358573921968,32.657759565770775,1
detroit_us,Detroit,United States,North America,2018,42.3314,-83.0458,30.041052388890915,42.02287254047995,21.780455395506447,32.58257004327018,0
durban_za,Durban,South Africa,Africa,2018,-29.8587,31.0218,30.54925145513858,41.84697381537825,20.90705221034926,32.5750144322646,1
cape_town_za,Cape Town,South Africa,Africa,2018,-33.9249,18.4241,27.410978206849606,46.79104630641833,19.20253976042877,32.55231435241449,1
bengaluru_in,Bengaluru,India,Asia,2018,12.9716,77.5946,32.665288247430894,38.329227491244474,21.97318648879792,32.509246631039055,1
frankfurt_de,Frankfurt,Germany,Europe,2018,50.1109,8.6821,31.478217612451402,40.06002840462028,21.577477006955473,32.50170326861132,0
jerusalem_il,Jerusalem,Israel,Asia,2018,31.7683,35.2137,25.527125343378827,48.927786741249044,19.280776295973755,32.468087023152385,0
rabat_ma,Rabat,Morocco,Africa,2018,34.0209,-6.8416,30.731875680638076,40.89611926419091,21.561373800068186,32.45526055876759,1
curitiba_br,Curitiba,Brazil,South America,2018,-25.4284,-49.2733,31.768493043030077,39.454450896616855,21.523606918322983,32.40960106684403,1
hamburg_de,Hamburg,Germany,Europe,2018,53.5511,9.9937,32.01586835491326,39.32286865577402,21.097494251416368,32.38964363951515,0
casablanca_ma,Casablanca,Morocco,Africa,2018,33.5731,-7.5898,30.752017998160948,40.520908445423856,21.6142373344305,32.34357352195688,1
rotterdam_nl,Rotterdam,Netherlands,Europe,2018,51.9244,4.4777,30.963531312670035,40.454121715860516,21.225243652320643,32.33758042171682,0
malaga_es,Malaga,Spain,Europe,2018,36.7213,-4.4214,31.235643117576867,38.299761098989634,24.353700840929587,32.33169595574188,1
atlanta_us,Atlanta,United States,North America,2018,33.749,-84.388,30.599464844608455,40.818356988905194,21.301963020875668,32.31657673036575,0
krakow_pl,Krakow,Poland,Europe,2018,50.0647,19.945,30.40830422104931,41.19040192758619,20.961663164775747,32.2927102070825,1
boston_us,Boston,United States,North America,2018,42.3601,-71.0589,34.77962631958946,34.94887512903793,22.027218203712163,32.288381779720964,0
vienna_at,Vienna,Austria,Europe,2018,48.2082,16.3738,32.610221757077554,37.61079987645239,22.23928159005331,32.2862360654539,1
wuhan_cn,Wuhan,China,Asia,2018,30.5928,114.3055,28.178216140357065,44.26265381395388,20.40255192127716,32.25263648229997,1
alexandria_eg,Alexandria,Egypt,Africa,2018,31.2001,29.9187,27.18362321217497,45.073682881627896,21.131218751709895,32.23466320439048,1
prague_cz,Prague,Czechia,Europe,2018,50.0755,14.4378,31.365912728571804,39.4294040856658,21.329241219193857,32.180800401679114,0
sofia_bg,Sofia,Bulgaria,Europe,2018,42.6977,23.3219,35.643655842221314,32.5797264713826,23.60206904391505,32.16296320276651,1
belo_horizonte_br,Belo Horizonte,Brazil,South America,2018,-19.9167,-43.9345,30.000907276404288,40.90080906771149,21.73134304552332,32.16196005718562,1
windhoek_na,Windhoek,Namibia,Africa,2018,-22.5609,17.0658,26.35792570597262,46.89946880375781,19.31219353021138,32.13831935504519,0
porto_alegre_br,Porto Alegre,Brazil,South America,2018,-30.0346,-51.2177,29.189606545884423,42.758546120260796,20.16635539676202,32.134085167091676,1
bangkok_th,Bangkok,Thailand,Asia,2018,13.7563,100.5018,33.958240298874465,34.7821794870424,23.008999557855226,32.05677086652939,1
dublin_ie,Dublin,Ireland,Europe,2018,53.3498,-6.2603,35.092349197939996,32.348911555854805,24.300640669201048,31.97380431746239,1
bratislava_sk,Bratislava,Slovakia,Europe,2018,48.1486,17.1077,32.058258346390474,38.287340947692535,20.711160856811695,31.96901775893044,0
incheon_kr,Incheon,South Korea,Asia,2018,37.4563,126.7052,32.353597925525136,34.91731330034852,25.659867630704753,31.91215224774924,0
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2018,24.4539,54.3773,33.04184608225572,33.48402465072818,26.382241705083075,31.86468770578655,0
nairobi_ke,Nairobi,Kenya,Africa,2018,-1.2921,36.8219,23.719201149170406,50.21341669562204,17.56186024815122,31.760708410224638,1
fukuoka_jp,Fukuoka,Japan,Asia,2018,33.5902,130.4017,30.246241424861648,38.59645733920453,22.93970811062452,31.707510332034232,0
brasilia_br,Brasilia,Brazil,South America,2018,-15.7939,-47.8828,32.41393847649696,35.864040722707315,22.737411528696693,31.68616887311053,1
pretoria_za,Pretoria,South Africa,Africa,2018,-25.7479,28.2293,26.42330722573351,45.616168924539856,19.00565157162237,31.657277689493505,1
tel_aviv_il,Tel Aviv,Israel,Asia,2018,32.0853,34.7818,26.744441501137473,44.043835790821525,20.874324868827248,31.625206176064843,0
cali_co,Cali,Colombia,South America,2018,3.4516,-76.532,28.536907584845128,41.61602573423258,20.695244006933297,31.546266221548372,1
naples_it,Naples,Italy,Europe,2018,40.8518,14.2681,30.365173537082114,38.83845877095844,21.183755902308445,31.494539841984093,0
delhi_in,Delhi,India,Asia,2018,28.6139,77.209,32.7358775162117,35.103288207396616,22.196069947553053,31.456509744394694,1
miami_us,Miami,United States,North America,2018,25.7617,-80.1918,30.30604072153567,38.9559391029216,20.385829071990962,31.349462825111804,0
charlotte_us,Charlotte,United States,North America,2018,35.2271,-80.8431,29.164069097464125,40.632476168740716,19.918142124815475,31.328826177881204,0
valparaiso_cl,Valparaiso,Chile,South America,2018,-33.0472,-71.6127,26.876888174372986,43.34980685976538,20.240044327134626,31.31504094481265,1
birmingham_gb,Birmingham,United Kingdom,Europe,2018,52.4862,-1.8904,33.30632642007526,34.40007519364385,21.39006476770884,31.305886160350983,0
taipei_tw,Taipei,Taiwan,Asia,2018,25.033,121.5654,32.36565494449998,33.91133276238962,24.306378136418147,31.294786819144985,0
ottawa_ca,Ottawa,Canada,North America,2018,45.4215,-75.6972,33.10133026535602,33.942973952730036,22.370677710766675,31.249775045019057,1
minneapolis_us,Minneapolis,United States,North America,2018,44.9778,-93.265,30.471017404567057,38.35798333055534,20.55124364294235,31.247500726338014,0
genoa_it,Genoa,Italy,Europe,2018,44.4056,8.9463,28.942197864907794,39.41501386610546,22.125269169263895,31.244297726198198,0
philadelphia_us,Philadelphia,United States,North America,2018,39.9526,-75.1652,30.57300563076036,37.83263908065644,21.17143400065105,31.233563012202126,0
cologne_de,Cologne,Germany,Europe,2018,50.9375,6.9603,30.035668941283134,39.04207758855829,20.128146558533334,31.206407491279478,0
bucharest_ro,Bucharest,Romania,Europe,2018,44.4268,26.1025,30.81317133225611,36.77093742830193,22.285210402407145,31.19279727990235,1
dakar_sn,Dakar,Senegal,Africa,2018,14.7167,-17.4677,31.657601302830894,34.28177498469399,24.235267371953505,31.0915953053075,1
turin_it,Turin,Italy,Europe,2018,45.0703,7.6869,29.769286373152898,37.679273956295056,22.42388825389491,31.068702403401055,0
toulouse_fr,Toulouse,France,Europe,2018,43.6047,1.4442,32.25390615565441,35.00239884040713,21.367287504162903,31.038554865019563,0
stockholm_se,Stockholm,Sweden,Europe,2018,59.3293,18.0686,31.95897787133338,35.284877396643836,21.50991458689772,31.033230048304908,0
bologna_it,Bologna,Italy,Europe,2018,44.4949,11.3426,30.199061376778374,37.97895543210225,20.696278618567305,31.021467744499514,0
chengdu_cn,Chengdu,China,Asia,2018,30.5728,104.0668,30.894058993490315,35.50198463482174,23.375976921132942,31.00321655348484,1
kyiv_ua,Kyiv,Ukraine,Europe,2018,50.4501,30.5234,31.126954957620217,34.769470935070395,23.92320020859969,30.961084599923677,1
la_plata_ar,La Plata,Argentina,South America,2018,-34.9205,-57.9536,36.041256083436465,28.477327734559065,23.672238459098075,30.920077636461695,1
amsterdam_nl,Amsterdam,Netherlands,Europe,2018,52.3676,4.9041,31.356610252166504,35.21224372414641,22.290436779435954,30.89284727281336,0
bogota_co,Bogota,Colombia,South America,2018,4.711,-74.0721,35.44565748132226,26.00158700979987,29.15451727974811,30.882004775974593,1
calgary_ca,Calgary,Canada,North America,2018,51.0447,-114.0719,30.445242463440152,36.87477267124493,21.119159589678194,30.830361461419436,1
rosario_ar,Rosario,Argentina,South America,2018,-32.9442,-60.6505,32.762627000445924,32.951879423995365,22.712593495337703,30.818858647666588,1
dushanbe_tj,Dushanbe,Tajikistan,Asia,2018,38.5598,68.787,26.30483472724569,41.962770581419875,21.225804945073467,30.76930631977221,1
sapporo_jp,Sapporo,Japan,Asia,2018,43.0618,141.3545,31.397979038263173,33.73300704274192,24.018227876117347,30.73928860740157,0
marseille_fr,Marseille,France,Europe,2018,43.2965,5.3698,30.031138632086936,36.238280943533816,22.69281578633616,30.735973871943187,0
zagreb_hr,Zagreb,Croatia,Europe,2018,45.815,15.9819,31.18232003365095,35.54903559027666,21.21461835510459,30.717130142760674,1
leon_mx,Leon,Mexico,North America,2018,21.122,-101.684,27.286437187501058,41.4952067997805,19.54860871544054,30.711940857386757,1
minsk_by,Minsk,Belarus,Europe,2018,53.9006,27.559,33.040125413029095,31.90109070976327,22.867074737882902,30.606853131856816,0
porto_pt,Porto,Portugal,Europe,2018,41.1579,-8.6291,30.40426283624773,36.04998811284949,21.489016169120205,30.597217349632842,0
maputo_mz,Maputo,Mozambique,Africa,2018,-25.9692,32.5732,30.913785653344732,34.136207609411514,23.519268939007475,30.562729995100653,1
dusseldorf_de,Dusseldorf,Germany,Europe,2018,51.2277,6.7735,29.88817756284088,36.7262644952452,21.22570044839792,30.5490125662938,0
stuttgart_de,Stuttgart,Germany,Europe,2018,48.7758,9.1829,28.527403570709836,39.250834229399786,19.72690192027673,30.520503971164697,0
vladivostok_ru,Vladivostok,Russia,Asia,2018,43.1155,131.8855,32.00275002409846,29.245858573215234,29.22436813199804,30.482161637869247,0
munich_de,Munich,Germany,Europe,2018,48.1351,11.582,30.27782085927831,37.13797165484875,19.070336555677812,30.437376777007863,0
winnipeg_ca,Winnipeg,Canada,North America,2018,49.8951,-97.1384,29.044321034497774,38.03668371965732,19.635736207457263,30.309931008895514,1
vancouver_ca,Vancouver,Canada,North America,2018,49.2827,-123.1207,30.6891825610111,34.66810814635636,21.72508538850748,30.28898708138122,1
riga_lv,Riga,Latvia,Europe,2018,56.9496,24.1052,31.325072298851957,33.85096753038396,21.411699794694556,30.22646112905668,0
concepcion_cl,Concepcion,Chile,South America,2018,-36.8201,-73.0444,30.004585204315948,35.99801234877702,20.33051022769084,30.1674697095523,1
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2018,42.8746,74.5698,29.96005844743605,35.750117134909246,20.85314049255671,30.165195397075802,0
montevideo_uy,Montevideo,Uruguay,South America,2018,-34.9011,-56.1645,33.46922221378765,29.255138973080413,24.07918860446427,30.116286357675442,1
oslo_no,Oslo,Norway,Europe,2018,59.9139,10.7522,33.68204646791643,29.93279811577525,21.69883872895257,29.973167996874245,0
puebla_mx,Puebla,Mexico,North America,2018,19.0414,-98.2063,33.44202044170689,29.47412045341275,22.97612518178117,29.960076393818795,1
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2018,8.9806,38.7578,26.28081544277727,41.179111512613446,18.553022587631432,29.949660496190766,1
antwerp_be,Antwerp,Belgium,Europe,2018,51.2194,4.4025,27.50392968154739,37.19582870483878,22.599660750881746,29.915240553566246,0
copenhagen_dk,Copenhagen,Denmark,Europe,2018,55.6761,12.5683,27.571768467304043,38.29295551521001,20.48661206080706,29.907152652771735,0
yekaterinburg_ru,Yekaterinburg,Russia,Asia,2018,56.8389,60.6057,34.378179739491024,26.609037046745275,25.20858538916711,29.82506092696523,0
lahore_pk,Lahore,Pakistan,Asia,2018,31.5204,74.3587,31.97233622863407,30.902830861929715,23.04109827096623,29.811761758753978,1
luanda_ao,Luanda,Angola,Africa,2018,-8.839,13.2894,25.99800361799935,39.72479748257592,20.90794780055939,29.784370307113157,1
busan_kr,Busan,South Korea,Asia,2018,35.1796,129.0756,28.2846300544771,34.48601194267516,24.616520031363258,29.72149171072365,0
dhaka_bd,Dhaka,Bangladesh,Asia,2018,23.8103,90.4125,34.74252301505983,25.307616260028375,25.91611671995553,29.67502439177796,1
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2018,18.4861,-69.9312,34.372646985508545,26.921597291565174,23.89422809702528,29.669095814931715,1
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,2018,-22.9068,-43.1729,31.42636823751609,31.33984489349373,22.75899772225959,29.662610964056963,1
kathmandu_np,Kathmandu,Nepal,Asia,2018,27.7172,85.324,26.714515022986767,38.58452501708018,20.64592721616119,29.655300959554346,1
salvador_br,Salvador,Brazil,South America,2018,-12.9777,-38.5016,31.48960303832015,30.661055376474373,23.450307108089437,29.591752170627984,1
guatemala_city_gt,Guatemala City,Guatemala,North America,2018,14.6349,-90.5069,32.56973326466356,29.52136462053479,22.926944312134445,29.574246448712668,1
tallinn_ee,Tallinn,Estonia,Europe,2018,59.437,24.7536,30.790171632420137,32.55049755517165,21.537796831368677,29.555810745172877,0
la_paz_bo,La Paz,Bolivia,South America,2018,-16.4897,-68.1193,31.78847723698061,30.01472543492459,23.720551236264683,29.55407890611782,1
vilnius_lt,Vilnius,Lithuania,Europe,2018,54.6872,25.2797,29.16053689779355,35.21347666987559,20.472502989250223,29.541459036313597,0
ljubljana_si,Ljubljana,Slovenia,Europe,2018,46.0569,14.5058,28.5695320627413,36.54090076282482,18.81385040921501,29.408374777065273,0
christchurch_nz,Christchurch,New Zealand,Oceania,2018,-43.5321,172.6362,29.657410882439294,34.30142354528486,19.954557996695836,29.34224473728655,0
