city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,pulse_accel_velocity,pulse_risk_velocity
fortaleza_br,Fortaleza,Brazil,South America,2018,51.99165878884975,-3.171409712812121,14.752946135691502,mid_transition,-14.085131829246585,4.6005962789841846
fortaleza_br,Fortaleza,Brazil,South America,2019,83.4331781409519,31.441519352102148,-3.6382346199198,accelerating_frontier,-4.765492393626012,14.7520153607
fortaleza_br,Fortaleza,Brazil,South America,2020,63.79885985319505,-19.634318287756848,2.8785971171777263,mid_transition,25.35504802764403,-16.239908724011762
fortaleza_br,Fortaleza,Brazil,South America,2021,83.37355239309528,19.574692539900237,10.460631201415175,accelerating_frontier,-16.061485865869933,13.109973533024055
fortaleza_br,Fortaleza,Brazil,South America,2022,84.2014576098457,0.8279052167504233,0.2560931562979363,accelerating_frontier,-5.66165550149826,5.651289860641025
fortaleza_br,Fortaleza,Brazil,South America,2023,48.52165064461696,-35.67980696522875,-5.092403069526031,mid_transition,31.162083440240288,-36.08263829889911
fortaleza_br,Fortaleza,Brazil,South America,2024,35.20961417720199,-13.312036467414964,-16.05464607196443,fragile_decline,-18.881011475811,-6.694897575339901
fortaleza_br,Fortaleza,Brazil,South America,2025,82.83121719441482,47.62160301721283,-0.4567468051436283,accelerating_frontier,-28.396925672401075,46.80342274625804
frankfurt_de,Frankfurt,Germany,Europe,2015,4.470980436546068,0.0,0.0,low_but_recovering,0.0,0.0
frankfurt_de,Frankfurt,Germany,Europe,2016,70.76458557308865,66.29360513654258,0.0,accelerating_frontier,35.344490937992944,41.50732556292621
frankfurt_de,Frankfurt,Germany,Europe,2017,90.83163751694264,20.067051943854,43.18032854019829,accelerating_frontier,18.775282048092755,4.392665280500697
frankfurt_de,Frankfurt,Germany,Europe,2018,38.42214084753415,-52.4094966694085,11.317053470329355,fragile_decline,14.966677157414672,-36.58952251669771
frankfurt_de,Frankfurt,Germany,Europe,2019,37.01625194552228,-1.405888902011867,-11.249444542522124,fragile_decline,-35.463141473408804,18.31884314257767
frankfurt_de,Frankfurt,Germany,Europe,2020,59.85042449444797,22.834172548925693,-10.327071007498226,mid_transition,35.48274597167241,-5.3317471791201285
frankfurt_de,Frankfurt,Germany,Europe,2021,52.13660229258633,-7.713822201861639,4.571487148350729,mid_transition,-26.754043022294347,13.41140794743766
frankfurt_de,Frankfurt,Germany,Europe,2022,81.84345094644073,29.706848653854397,14.942399666972817,accelerating_frontier,19.01224832912159,-2.878320387394517
frankfurt_de,Frankfurt,Germany,Europe,2023,61.9535608818336,-19.889890064607123,0.7010454624618774,mid_transition,-2.7154311786782017,2.749162317218861
frankfurt_de,Frankfurt,Germany,Europe,2024,57.86142963608001,-4.092131245753592,1.90827578116456,mid_transition,-5.524407254625814,-0.4716730570052831
frankfurt_de,Frankfurt,Germany,Europe,2025,53.39355105237616,-4.4678785837038575,-9.483299964688191,mid_transition,12.576576046429857,-15.928730333160908
freetown_sl,Freetown,Sierra Leone,Africa,2015,3.693396310705636,0.0,0.0,low_but_recovering,0.0,0.0
freetown_sl,Freetown,Sierra Leone,Africa,2016,63.86317891110729,60.16978260040165,0.0,mid_transition,48.71665637665113,24.692074565264853
freetown_sl,Freetown,Sierra Leone,Africa,2017,45.36623630202663,-18.496942609080666,20.836419995660496,fragile_decline,26.80375872257932,-18.58153727197469
freetown_sl,Freetown,Sierra Leone,Africa,2018,30.62458035775873,-14.741655944267896,8.977061349017697,fragile_decline,-22.632024944431564,0.3340060865524066
freetown_sl,Freetown,Sierra Leone,Africa,2019,53.577018348373976,22.952437990615245,-3.428720187577772,mid_transition,-16.081846038140988,27.87112298460037
freetown_sl,Freetown,Sierra Leone,Africa,2020,49.32703398601552,-4.249984362358454,1.3202658946629644,mid_transition,35.68091680439759,-23.029701824514355
freetown_sl,Freetown,Sierra Leone,Africa,2021,36.91860922937869,-12.408424756636832,2.098009623873319,fragile_decline,-15.97090537883767,-3.395816195572614
freetown_sl,Freetown,Sierra Leone,Africa,2022,46.92236602436255,10.003756794983858,-2.2182174413371434,mid_transition,-13.41738327747666,17.808334550640758
freetown_sl,Freetown,Sierra Leone,Africa,2023,51.911365840832936,4.98899981647039,0.8614439516058047,mid_transition,22.536570767105687,-8.356265643983782
freetown_sl,Freetown,Sierra Leone,Africa,2024,46.287689266357496,-5.623676574475439,3.123026678992936,mid_transition,-17.68273121673019,7.905676851120127
freetown_sl,Freetown,Sierra Leone,Africa,2025,51.53212002391794,5.244430757560444,1.5365846665184648,mid_transition,19.6506930935156,-9.244049454508732
fukuoka_jp,Fukuoka,Japan,Asia,2015,4.182057490166805,0.0,0.0,low_but_recovering,0.0,0.0
fukuoka_jp,Fukuoka,Japan,Asia,2016,71.24013156862993,67.05807407846314,0.0,accelerating_frontier,47.17902730027387,29.801795422669663
fukuoka_jp,Fukuoka,Japan,Asia,2017,50.41382293418284,-20.82630863444709,23.11588272200802,mid_transition,22.226699020829717,-14.522092684003098
fukuoka_jp,Fukuoka,Japan,Asia,2018,33.18179783870289,-17.232025095479948,9.666580116178698,fragile_decline,-29.130823666361373,4.157386309753981
fukuoka_jp,Fukuoka,Japan,Asia,2019,39.238928894622696,6.057131055919804,-10.667067558002412,low_but_recovering,27.163324853640496,-18.078345366022944
fukuoka_jp,Fukuoka,Japan,Asia,2020,52.8486894129107,13.609760518288006,0.8116221595759541,mid_transition,-28.0042270701963,35.80595025110313
fukuoka_jp,Fukuoka,Japan,Asia,2021,48.00099023068991,-4.8476991822207935,4.939730797329005,mid_transition,11.543705367163495,-11.034395921393948
fukuoka_jp,Fukuoka,Japan,Asia,2022,35.922223978206155,-12.078766252483751,-1.10556830547218,fragile_decline,19.17808000567343,-28.627210146601804
fukuoka_jp,Fukuoka,Japan,Asia,2023,45.54318605712808,9.62096207892192,-2.4351677852608757,low_but_recovering,-21.39086413117225,22.35930394335537
fukuoka_jp,Fukuoka,Japan,Asia,2024,45.34530471775808,-0.1978813393699923,-0.8852285043106084,fragile_decline,0.2136777943082961,0.3572757649254399
fukuoka_jp,Fukuoka,Japan,Asia,2025,53.9544766965241,8.609171978766021,6.010750906105983,mid_transition,17.731950990337552,-4.86436655277717
gaborone_bw,Gaborone,Botswana,Africa,2015,6.153762243973699,0.0,0.0,low_but_recovering,0.0,0.0
gaborone_bw,Gaborone,Botswana,Africa,2016,69.97225437550637,63.818492131532665,0.0,accelerating_frontier,40.67736606195152,35.136456241099864
gaborone_bw,Gaborone,Botswana,Africa,2017,87.39068912396387,17.4184347484575,40.61846343999508,accelerating_frontier,16.730199404299405,3.669525156650821
gaborone_bw,Gaborone,Botswana,Africa,2018,76.16876090081345,-11.221928223150414,23.33833288561325,high_but_cooling,-0.8335988761690629,-9.000230474214863
gaborone_bw,Gaborone,Botswana,Africa,2019,48.6757406777694,-27.493020223044056,-7.098837899245656,mid_transition,-2.937482902151828,-11.082556907327527
gaborone_bw,Gaborone,Botswana,Africa,2020,57.93561628017972,9.259875602410323,-9.818357614594715,mid_transition,14.029582098294028,-4.719963137173956
gaborone_bw,Gaborone,Botswana,Africa,2021,56.62675475842401,-1.3088615217557091,-6.514002047463147,mid_transition,-24.99619370357579,19.21349691657999
gaborone_bw,Gaborone,Botswana,Africa,2022,50.88350543030577,-5.743249328118246,0.7359215841787901,mid_transition,14.21253324513102,-9.84842364714754
gaborone_bw,Gaborone,Botswana,Africa,2023,49.16825428993769,-1.7152511403680748,-2.9224539967473437,mid_transition,11.46123209330534,-12.566747635390968
gaborone_bw,Gaborone,Botswana,Africa,2024,56.09264910029157,6.924394810353874,-0.1780352193774822,mid_transition,-28.266182391033027,23.90711592433172
gaborone_bw,Gaborone,Botswana,Africa,2025,66.12510022814294,10.032451127851374,5.080531599279058,accelerating_frontier,14.566155417015771,0.2195741695412039
geelong_au,Geelong,Australia,Oceania,2015,6.16342171784573,0.0,0.0,low_but_recovering,0.0,0.0
geelong_au,Geelong,Australia,Oceania,2016,69.42838247271325,63.26496075486752,0.0,accelerating_frontier,28.86589617463001,43.20333841219039
geelong_au,Geelong,Australia,Oceania,2017,87.39817283665496,17.969790363941712,40.61737555940462,accelerating_frontier,29.095867495919595,-2.9594761608349813
geelong_au,Geelong,Australia,Oceania,2018,75.42135507644856,-11.9768177602064,23.085977786200942,high_but_cooling,-4.369074044867823,-8.142457549592066
geelong_au,Geelong,Australia,Oceania,2019,80.82385758059996,5.4025025041514,3.7984917026289033,accelerating_frontier,-4.998600601355399,6.475082221788483
geelong_au,Geelong,Australia,Oceania,2020,85.47002732104966,4.646169740449693,-0.6427151718684362,accelerating_frontier,4.392716369939464,2.0430509061089523
geelong_au,Geelong,Australia,Oceania,2021,65.37160898951132,-20.09841833153834,-3.349915362312416,high_but_cooling,21.18999699791182,-31.026578034358717
geelong_au,Geelong,Australia,Oceania,2022,62.04305858253717,-3.328550406974145,-6.260266332687597,mid_transition,-35.298201074077085,18.184081701312792
geelong_au,Geelong,Australia,Oceania,2023,66.16195851159542,4.118899929058244,-6.436022936484747,accelerating_frontier,26.20467235015145,1.077126335908524
geelong_au,Geelong,Australia,Oceania,2024,45.45580659766885,-20.70615191392656,-6.63860079728082,fragile_decline,3.070785310642861,-18.416072622079117
geelong_au,Geelong,Australia,Oceania,2025,56.19196775151531,10.736161153846451,-1.9503636103406208,mid_transition,-25.93395545026899,24.51308561275751
geneva_ch,Geneva,Switzerland,Europe,2015,3.986236968669943,0.0,0.0,low_but_recovering,0.0,0.0
geneva_ch,Geneva,Switzerland,Europe,2016,65.30936325912621,61.32312629045627,0.0,accelerating_frontier,44.13429460511441,27.988332262340585
geneva_ch,Geneva,Switzerland,Europe,2017,50.16757954310922,-15.141783716016995,23.09067128721964,mid_transition,25.373933035308475,-13.510020509214629
geneva_ch,Geneva,Switzerland,Europe,2018,31.518201243435485,-18.64937829967373,9.177321424921848,fragile_decline,-14.69532914811645,-9.277142188873192
geneva_ch,Geneva,Switzerland,Europe,2019,50.64067482219647,19.12247357876098,-4.889562812309916,mid_transition,-8.689252960158498,18.573832720368664
geneva_ch,Geneva,Switzerland,Europe,2020,54.36806395828686,3.7273891360903946,1.4001614717258803,mid_transition,29.895448157699484,-12.343024930431715
geneva_ch,Geneva,Switzerland,Europe,2021,38.21155146018303,-16.15651249810383,2.231116738915849,fragile_decline,-31.860190640070044,7.818956371211605
geneva_ch,Geneva,Switzerland,Europe,2022,35.73934238857836,-2.4722090716046736,-4.9671108112060365,fragile_decline,34.15232294541579,-26.95572837498181
geneva_ch,Geneva,Switzerland,Europe,2023,36.06703028862725,0.3276879000488861,-6.100344556553206,low_but_recovering,-29.8079776704692,20.318160662867896
geneva_ch,Geneva,Switzerland,Europe,2024,54.52247063805123,18.455440349423988,5.4369730592894,mid_transition,-10.421760489096307,23.29777403140865
geneva_ch,Geneva,Switzerland,Europe,2025,41.51570560465929,-13.006765033391943,1.9254544053603104,fragile_decline,34.3823791835861,-31.19049622394067
genoa_it,Genoa,Italy,Europe,2015,3.328967301585918,0.0,0.0,low_but_recovering,0.0,0.0
genoa_it,Genoa,Italy,Europe,2016,95.10262252690934,91.77365522532342,0.0,accelerating_frontier,32.610213502033666,47.826620980392846
genoa_it,Genoa,Italy,Europe,2017,52.08860981920965,-43.01401270769969,24.379821258811862,mid_transition,28.30672489750768,-22.723520131279173
genoa_it,Genoa,Italy,Europe,2018,50.15157980390261,-1.9370300153070372,15.607537500772231,mid_transition,-39.4241997428459,25.018436307015385
genoa_it,Genoa,Italy,Europe,2019,72.61112878031047,22.45954897640785,-7.497164582199626,accelerating_frontier,41.0449797087571,-22.587700383677088
genoa_it,Genoa,Italy,Europe,2020,74.61103319596248,1.9999044156520116,7.507474458917609,accelerating_frontier,-7.11688945850576,4.920437318774198
genoa_it,Genoa,Italy,Europe,2021,60.2213008704171,-14.389732325545374,3.356573688838163,mid_transition,-3.90614083006799,5.44334740986584
genoa_it,Genoa,Italy,Europe,2022,43.27996805000152,-16.94133282041559,-9.777053576769651,fragile_decline,18.496353333549187,-28.219263689518595
genoa_it,Genoa,Italy,Europe,2023,50.85665927115875,7.576691221157233,-7.918124641601243,mid_transition,-13.364205554665922,13.099428182423871
genoa_it,Genoa,Italy,Europe,2024,54.79358891760548,3.936929646446728,-1.809237317603876,mid_transition,-32.28311198533358,26.73954785443585
genoa_it,Genoa,Italy,Europe,2025,91.54307079061678,36.749481873011305,16.087700913538423,accelerating_frontier,27.04778171472565,1.3077592444321375
georgetown_gy,Georgetown,Guyana,South America,2015,7.526230258986298,0.0,0.0,low_but_recovering,0.0,0.0
georgetown_gy,Georgetown,Guyana,South America,2016,69.09287090703884,61.56664064805255,0.0,accelerating_frontier,38.22255956943849,34.67335027560854
georgetown_gy,Georgetown,Guyana,South America,2017,52.68783706515312,-16.405033841885725,22.58080340308341,mid_transition,25.017912718197785,-14.109466621185287
georgetown_gy,Georgetown,Guyana,South America,2018,70.32030938180611,17.632472316652994,20.931359707606607,accelerating_frontier,-17.186083798421947,7.571076504567074
georgetown_gy,Georgetown,Guyana,South America,2019,56.48698302687273,-13.833326354933384,-4.201962626722039,mid_transition,3.902511317129097,0.6465109009357519
georgetown_gy,Georgetown,Guyana,South America,2020,64.81125765648285,8.324274629610123,4.041140197109911,mid_transition,19.369571383406203,-8.17365852029966
georgetown_gy,Georgetown,Guyana,South America,2021,57.36711361521184,-7.444144041271009,-4.31773192219809,mid_transition,-24.03176887799473,12.412548697282098
georgetown_gy,Georgetown,Guyana,South America,2022,57.73554063514802,0.3684270199361776,0.4161858694250971,mid_transition,7.328114321297697,-2.253948694803256
georgetown_gy,Georgetown,Guyana,South America,2023,47.22345455655657,-10.512086078591452,-5.862601033308761,mid_transition,22.783276622495023,-25.27856101332908
georgetown_gy,Georgetown,Guyana,South America,2024,43.68876120277356,-3.5346933537830125,-4.559450804146096,fragile_decline,-24.00751218438009,9.977053759472623
georgetown_gy,Georgetown,Guyana,South America,2025,61.68610587383881,17.997344671065257,1.3168550795635976,mid_transition,1.5487323315707116,15.446789624278274
glasgow_gb,Glasgow,United Kingdom,Europe,2015,8.284167892208574,0.0,0.0,low_but_recovering,0.0,0.0
glasgow_gb,Glasgow,United Kingdom,Europe,2016,64.09741810179037,55.8132502095818,0.0,mid_transition,50.78930292695425,17.61362300125363
glasgow_gb,Glasgow,United Kingdom,Europe,2017,56.99296092127031,-7.104457180520058,24.35439651453087,mid_transition,4.73441165891839,3.01433010063812
glasgow_gb,Glasgow,United Kingdom,Europe,2018,63.05392195072419,6.060961029453878,18.256584686171877,mid_transition,-4.0501332220190704,8.943043696806306
glasgow_gb,Glasgow,United Kingdom,Europe,2019,55.75648245585014,-7.297439494874048,-2.780311881980076,mid_transition,0.3493143076191884,-4.484131963524085
glasgow_gb,Glasgow,United Kingdom,Europe,2020,70.41302817375527,14.656545717905123,4.473355750828318,accelerating_frontier,8.953034828618541,8.717751838819673
glasgow_gb,Glasgow,United Kingdom,Europe,2021,54.74854177559902,-15.664486398156242,-2.768460058375055,mid_transition,-1.075825111169891,-11.889036120730305
glasgow_gb,Glasgow,United Kingdom,Europe,2022,77.68594208031756,22.937400304718537,7.309819874822473,accelerating_frontier,-16.64584788308389,15.06529439703322
glasgow_gb,Glasgow,United Kingdom,Europe,2023,91.80819877764932,14.12225669733175,7.131723534631348,accelerating_frontier,18.52918497055846,0.5325753967906444
glasgow_gb,Glasgow,United Kingdom,Europe,2024,51.43660488173792,-40.3715938959114,-1.1039789646203697,mid_transition,-3.57204759065322,-15.49461734184791
glasgow_gb,Glasgow,United Kingdom,Europe,2025,78.03580670876158,26.59920182702367,0.1166215428146747,accelerating_frontier,7.003206599551135,-3.5983848304547266
gold_coast_au,Gold Coast,Australia,Oceania,2015,7.838460926489726,0.0,0.0,low_but_recovering,0.0,0.0
gold_coast_au,Gold Coast,Australia,Oceania,2016,70.61953732124286,62.781076394753136,0.0,accelerating_frontier,80.40898686416486,4.174729780034326
gold_coast_au,Gold Coast,Australia,Oceania,2017,40.21488503762233,-30.40465228362053,16.188212055566304,fragile_decline,-47.28223380545524,25.727669734345422
gold_coast_au,Gold Coast,Australia,Oceania,2018,51.4292592070996,11.214374169477267,14.530266093536625,mid_transition,20.82101858414063,-6.967689041196053
gold_coast_au,Gold Coast,Australia,Oceania,2019,44.64334990015001,-6.785909306949591,-8.658729140364285,fragile_decline,-2.8192945507223257,-6.903998525474435
gold_coast_au,Gold Coast,Australia,Oceania,2020,69.44720830202043,24.80385840187042,9.744107754799366,accelerating_frontier,-15.300595905213292,34.72522880133096
gold_coast_au,Gold Coast,Australia,Oceania,2021,56.90648967863224,-12.540718623388194,1.8257434905108785,mid_transition,23.370126654889503,-20.50481487486372
