city_id,city_name,country,continent,year,stall_risk_score,acceleration_score,stall_next,dynamic_hazard_fused_probability,pulse_dynamic_state,risk_q35,risk_q65,accel_q35,accel_q65
brisbane_au,Brisbane,Australia,Oceania,2017,35.50121441197366,45.4263557629595,0.0,0.3539598033447281,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
brisbane_au,Brisbane,Australia,Oceania,2018,54.28325842272616,64.46765175284371,0.0,0.5057228185738522,fragile_boom,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
brisbane_au,Brisbane,Australia,Oceania,2019,61.00245917622647,54.214374315298016,1.0,0.5749658674605973,fragile_boom,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
brisbane_au,Brisbane,Australia,Oceania,2020,24.33055450849388,47.292456268837405,0.0,0.2534114508460087,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
brisbane_au,Brisbane,Australia,Oceania,2021,35.4410985393117,57.48330164236117,1.0,0.3580283593625761,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
brisbane_au,Brisbane,Australia,Oceania,2022,25.036271789022024,38.330086349477845,0.0,0.277756461355819,recovery_window,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
brisbane_au,Brisbane,Australia,Oceania,2023,62.259081255244055,81.14317846373602,1.0,0.6349700482483671,fragile_boom,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
brisbane_au,Brisbane,Australia,Oceania,2024,46.31677083299285,34.72638017410804,0.0,0.4202903735279417,stall_trap,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
brisbane_au,Brisbane,Australia,Oceania,2025,35.05861894377011,54.310539350800056,0.0,0.3642572885841503,recovery_window,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
brussels_be,Brussels,Belgium,Europe,2015,62.7757718486877,0.0,0.0,0.6262955580869614,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
brussels_be,Brussels,Belgium,Europe,2016,43.59510446526284,48.9258824130237,0.0,0.4361954742221314,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
brussels_be,Brussels,Belgium,Europe,2017,49.08542741476286,67.43526061948408,0.0,0.5211113663949496,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
brussels_be,Brussels,Belgium,Europe,2018,55.27235821430728,58.89455779380206,1.0,0.5387528606266528,fragile_boom,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
brussels_be,Brussels,Belgium,Europe,2019,37.42595443874948,37.072787459445244,0.0,0.4186591098475193,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
brussels_be,Brussels,Belgium,Europe,2020,55.38603181234807,70.8904652753209,1.0,0.5548117580962973,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
brussels_be,Brussels,Belgium,Europe,2021,37.750134679008376,36.27458582570917,0.0,0.3649547767537696,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
brussels_be,Brussels,Belgium,Europe,2022,62.05533636170003,66.87813422206283,1.0,0.6112639065792699,fragile_boom,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
brussels_be,Brussels,Belgium,Europe,2023,50.39803613950637,54.06914671500535,0.0,0.4782508630759025,stall_trap,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
brussels_be,Brussels,Belgium,Europe,2024,36.64865661454525,50.95241771101448,0.0,0.3827803385787908,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
brussels_be,Brussels,Belgium,Europe,2025,62.70248297576455,71.79040747077174,0.0,0.6357438231557341,fragile_boom,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
bucharest_ro,Bucharest,Romania,Europe,2015,69.02947237433426,0.0,1.0,0.6878647733507146,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
bucharest_ro,Bucharest,Romania,Europe,2016,26.3039870362779,33.83589351133056,0.0,0.2878000085590815,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
bucharest_ro,Bucharest,Romania,Europe,2017,20.189040091016373,52.67354468122157,0.0,0.2642303557010798,recovery_window,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
bucharest_ro,Bucharest,Romania,Europe,2018,22.915138182612743,53.48406113576384,0.0,0.2887394638187716,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
bucharest_ro,Bucharest,Romania,Europe,2019,54.22742203477164,59.63872937014317,1.0,0.5749234563336073,fragile_boom,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
bucharest_ro,Bucharest,Romania,Europe,2020,31.909628852941875,54.94086468489377,0.0,0.2770915464201705,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
bucharest_ro,Bucharest,Romania,Europe,2021,29.145777464769708,50.08750192211361,0.0,0.3151576333781304,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
bucharest_ro,Bucharest,Romania,Europe,2022,53.306635182572194,69.91154463638041,0.0,0.5432033399208411,fragile_boom,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
bucharest_ro,Bucharest,Romania,Europe,2023,49.87914486269472,56.57123345144856,0.0,0.4811293655428981,stall_trap,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
bucharest_ro,Bucharest,Romania,Europe,2024,40.69148049541528,53.83811609241478,0.0,0.4137638223426648,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
bucharest_ro,Bucharest,Romania,Europe,2025,32.483554807720765,56.077459856718384,0.0,0.3602908173210833,recovery_window,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
budapest_hu,Budapest,Hungary,Europe,2015,59.65195650321166,0.0,1.0,0.5633994000350898,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
budapest_hu,Budapest,Hungary,Europe,2016,25.354238264486924,34.20073227238437,0.0,0.2589645006914252,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
budapest_hu,Budapest,Hungary,Europe,2017,25.062098942890703,57.11928631895108,0.0,0.3006689139214759,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
budapest_hu,Budapest,Hungary,Europe,2018,41.19992676278344,60.97696458066946,0.0,0.4161396661799306,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
budapest_hu,Budapest,Hungary,Europe,2019,31.50714358243412,42.31035362940084,1.0,0.3037780738557918,recovery_window,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
budapest_hu,Budapest,Hungary,Europe,2020,25.32318168803664,57.438212260878494,0.0,0.2508024348379357,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
budapest_hu,Budapest,Hungary,Europe,2021,31.267483145133763,57.9379590491649,0.0,0.3146594183982263,resilient_accelerator,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
budapest_hu,Budapest,Hungary,Europe,2022,35.91014098545459,56.46332465586502,1.0,0.3443549167225599,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
budapest_hu,Budapest,Hungary,Europe,2023,20.601655900153528,51.07781481685938,0.0,0.1902316257110324,recovery_window,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
budapest_hu,Budapest,Hungary,Europe,2024,46.1501985524244,69.10882616508805,0.0,0.428640717700689,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
budapest_hu,Budapest,Hungary,Europe,2025,43.170863177505645,57.43813616993805,0.0,0.3689538826270007,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
buenos_aires_ar,Buenos Aires,Argentina,South America,2015,61.537549390863376,0.0,1.0,0.6041945143908098,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
buenos_aires_ar,Buenos Aires,Argentina,South America,2016,23.794417396051248,32.75335036771696,0.0,0.2365888563718299,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
buenos_aires_ar,Buenos Aires,Argentina,South America,2017,24.463685797723176,57.63438601151108,0.0,0.279841169313186,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
buenos_aires_ar,Buenos Aires,Argentina,South America,2018,38.20608341259973,58.04867058852199,0.0,0.3936819890444465,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
buenos_aires_ar,Buenos Aires,Argentina,South America,2019,30.643788647873084,46.36385602219508,0.0,0.3110236271244311,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
buenos_aires_ar,Buenos Aires,Argentina,South America,2020,66.02016421861846,81.08475102513837,1.0,0.6146610521376311,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
buenos_aires_ar,Buenos Aires,Argentina,South America,2021,32.38676058262936,33.89294557117657,0.0,0.3046385963542304,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
buenos_aires_ar,Buenos Aires,Argentina,South America,2022,46.81664701886964,65.0488039391749,1.0,0.3946666270648875,fragile_boom,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
buenos_aires_ar,Buenos Aires,Argentina,South America,2023,35.1332427086591,52.92533698768733,1.0,0.2980230793741109,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
buenos_aires_ar,Buenos Aires,Argentina,South America,2024,22.508892739553048,42.59159652729204,0.0,0.2299501250948051,recovery_window,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
buenos_aires_ar,Buenos Aires,Argentina,South America,2025,33.251479499193806,64.22562863200129,0.0,0.3035605357299498,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
bujumbura_bi,Bujumbura,Burundi,Africa,2015,54.586520061988885,0.0,0.0,0.4925311077142282,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
bujumbura_bi,Bujumbura,Burundi,Africa,2016,56.99775724916638,64.24040747920768,0.0,0.6093672347580379,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
bujumbura_bi,Bujumbura,Burundi,Africa,2017,46.51127282607826,59.043820824136695,1.0,0.4536391021728371,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
bujumbura_bi,Bujumbura,Burundi,Africa,2018,43.14742332328751,43.60890097146967,0.0,0.4774847451957981,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
bujumbura_bi,Bujumbura,Burundi,Africa,2019,48.15104969301485,51.2543895519438,1.0,0.5123790052424261,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
bujumbura_bi,Bujumbura,Burundi,Africa,2020,23.83370392487385,48.015744059256775,0.0,0.2892814044857837,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
bujumbura_bi,Bujumbura,Burundi,Africa,2021,56.529112703655656,66.47427621845753,0.0,0.6112467627510082,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
bujumbura_bi,Bujumbura,Burundi,Africa,2022,73.10059143802374,65.98164473351942,0.0,0.7095959721511704,fragile_boom,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
bujumbura_bi,Bujumbura,Burundi,Africa,2023,56.08317379347103,57.4545938268884,0.0,0.6225872283205359,stall_trap,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
bujumbura_bi,Bujumbura,Burundi,Africa,2024,50.08077360212425,44.69170807119733,0.0,0.5410360923406343,stall_trap,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
bujumbura_bi,Bujumbura,Burundi,Africa,2025,35.53904754181547,56.6677089940063,0.0,0.3311654535248207,recovery_window,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
busan_kr,Busan,South Korea,Asia,2015,69.01500938645671,0.0,1.0,0.68747665849645,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
busan_kr,Busan,South Korea,Asia,2016,22.760432047341407,33.35665007606266,0.0,0.2407001227980037,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
busan_kr,Busan,South Korea,Asia,2017,61.87406608654906,69.08566964940229,0.0,0.6362115741366576,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
busan_kr,Busan,South Korea,Asia,2018,49.25642065837568,41.26357847768306,1.0,0.4900152851728071,stall_trap,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
busan_kr,Busan,South Korea,Asia,2019,21.538991725125857,32.23758759502741,1.0,0.2705299680652915,recovery_window,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
busan_kr,Busan,South Korea,Asia,2020,23.61802775003651,58.82863889969882,0.0,0.3392254202945254,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
busan_kr,Busan,South Korea,Asia,2021,44.063772250191846,63.83746397090856,0.0,0.5500360404559115,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
busan_kr,Busan,South Korea,Asia,2022,68.12752297587662,63.58994854642882,1.0,0.6607551935296943,fragile_boom,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
busan_kr,Busan,South Korea,Asia,2023,24.357904323586983,38.79605625522205,0.0,0.2684875197748693,recovery_window,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
busan_kr,Busan,South Korea,Asia,2024,56.52165260417363,66.44866983595782,0.0,0.5543317075107902,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
busan_kr,Busan,South Korea,Asia,2025,55.141392391919176,61.83466706294761,0.0,0.5567395805660542,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
cairo_eg,Cairo,Egypt,Africa,2015,61.47455947329391,0.0,1.0,0.6025710063986818,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
cairo_eg,Cairo,Egypt,Africa,2016,30.3003126479606,42.464912797909285,0.0,0.2974788864044235,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
cairo_eg,Cairo,Egypt,Africa,2017,50.980195173545226,66.9680201028424,0.0,0.5316448145898587,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
cairo_eg,Cairo,Egypt,Africa,2018,42.37102273629221,43.51590373625056,0.0,0.4266255240736518,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
cairo_eg,Cairo,Egypt,Africa,2019,53.99692357258685,53.66880670931871,0.0,0.5234930784896518,fragile_boom,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
cairo_eg,Cairo,Egypt,Africa,2020,73.98266744495602,88.12009659267731,1.0,0.6867461143441365,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
cairo_eg,Cairo,Egypt,Africa,2021,23.13161930089468,0.0,0.0,0.21733366221264,recovery_window,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
cairo_eg,Cairo,Egypt,Africa,2022,47.85003146888208,59.644544926675735,1.0,0.452326949149134,fragile_boom,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
cairo_eg,Cairo,Egypt,Africa,2023,24.56262036001416,43.79675554991809,0.0,0.3299577091163949,recovery_window,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
cairo_eg,Cairo,Egypt,Africa,2024,28.617551448635822,61.59869739747097,0.0,0.4337130769602788,resilient_accelerator,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
cairo_eg,Cairo,Egypt,Africa,2025,41.1851596423231,55.14894832261616,0.0,0.4114248245728811,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
calgary_ca,Calgary,Canada,North America,2015,64.20186347645209,0.0,1.0,0.6502409858450473,transitional,62.89029730439909,65.11031153795365,0.0,0.0
calgary_ca,Calgary,Canada,North America,2016,31.902630520241903,43.890416362877225,0.0,0.3238327820991513,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
calgary_ca,Calgary,Canada,North America,2017,40.48583040981136,56.21580923337012,0.0,0.443689196336835,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
