city_id,city_name,country,continent,year,latitude,longitude,economic_vitality,livability,innovation,composite_index,treated_city,index,composite_trend_per_year,composite_volatility,prev_composite_index,latest_composite_index,composite_diff_mean,composite_diff_std,composite_last_diff,composite_shock_z,composite_cusum_pos,composite_cusum_neg,composite_changepoint_prob,acceleration_score,stall_risk_score,stall_risk_low,stall_risk_high,stall_risk_interval_width,accel_shift_1y,risk_shift_1y,forecast_risk_delta_h1,phase_label,trajectory_regime,archetype,pulse_quadrant,verified_ratio,objective_ratio,is_verified_complete_city,nowcast_composite_index,nowcast_acceleration_score,nowcast_stall_risk_score,nowcast_delta_composite,nowcast_stall_pressure,nowcast_pulse_balance,signal_drift_1y,uncertainty_score,source_quality_score,alert_level,alert_priority,alert_score,sentinel_score,sentinel_type,sentinel_priority,sentinel_rank,alert_rank
atlanta_us,Atlanta,United States,North America,2025,33.749,-84.388,31.340009415427076,47.65907673872576,22.40723540865549,35.2651281772273,0,19,0.2610763775370352,0.3059279999977562,34.698123799692475,35.2651281772273,0.04558017510646866,2.0472962511095707,0.5670043775348219,0.2546891795194553,0.16505501560560454,0.0,0.053532209038568146,65.18292496254136,53.50335837401624,62.05760593795269,66.77305260573517,4.715446667782487,16.95651625782559,-3.669721271586965,-16.54226588879697,centrifugal_fragility,persistent_accelerator,structural_stall,fragile_boom,1.0,1.0,1.0,35.33039727161155,71.11770565278032,49.36779190181699,0.06526909438425577,-21.749913750963323,21.749913750963323,0.5670043775348219,15.57891413690037,100.0,stable_watch,0,14.147782327012909,20.43478723412073,steady_transition,0,211,112
sydney_au,Sydney,Australia,Oceania,2025,-33.8688,151.2093,33.0149605752048,50.45086493331095,22.92170635984573,37.09887625747013,0,254,-0.03640062380007299,0.06637390821815359,37.06890297305205,37.09887625747013,0.09737120648514816,1.2997815850253491,0.02997328441808378,-0.051853267382419445,1.1242969067790587,0.0,0.3125496261880478,57.34094022312861,48.61185126123657,48.852260786956805,52.62563227348581,3.773371486529008,16.998486522498098,-16.686594321088002,-11.089414319059792,directional_drift,late_takeoff,structural_stall,steady,1.0,1.0,1.0,37.089776101520116,63.29041050600294,45.83949768147163,-0.009100155950015676,-17.450912824531315,17.450912824531315,0.02997328441808378,12.180987010041871,100.0,stable_watch,0,14.075018655680477,23.014531459464415,steady_transition,0,154,113
brasilia_br,Brasilia,Brazil,South America,2025,-15.7939,-47.8828,33.97647721406683,35.320679512540046,23.421563361020805,32.335965247923255,1,42,0.3939584730152999,0.9328003995293628,31.00920637537851,32.335965247923255,-0.11266626031925694,0.6338650433442653,1.326758872544744,2.270870034525976,2.0708700345259756,0.0,0.4985693726755325,72.92049481962685,61.070443836177965,71.55333130548779,75.73530292078291,4.181971615295126,28.25583373610295,29.36198236848919,-20.97483803598027,centrifugal_fragility,volatile_rebound,frontier_accelerator,fragile_boom,1.0,1.0,1.0,32.43445486617708,82.81003662726289,55.8267343271829,0.09848961825382219,-26.98330230007999,26.98330230007999,1.326758872544744,14.874789808191384,100.0,stable_watch,0,13.999911634236152,36.77697055801483,upshift_break,1,39,114
accra_gh,Accra,Ghana,Africa,2025,5.6037,-0.187,34.70504511195909,23.784870807094386,23.22704761602336,28.5873846060693,1,3,0.06391056157105474,0.16834042716363307,28.691814471661885,28.5873846060693,0.029785797064000183,1.153857615851893,-0.10442986559258571,-0.11631908548568577,0.0,0.8359553389241803,0.24319660831519263,58.40220008210565,40.18914781030651,35.99012764394625,45.80976010702856,9.819632463082309,2.3376880303124707,12.9133749151,-6.334673409552455,stable_anchor,structural_decline,structural_stall,steady,1.0,1.0,1.0,28.603362246462062,59.22039089271502,38.60547945791839,0.015977640392762282,-20.614911434796625,20.614911434796625,-0.10442986559258571,31.692168565325204,100.0,stable_watch,0,13.957306608256431,20.726504266838425,steady_transition,0,203,115
baghdad_iq,Baghdad,Iraq,Asia,2025,33.3152,44.3661,34.865559966129894,37.25797127607571,25.419158324607032,33.81362359630636,1,21,0.23065856123847717,0.2750624004890483,33.858027435556934,33.81362359630636,0.5145009051171748,0.8613240418061717,-0.04440383925057745,-0.6488902169684537,0.0,2.130056434178828,0.5083650509642332,58.12807184853303,41.76604526912529,38.04233147011366,44.68339764984,6.641066179726344,-1.2091771892164829,-7.125133581805038,-6.981930723793023,stable_anchor,late_takeoff,resilient_steady,steady,1.0,1.0,1.0,33.871288236615975,57.704859832307264,40.020562588177036,0.05766464030961771,-17.684297244130228,17.684297244130228,-0.04440383925057745,21.69151161590678,100.0,stable_watch,0,13.70576758438473,26.891390168320807,steady_transition,0,90,116
tel_aviv_il,Tel Aviv,Israel,Asia,2025,32.0853,34.7818,29.065723050440933,44.191621552123046,22.44526539902382,33.03569599574625,0,262,0.4009565744026936,0.37215937864269577,32.26258004270082,33.03569599574625,-0.161975729306276,0.9257641576061757,0.7731159530454335,1.0100754870113493,1.4780566299717866,0.0,0.3890166333402695,67.05876801454434,53.4910890730046,63.21299190958555,68.21642027239777,5.003428362812223,14.001733827166426,14.638165939069005,-17.774959875180603,centrifugal_fragility,stable_mature,frontier_accelerator,fragile_boom,1.0,1.0,1.0,33.13593513934693,71.95937485405258,49.04734910420945,0.10023914360067465,-22.91202574984313,22.91202574984313,0.7731159530454335,16.606425766827428,100.0,stable_watch,0,13.621299376187384,28.685957084683945,steady_transition,0,74,117
hamburg_de,Hamburg,Germany,Europe,2025,53.5511,9.9937,31.75052915608432,40.83672468830085,21.999054711295127,32.98040270340226,0,107,0.9088154043202493,0.7731809379076289,31.298406361174287,32.98040270340226,-0.09834001079915566,0.8690071639446842,1.6819963422279756,2.048701583708068,1.9179450225651118,0.0,0.4723462608776915,75.21226897775499,62.24568074511541,76.96288609827468,79.50770719358272,2.5448210953080377,20.941042606924604,34.78420692290837,-23.027714878447085,centrifugal_fragility,stable_mature,resilient_steady,fragile_boom,1.0,1.0,1.0,33.207606554482325,82.5416338901786,56.488752025503636,0.2272038510800627,-26.052881864674966,26.052881864674966,1.6819963422279756,9.380517005637929,100.0,stable_watch,0,13.435982637314886,35.54711919644223,upshift_break,1,40,118
karachi_pk,Karachi,Pakistan,Asia,2025,24.8607,67.0011,36.35416650138104,29.74718178416216,27.349000729939288,32.24068869606608,1,129,0.01703855741168133,1.020971156593852,31.202678982060487,32.24068869606608,0.594941239985579,1.716847738073422,1.038009714005593,0.25807091927511744,0.05807091927511743,1.5466576360935542,0.4028294603720408,70.18144138840536,59.62865751896709,67.00391738296652,71.56904855571366,4.565131172747144,37.56843346942895,23.521258152097488,-17.6994980736981,centrifugal_fragility,late_takeoff,resilient_steady,fragile_boom,1.0,1.0,1.0,32.244948335419004,83.3303931027055,55.203783000542565,0.0042596393529237275,-28.126610102162935,28.126610102162935,1.038009714005593,16.241973603341023,100.0,stable_watch,0,13.432560194889788,28.87302334091787,steady_transition,0,73,119
freetown_sl,Freetown,Sierra Leone,Africa,2025,8.4657,-13.2317,23.92893960255668,21.088812514016773,19.118343090341668,21.972775819124717,1,94,0.22996685233870548,0.5041499335494635,21.238659033236505,21.972775819124717,0.23278680467041823,0.8469360585948095,0.7341167858882116,0.5919336839307243,0.3919336839307243,0.42903315089345523,0.13325550894218863,67.60370490863225,53.121921273127406,56.64602213238601,62.27584888303287,5.629826750646863,19.6506930935156,9.244049454508732,-13.795456326194287,centrifugal_fragility,late_takeoff,resilient_steady,fragile_boom,1.0,1.0,1.0,22.030267532209393,74.48144749136272,49.673057191578835,0.05749171308467638,-24.80839029978388,24.80839029978388,0.7341167858882116,18.822085495749104,100.0,stable_watch,0,13.413782445266616,23.186025931464894,steady_transition,0,149,120
astana_kz,Astana,Kazakhstan,Asia,2025,51.1694,71.4491,30.727133924844104,27.32900972198009,23.371463674625428,28.06665640379796,1,16,0.12267384038484475,0.09131929597116972,27.852663267441933,28.06665640379796,0.08972427701795106,0.43404756029060976,0.21399313635602724,0.28630240256361283,0.0071147655634602736,0.0,0.0023687785269188577,62.40428936920591,50.24010017212994,58.23244217767778,61.75947685243119,3.527034674753402,8.923311271601861,11.498351502282183,-14.584310967665187,directional_drift,persistent_accelerator,resilient_steady,steady,1.0,1.0,1.0,28.097324863894173,65.52744831426656,46.59402243021365,0.030668460096212158,-18.933425884052916,18.933425884052916,0.21399313635602724,11.432621832764758,100.0,stable_watch,0,13.412081315558224,18.361350606018174,steady_transition,0,248,121
lyon_fr,Lyon,France,Europe,2025,45.764,4.8357,37.13528319293281,41.71504889210027,27.3631386130368,36.783772271662215,0,159,0.9730138347800439,1.8095690965613116,34.0011893403207,36.783772271662215,-0.08399416703880291,0.8317748641432687,2.7825829313415156,3.446337731464035,3.2463377314640347,0.0,0.6611211388333287,87.09231608910424,71.80700438590925,84.82465164553685,88.08091909285186,3.256267447315011,46.84047113748283,43.192677620217175,-27.52445349593277,centrifugal_fragility,persistent_accelerator,resilient_steady,fragile_boom,1.0,1.0,1.0,37.027025730357224,100.0,64.92589101192605,0.24325345869500836,-35.074108988073945,35.074108988073945,2.7825829313415156,13.315366385906135,100.0,stable_watch,0,13.25473260840258,46.411436440839765,upshift_break,1,27,122
lusaka_zm,Lusaka,Zambia,Africa,2025,-15.3875,28.3228,19.83038843747508,34.69385254327504,14.537558620870566,23.97403491118416,1,158,-0.9881321591545797,1.568021536671063,26.53018860700995,23.97403491118416,-0.03694956118753999,1.0144198268744729,-2.5561536958257918,-2.4833940227688247,0.0,2.7972309264561996,0.6063961407388638,28.19372953289851,16.402336555766915,10.198969249610482,14.782803248323214,4.583833998712732,-31.14110988851983,-36.84640770435864,7.937413343171299,rotational_transition,structural_decline,fragile_rebound,recovery_window,1.0,1.0,1.0,23.727001871395515,17.29434107191657,18.38668989155974,-0.24703303978864355,1.0923488196431705,-1.0923488196431705,-2.5561536958257918,17.177103254554446,100.0,stable_watch,0,13.169078115644238,30.922962253826316,volatility_jump,4,13,123
cairo_eg,Cairo,Egypt,Africa,2025,30.0444,31.2357,35.22519133002242,45.28688993575685,24.5653941267968,36.61482640138435,1,52,0.26461980756320247,0.41641766759812526,36.76662426141928,36.61482640138435,-0.0682364547317628,1.5766333441014737,-0.15179786003493234,-0.05299989729114307,0.022236740761880924,1.1920673208767913,0.3279051305360031,55.14894832261616,41.1851596423231,39.00659539480824,42.96293407572934,3.9563386809211,-6.449749074854815,12.567608193687274,-9.043667519667348,directional_drift,volatile_rebound,structural_stall,steady,1.0,1.0,1.0,36.68098135327515,52.89153614641697,38.924242762406266,0.06615495189080178,-13.967293384010702,13.967293384010702,-0.15179786003493234,13.326552047104522,100.0,stable_watch,0,13.165535893653063,21.16506445008108,steady_transition,0,193,124
nagoya_jp,Nagoya,Japan,Asia,2025,35.1815,136.9066,34.23125615896831,47.20144174838182,24.219957508859306,36.76856138524124,0,190,0.8550506527671237,0.27632778614523446,35.63718294632882,36.76856138524124,0.00711100668693771,0.6011060830064864,1.1313784389124208,1.8703311512043896,3.701699806690893,0.0,0.7088451246130155,70.88965356835348,54.588000452113285,65.27219245439917,70.53507273679409,5.262880282394917,11.171311027989873,7.134644367417259,-18.43310670264581,centrifugal_fragility,stable_mature,resilient_steady,fragile_boom,1.0,1.0,1.0,36.98232404843302,74.79961242814994,49.979723776451834,0.21376266319177972,-24.819888651698108,24.819888651698108,1.1313784389124208,17.28334136149611,100.0,stable_watch,0,13.160772281343394,37.39990673785987,transition_watch,2,16,125
tehran_ir,Tehran,Iran,Asia,2025,35.6892,51.389,36.15543124019215,48.34512544520098,23.84752313404184,37.960242590715175,1,261,0.04954962021937186,0.15576457002279653,38.066457540518606,37.960242590715175,0.34116745630540635,0.975936814484566,-0.10621494980343016,-0.458413290152517,0.0,1.6874305304171398,0.43020398092459167,58.60831353459559,42.5351931881918,39.26706103898267,45.85344651416085,6.586385475178176,3.3167827339582416,-2.244630164882821,-7.443419475232926,stable_anchor,late_takeoff,resilient_steady,steady,1.0,1.0,1.0,37.97262999577002,59.76918749148097,40.674338319383565,0.012387405054845146,-19.094849172097405,19.094849172097405,-0.10621494980343016,21.325656832606636,100.0,stable_watch,0,13.132699407220688,25.24514543565727,steady_transition,0,109,126
kigali_rw,Kigali,Rwanda,Africa,2025,-1.9441,30.0619,28.370536716501647,34.960036847349855,19.983085723441395,28.99937156368647,1,133,0.04939123296024248,0.6102662232177885,28.3397141075084,28.99937156368647,0.02950120889425752,1.331759527956586,0.6596574561780706,0.47317570030882894,1.3936750232064672,0.0,0.3715874120593089,66.34444767582211,55.06831203297521,64.48315392344102,68.99559951907926,4.5124455956382405,25.70073153837584,8.814151212088014,-17.481238084172347,centrifugal_fragility,persistent_accelerator,structural_stall,fragile_boom,1.0,1.0,1.0,29.01171937192653,75.33970371425366,50.69800251193212,0.012347808240061653,-24.641701202321542,24.641701202321542,0.6596574561780706,15.416251863190832,100.0,stable_watch,0,13.11522843489031,27.28435653408106,steady_transition,0,87,127
kuwait_city_kw,Kuwait City,Kuwait,Asia,2025,29.3759,47.9774,35.708433858494274,35.10826720843618,27.292820817980218,33.81525292287113,0,141,-0.01858509148984868,0.3629734682869632,34.196811482647966,33.81525292287113,0.2055147959554778,1.2041362000784308,-0.3815585597768347,-0.487547302119207,0.0,0.7981428876450547,0.2335973765236471,54.92774744386634,39.80990508882984,33.961346353811464,39.40123319280882,5.43988683899736,-2.0202533063192547,2.1155600397750334,-5.808246615615753,directional_drift,late_takeoff,structural_stall,steady,1.0,1.0,1.0,33.81060664999867,54.220658786654596,38.3578434349259,-0.004646272872463442,-15.862815351728699,15.862815351728699,-0.3815585597768347,17.98839543405069,100.0,stable_watch,0,13.033579960778539,21.288114481171153,steady_transition,0,188,128
dallas_us,Dallas,United States,North America,2025,32.7767,-96.797,34.39773385240877,43.705621728665015,21.61595310422452,35.09913845946161,0,74,-0.18224675084575725,0.05862139933727306,35.340006609644654,35.09913845946161,0.04903706156695699,1.4404418159452848,-0.2408681501830472,-0.20126131339762232,0.0,1.4850357818095816,0.39043636317704267,57.83623776523888,39.65113845558647,34.62933541538871,44.48531504265365,9.855979627264944,6.554690354273241,-7.371778756126453,-6.011867796720432,stable_anchor,structural_decline,structural_stall,steady,1.0,1.0,1.0,35.053576771750166,60.13037938923451,38.148171506406364,-0.04556168771144087,-21.98220788282815,21.98220788282815,-0.2408681501830472,31.632929046187456,100.0,stable_watch,0,12.984695103874245,23.725422810808624,steady_transition,0,141,129
washington_dc_us,Washington,United States,North America,2025,38.9072,-77.0369,37.37009225177936,45.28648590432013,24.39884573227476,37.546580726267706,0,283,-0.24013280562639316,1.020998068994949,38.80771160088912,37.546580726267706,0.172131921529702,1.2892451165292482,-1.261130874621415,-1.1117069809111055,0.0,0.9117069809111056,0.26206706092341747,43.05190440142855,27.683540639639425,22.61882787375416,29.114074745558355,6.495246871804202,-17.964104078198083,-23.79797086818148,-1.050375248170876,directional_drift,persistent_accelerator,structural_stall,recovery_window,1.0,1.0,1.0,37.48654752486111,36.76446797405922,27.420946827596705,-0.06003320140659696,-9.343521146462518,9.343521146462518,-1.261130874621415,22.418386900165366,100.0,stable_watch,0,12.805086166905474,21.69034339057268,steady_transition,0,179,130
cusco_pe,Cusco,Peru,South America,2025,-13.5319,-71.9675,28.44008576444825,32.40911440910367,22.7969856626909,28.700625769726177,1,72,-0.003041008111641104,2.712145461329275,25.991521316508376,28.700625769726177,-0.250272383453484,1.2566570427921386,2.709104453217801,2.354959814728695,2.154959814728695,0.0,0.5124292828494503,87.16849144401134,70.71716699667282,84.24052878119726,88.02756952776281,3.787040746565552,79.45642186303901,53.207219153364896,-28.110606629381536,centrifugal_fragility,stable_mature,structural_stall,fragile_boom,1.0,1.0,1.0,28.699865517698267,100.0,63.68951533932743,-0.0007602520279093028,-36.31048466067257,36.31048466067257,2.709104453217801,16.45796312713661,100.0,stable_watch,0,12.804006121111573,40.20430984526225,upshift_break,1,34,131
merida_mx,Merida,Mexico,North America,2025,20.9674,-89.5926,27.305780506318516,28.059426423749613,20.17049811137311,26.14250009843032,1,173,0.7689373390135932,0.9690653381444552,24.40449742127217,26.14250009843032,-0.17498760508586228,0.6191401224640317,1.7380026771581534,3.089753373809414,4.361614491734176,0.0,0.7663360944693454,76.8927475071156,61.58602432587871,74.13240069378126,78.90206416648586,4.769663472704593,26.501195605870024,29.272286563956087,-22.631921026905065,centrifugal_fragility,stable_mature,frontier_accelerator,fragile_boom,1.0,1.0,1.0,26.33473443318372,86.1681659691701,55.92804406915244,0.19223433475339746,-30.240121900017662,30.240121900017662,1.7380026771581534,16.813427653685828,100.0,stable_watch,0,12.738909699530337,44.206211345992486,upshift_break,1,30,132
