city_id,city_name,country,continent,year,kinetic_state,trajectory_regime,stall_risk_score,acceleration_score,rl_state_id,rl_best_action,rl_best_q_value,rl_second_q_value,rl_q_advantage,rl_policy_utility,rl_selection_source,rl_policy_confidence,rl_baseline_risk_h1,rl_expected_risk_h1,rl_expected_delta_risk_h1,rl_expected_delta_accel_h1,rl_q_wait_observe,rl_delta_risk_h1_wait_observe,rl_delta_accel_h1_wait_observe,rl_q_resilience_upgrade,rl_delta_risk_h1_resilience_upgrade,rl_delta_accel_h1_resilience_upgrade,rl_q_innovation_pulse,rl_delta_risk_h1_innovation_pulse,rl_delta_accel_h1_innovation_pulse,rl_q_anti_overheating,rl_delta_risk_h1_anti_overheating,rl_delta_accel_h1_anti_overheating
lahore_pk,Lahore,Pakistan,Asia,2025,deep_cooling,late_takeoff,34.48959100353964,52.31119137491726,deep_cooling|late_takeoff|r_mid|a_mid,resilience_upgrade,-99.0249833482614,-100.65348517205918,1.6285018237977908,-99.0249833482614,direct_q,0.3972803637435592,0.3448959100353964,0.2398654361080071,-0.1050304739273892,3.366471785258586,-108.68980839252636,-0.0093791873619362,0.2,-100.62498334826138,-0.1050304739273892,3.366471785258586,-106.65348517205918,-0.0595664033736726,6.839861302628145,-110.29876073089484,-0.0626085226588424,-0.98
santiago_cl,Santiago,Chile,South America,2025,deep_cooling,late_takeoff,36.15447014994052,49.49783341067236,deep_cooling|late_takeoff|r_mid|a_mid,resilience_upgrade,-99.0249833482614,-100.65348517205918,1.6285018237977908,-99.0249833482614,direct_q,0.3972803637435592,0.3615447014994052,0.2553904341481953,-0.1061542673512098,3.3469926992456958,-108.68980839252636,-0.009349219537301,0.2,-100.62498334826138,-0.1061542673512098,3.3469926992456958,-106.65348517205918,-0.0589420736937723,6.806064255956207,-110.29876073089484,-0.0630047638956858,-0.98
asuncion_py,Asuncion,Paraguay,South America,2025,mixed_transition,late_takeoff,47.281379170786295,55.49064072655766,mixed_transition|late_takeoff|r_mid|a_mid,innovation_pulse,-102.78490699320464,-104.23359053403496,1.448683540830331,-102.78490699320464,near_tie_innovation_rule,0.3437735021007122,0.4728137917078629,0.4055443088969078,-0.0672694828109551,6.580188002833038,-107.8388531693346,-0.0091489351749258,0.2,-104.23359053403496,-0.0956649309402807,2.8268078637018004,-105.58490699320464,-0.0672694828109551,6.580188002833038,-106.93787016782986,-0.0656529682426471,-0.98
casablanca_ma,Casablanca,Morocco,Africa,2025,deep_cooling,stable_mature,20.251129488869708,37.80369163316584,deep_cooling|stable_mature|r_low|a_low,wait_observe,-91.2175447462246,-92.61988046330517,1.4023357170805753,-91.2175447462246,near_tie_wait_rule,0.4082052149741144,0.2025112948886971,0.1928758152194967,-0.0096354796692003,0.2,-98.81754474622458,-0.0096354796692003,0.2,-97.26101098030637,-0.095419512404987,3.5330617849802244,-98.61988046330517,-0.0649058264416738,7.128902071375944,-107.05453404756364,-0.059219768818351,-0.98
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2025,deep_cooling,stable_mature,13.332720500785822,26.40064364665528,deep_cooling|stable_mature|r_low|a_low,wait_observe,-91.2175447462246,-92.61988046330517,1.4023357170805753,-91.2175447462246,near_tie_wait_rule,0.4082052149741144,0.1333272050078582,0.1235671939768723,-0.0097600110309858,0.2,-98.81754474622458,-0.0097600110309858,0.2,-97.26101098030637,-0.0907495863380304,3.614007170140806,-98.61988046330517,-0.0675002298122053,7.269345773834048,-107.05453404756364,-0.057573187479187,-0.98
berlin_de,Berlin,Germany,Europe,2025,deep_cooling,volatile_rebound,30.78201127188171,44.52434365674856,deep_cooling|volatile_rebound|r_low|a_low,resilience_upgrade,-95.89517609657652,-97.29487433921705,1.399698242640497,-95.89517609657652,direct_q,0.3784931492269547,0.3078201127188171,0.1940422551102969,-0.1137778576085201,3.409850468118984,-101.47760535945226,-0.0094459237971061,0.2,-99.49517609657651,-0.1137778576085201,3.409850468118984,-102.49487433921703,-0.0609567457730443,6.9151251711808,-110.12959980086993,-0.0685261186827078,-0.98
geelong_au,Geelong,Australia,Oceania,2025,deep_cooling,volatile_rebound,30.67303366921876,42.22010352862591,deep_cooling|volatile_rebound|r_low|a_low,resilience_upgrade,-95.89517609657652,-97.29487433921705,1.399698242640497,-95.89517609657652,direct_q,0.3784931492269547,0.3067303366921876,0.1930260389654649,-0.1137042977267226,3.4111255060701406,-101.47760535945226,-0.009447885393954,0.2,-99.49517609657651,-0.1137042977267226,3.4111255060701406,-102.49487433921703,-0.0609976123740429,6.917337416514859,-110.12959980086993,-0.068500182013274,-0.98
medellin_co,Medellin,Colombia,South America,2025,deep_cooling,stable_mature,25.83554380974104,44.63079489203033,deep_cooling|stable_mature|r_low|a_low,innovation_pulse,-92.61988046330517,-94.0175447462246,1.397664282919422,-92.61988046330517,direct_q,0.3815356529616232,0.2583554380974103,0.1955437670260632,-0.0628116710713471,7.015538460662256,-98.81754474622458,-0.0095349602114246,0.2,-97.26101098030637,-0.0991889920715752,3.46772413742603,-98.61988046330517,-0.0628116710713471,7.015538460662256,-107.05453404756364,-0.0605488594267183,-0.98
montreal_ca,Montreal,Canada,North America,2025,deep_cooling,stable_mature,17.005440309056763,40.199550902734025,deep_cooling|stable_mature|r_low|a_low,innovation_pulse,-92.61988046330517,-94.0175447462246,1.397664282919422,-92.61988046330517,direct_q,0.3815356529616232,0.1700544030905676,0.1039314432064639,-0.0661229598841037,7.194789561726147,-98.81754474622458,-0.0096939020744369,0.2,-97.26101098030637,-0.0932286722086133,3.571036348384036,-98.61988046330517,-0.0661229598841037,7.194789561726147,-107.05453404756364,-0.0584472947935555,-0.98
porto_pt,Porto,Portugal,Europe,2025,deep_cooling,stable_mature,26.29175450117769,41.2321696141985,deep_cooling|stable_mature|r_low|a_low,innovation_pulse,-92.61988046330517,-94.0175447462246,1.397664282919422,-92.61988046330517,direct_q,0.3815356529616232,0.2629175450117769,0.2002769529497185,-0.0626405920620583,7.0062773836260925,-98.81754474622458,-0.0095267484189788,0.2,-97.26101098030637,-0.0994969342882949,3.4623864723362208,-98.61988046330517,-0.0626405920620583,7.0062773836260925,-107.05453404756364,-0.0606574375712802,-0.98
cairo_eg,Cairo,Egypt,Africa,2025,mixed_transition,volatile_rebound,41.1851596423231,55.14894832261616,mixed_transition|volatile_rebound|r_mid|a_mid,innovation_pulse,-102.74863594967312,-103.75386414283156,1.0052281931584162,-102.74863594967312,near_tie_innovation_rule,0.3109241314682983,0.411851596423231,0.3422960312891021,-0.0695555651341288,6.703941259260841,-105.55698575426668,-0.0092586671264381,0.2,-103.75386414283156,-0.091549982758568,2.89813363218482,-104.74863594967312,-0.0695555651341288,6.703941259260841,-105.93366141669937,-0.0642020679948729,-0.98
tallinn_ee,Tallinn,Estonia,Europe,2025,mixed_transition,volatile_rebound,40.27598563915678,54.76569093966115,mixed_transition|volatile_rebound|r_mid|a_mid,innovation_pulse,-102.74863594967312,-103.75386414283156,1.0052281931584162,-102.74863594967312,direct_q,0.3109241314682983,0.4027598563915678,0.3453633510062516,-0.0573965053853162,6.7223974915251175,-105.55698575426668,-0.0092750322584951,0.2,-103.75386414283156,-0.0909362903064308,2.908770968021866,-104.74863594967312,-0.0573965053853162,6.7223974915251175,-105.93366141669937,-0.0639856845821193,-0.98
wuhan_cn,Wuhan,China,Asia,2025,mixed_transition,volatile_rebound,39.0260487133593,57.658333923811,mixed_transition|volatile_rebound|r_mid|a_mid,innovation_pulse,-102.74863594967312,-103.75386414283156,1.0052281931584162,-102.74863594967312,near_tie_innovation_rule,0.3109241314682983,0.390260487133593,0.3198952554011027,-0.0703652317324902,6.747771211118805,-105.55698575426668,-0.0092975311231595,0.2,-103.75386414283156,-0.0900925828815175,2.9233952300536963,-104.74863594967312,-0.0703652317324902,6.747771211118805,-105.93366141669937,-0.0636881995937795,-0.98
nouakchott_mr,Nouakchott,Mauritania,Africa,2025,deep_cooling,late_takeoff,22.321869263881027,37.49189936981715,deep_cooling|late_takeoff|r_low|a_low,wait_observe,-97.9877500380964,-98.9056698555176,0.9179198174212077,-97.9877500380964,near_tie_wait_rule,0.3701012301284926,0.2232186926388102,0.2136204862855601,-0.0095982063532501,0.2,-105.5877500380964,-0.0095982063532501,0.2,-101.8580365423392,-0.0968172617531196,3.508834129612592,-104.9056698555176,-0.0641292990260446,7.086866053943214,-112.6877372111416,-0.0597126048848036,-0.98
warsaw_pl,Warsaw,Poland,Europe,2025,deep_cooling,persistent_accelerator,36.65447006936647,50.217648584621855,deep_cooling|persistent_accelerator|r_mid|a_mid,resilience_upgrade,-96.22362103033072,-96.99748625010106,0.7738652197703288,-96.22362103033072,direct_q,0.3689651910565906,0.3665447006936647,0.2600529333968423,-0.1064917672968223,3.3411427001884126,-104.72346294417268,-0.0093402195387514,0.2,-97.82362103033071,-0.1064917672968223,3.3411427001884126,-102.99748625010106,-0.0587545737239875,6.79591425759186,-107.1804185028102,-0.0631237638765092,-0.98
arequipa_pe,Arequipa,Peru,South America,2025,deep_cooling,late_takeoff,33.17251756769731,38.29346120999356,deep_cooling|late_takeoff|r_low|a_low,resilience_upgrade,-98.2580365423392,-98.9056698555176,0.6476333131783889,-98.2580365423392,direct_q,0.3861674140221157,0.3317251756769731,0.2163337263187774,-0.1153914493581956,3.3818815444579413,-105.5877500380964,-0.0094028946837814,0.2,-101.8580365423392,-0.1153914493581956,3.3818815444579413,-104.9056698555176,-0.0600603059121135,6.866597893375744,-112.6877372111416,-0.0690950591811119,-0.98
kisumu_ke,Kisumu,Kenya,Africa,2025,deep_cooling,late_takeoff,33.94609554809793,37.80636013378809,deep_cooling|late_takeoff|r_low|a_low,resilience_upgrade,-98.2580365423392,-98.9056698555176,0.6476333131783889,-98.2580365423392,direct_q,0.3609328996104625,0.3394609554809792,0.2235473409860131,-0.1159136144949661,3.3728306820872542,-105.5877500380964,-0.0093889702801342,0.2,-101.8580365423392,-0.1159136144949661,3.3728306820872542,-104.9056698555176,-0.0597702141694632,6.850894260373612,-112.6877372111416,-0.0692791707404473,-0.98
rosario_ar,Rosario,Argentina,South America,2025,deep_cooling,volatile_rebound,20.08954623859237,38.16429388566658,deep_cooling|volatile_rebound|r_low|a_low,wait_observe,-96.67760535945226,-97.29487433921705,0.6172689797647735,-96.67760535945226,near_tie_wait_rule,0.3432997894771312,0.2008954623859236,0.1912570742182183,-0.0096383881677053,0.2,-101.47760535945226,-0.0096383881677053,0.2,-99.49517609657651,-0.0953104437110498,3.5349523090084696,-102.49487433921703,-0.0649664201605278,7.132182211356574,-110.12959980086993,-0.0591813120047849,-0.98
taipei_tw,Taipei,Taiwan,Asia,2025,surge_expansion,late_takeoff,50.290877714983154,61.51161866056343,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-101.421809282927,-102.02333660697448,0.601527324047467,-101.421809282927,near_tie_innovation_rule,0.382074319392103,0.5029087771498315,0.4367678562929502,-0.0661409208568813,6.519095182385842,-116.45246378320428,-0.0090947642011303,0.2,-102.02333660697448,-0.0976963424576136,2.7915967307346974,-104.221809282927,-0.0661409208568813,6.519095182385842,-105.77607237026795,-0.0663692288961659,-0.98
riyadh_sa,Riyadh,Saudi Arabia,Asia,2025,deep_cooling,volatile_rebound,30.42865947101381,52.12281247190459,deep_cooling|volatile_rebound|r_low|a_mid,innovation_pulse,-96.92161597378096,-97.4559782062626,0.5343622324816266,-96.92161597378096,direct_q,0.3530034173984998,0.3042865947101381,0.2431973420117682,-0.0610892526983698,6.9222982127384185,-102.25597820626258,-0.0094522841295217,0.2,-100.95916331617067,-0.1022893451429343,3.4139846841891384,-102.12161597378096,-0.0610892526983698,6.9222982127384185,-108.62102194354112,-0.0616420209541012,-0.98
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2025,surge_expansion,persistent_accelerator,69.26402755743283,80.22268118906076,surge_expansion|persistent_accelerator|r_high|a_high,resilience_upgrade,-90.38653649950125,-90.89658768285923,0.5100511833580015,-90.38653649950125,direct_q,0.4110814081443146,0.6926402755743283,0.5708870569730611,-0.1217532186012672,2.569610877578036,-112.7427353247037,-0.0087532475039662,0.2,-98.78653649950124,-0.1217532186012671,2.569610877578036,-99.69658768285925,-0.0590259896659626,6.1339402405841135,-101.18088448507316,-0.077684838558669,-0.98
curitiba_br,Curitiba,Brazil,South America,2025,surge_expansion,persistent_accelerator,70.64798699933289,78.99592430285594,surge_expansion|persistent_accelerator|r_high|a_high,resilience_upgrade,-90.38653649950125,-90.89658768285923,0.5100511833580015,-90.38653649950125,direct_q,0.4110814081443146,0.7064798699933289,0.5837924787687792,-0.1226873912245497,2.553418552107805,-112.7427353247037,-0.008728336234012,0.2,-98.78653649950124,-0.1226873912245496,2.553418552107805,-99.69658768285925,-0.0585070048752501,6.105845863913542,-101.18088448507316,-0.0780142209058412,-0.98
dusseldorf_de,Dusseldorf,Germany,Europe,2025,surge_expansion,persistent_accelerator,67.99497826769203,76.57123689451947,surge_expansion|persistent_accelerator|r_high|a_high,resilience_upgrade,-90.38653649950125,-90.89658768285923,0.5100511833580015,-90.38653649950125,direct_q,0.4110814081443146,0.6799497826769203,0.5590531723462282,-0.1208966103306921,2.5844587542680038,-112.7427353247037,-0.0087760903911815,0.2,-98.78653649950124,-0.1208966103306921,2.5844587542680038,-99.69658768285925,-0.0595018831496154,6.159701941165852,-101.18088448507316,-0.0773828048277107,-0.98
havana_cu,Havana,Cuba,North America,2025,surge_expansion,persistent_accelerator,73.79393340563307,89.30923446237887,surge_expansion|persistent_accelerator|r_high|a_high,resilience_upgrade,-90.38653649950125,-90.89658768285923,0.5100511833580015,-90.38653649950125,direct_q,0.4110814081443146,0.7379393340563307,0.6131284290075284,-0.1248109050488023,2.5166109791540934,-112.7427353247037,-0.0086717091986986,0.2,-98.78653649950124,-0.1248109050488023,2.5166109791540934,-99.69658768285925,-0.0573272749728876,6.041983151865649,-101.18088448507316,-0.0787629561505406,-0.98
istanbul_tr,Istanbul,Turkey,Europe,2025,surge_expansion,persistent_accelerator,67.14556021015899,71.7119182950385,surge_expansion|persistent_accelerator|r_high|a_high,resilience_upgrade,-90.38653649950125,-90.89658768285923,0.5100511833580015,-90.38653649950125,direct_q,0.4110814081443146,0.6714556021015899,0.5511323489597326,-0.1203232531418573,2.59439694554114,-112.7427353247037,-0.0087913799162171,0.2,-98.78653649950124,-0.1203232531418573,2.59439694554114,-99.69658768285925,-0.0598204149211903,6.176945127733772,-101.18088448507316,-0.0771806433300178,-0.98
lae_pg,Lae,Papua New Guinea,Oceania,2025,surge_expansion,persistent_accelerator,80.82194602092379,92.15391444114292,surge_expansion|persistent_accelerator|r_high|a_high,resilience_upgrade,-90.38653649950125,-90.89658768285923,0.5100511833580015,-90.38653649950125,direct_q,0.4110814081443146,0.8082194602092378,0.6786646466451143,-0.1295548135641235,2.434383231555192,-112.7427353247037,-0.0085452049716233,0.2,-98.78653649950124,-0.1295548135641235,2.434383231555192,-99.69658768285925,-0.0546917702421535,5.899314495775246,-101.18088448507316,-0.0804356231529798,-0.98
lyon_fr,Lyon,France,Europe,2025,surge_expansion,persistent_accelerator,71.80700438590925,87.09231608910424,surge_expansion|persistent_accelerator|r_high|a_high,resilience_upgrade,-90.38653649950125,-90.89658768285923,0.5100511833580015,-90.38653649950125,direct_q,0.4110814081443146,0.7180700438590925,0.5946003158986037,-0.1234697279604887,2.5398580486848616,-112.7427353247037,-0.0087074739210536,0.2,-98.78653649950124,-0.1234697279604887,2.5398580486848616,-99.69658768285925,-0.058072373355284,6.082317810966042,-101.18088448507316,-0.0782900670438464,-0.98
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,2025,surge_expansion,persistent_accelerator,65.66159831196914,78.95338771059939,surge_expansion|persistent_accelerator|r_high|a_high,resilience_upgrade,-90.38653649950125,-90.89658768285923,0.5100511833580015,-90.38653649950125,direct_q,0.4110814081443146,0.6566159831196914,0.5372944042591122,-0.1193215788605791,2.611759299749961,-112.7427353247037,-0.0088180912303845,0.2,-98.78653649950124,-0.1193215788605791,2.611759299749961,-99.69658768285925,-0.0603769006330115,6.207069554267027,-101.18088448507316,-0.0768274603982486,-0.98
florence_it,Florence,Italy,Europe,2025,mixed_transition,volatile_rebound,17.358951760690122,53.36419142492678,mixed_transition|volatile_rebound|r_low|a_mid,innovation_pulse,-88.35309135297517,-88.85220011757643,0.4991087646012602,-88.35309135297517,direct_q,0.4143817258643038,0.1735895176069012,0.10759912451716,-0.0659903930897412,7.18761327925799,-93.65220011757644,-0.0096875388683075,0.2,-98.15666307820938,-0.0754672924384658,3.176900264399926,-93.55309135297516,-0.0659903930897412,7.18761327925799,-98.48481621013708,-0.0585314305190442,-0.98
gaborone_bw,Gaborone,Botswana,Africa,2025,mixed_transition,volatile_rebound,30.70966132539989,54.64361044706738,mixed_transition|volatile_rebound|r_low|a_mid,innovation_pulse,-88.35309135297517,-88.85220011757643,0.4991087646012602,-88.35309135297517,direct_q,0.4143817258643038,0.3070966132539989,0.2461127362510238,-0.060983877002975,6.916593875094382,-93.65220011757644,-0.0094472260961428,0.2,-98.15666307820938,-0.0844790213946449,3.020696962492821,-93.55309135297516,-0.060983877002975,6.916593875094382,-98.48481621013708,-0.0617088993954451,-0.98
ibadan_ng,Ibadan,Nigeria,Africa,2025,mixed_transition,volatile_rebound,33.95376656452696,57.659305043222375,mixed_transition|volatile_rebound|r_low|a_mid,innovation_pulse,-88.35309135297517,-88.85220011757643,0.4991087646012602,-88.35309135297517,near_tie_innovation_rule,0.4143817258643038,0.3395376656452695,0.2672703281069671,-0.0722673375383023,6.850738538740102,-93.65220011757644,-0.0093888322018385,0.2,-98.15666307820938,-0.0866687924310556,2.9827409311950346,-93.55309135297516,-0.0722673375383023,6.850738538740102,-98.48481621013708,-0.0624809964423574,-0.98
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2025,deep_cooling,volatile_rebound,28.03147573823926,26.996047830986114,deep_cooling|volatile_rebound|r_low|a_low,resilience_upgrade,-95.89517609657652,-96.27760535945224,0.3824292628757177,-95.89517609657652,direct_q,0.3468339931908716,0.2803147573823926,0.168393511259081,-0.1119212461233115,3.442031733862601,-101.47760535945226,-0.0094954334367116,0.2,-99.49517609657651,-0.1119212461233114,3.442031733862601,-102.49487433921703,-0.0619881965981602,6.970961042513743,-110.12959980086993,-0.0678714912257009,-0.98
paris_fr,Paris,France,Europe,2025,deep_cooling,volatile_rebound,30.06568178129769,2.146124331951966,deep_cooling|volatile_rebound|r_low|a_low,resilience_upgrade,-95.89517609657652,-96.27760535945224,0.3824292628757177,-95.89517609657652,direct_q,0.3468339931908716,0.3006568178129769,0.187362482610601,-0.1132943352023759,3.4182315231588167,-101.47760535945226,-0.0094588177279366,0.2,-99.49517609657651,-0.1132943352023759,3.4182315231588167,-102.49487433921703,-0.0612253693320133,6.929666659839657,-110.12959980086993,-0.0683556322639488,-0.98
sydney_au,Sydney,Australia,Oceania,2025,steady_cruise,late_takeoff,48.61185126123657,57.34094022312861,steady_cruise|late_takeoff|r_high|a_mid,innovation_pulse,-102.74582511270872,-103.0227455127436,0.2769204000348964,-102.74582511270872,near_tie_innovation_rule,0.3230215924686728,0.4861185126123657,0.4193479568353294,-0.0667705557770362,6.553179419396897,-107.91409414301783,-0.0091249866772977,0.2,-103.0227455127436,-0.0965629996013346,2.811241340243532,-105.54582511270873,-0.0667705557770362,6.553179419396897,-106.211195193058,-0.0659696206001743,-0.98
christchurch_nz,Christchurch,New Zealand,Oceania,2025,surge_expansion,stable_mature,69.87033448033766,81.59324978881034,surge_expansion|stable_mature|r_high|a_high,resilience_upgrade,-89.66299104334436,-89.81089309236248,0.1479020490181142,-89.66299104334436,direct_q,0.3990463331680824,0.6987033448033766,0.5765408690291487,-0.1221624757742279,2.562517086580049,-112.43773677139976,-0.0087423339793539,0.2,-98.06299104334435,-0.1221624757742279,2.562517086580049,-98.61089309236247,-0.0587986245698733,6.121632210049144,-100.020394532255,-0.0778291396063203,-0.98
cusco_pe,Cusco,Peru,South America,2025,surge_expansion,stable_mature,70.71716699667282,87.16849144401134,surge_expansion|stable_mature|r_high|a_high,resilience_upgrade,-89.66299104334436,-89.81089309236248,0.1479020490181142,-89.66299104334436,direct_q,0.3990463331680824,0.7071716699667282,0.584437582243974,-0.1227340877227541,2.552609146138928,-112.43773677139976,-0.0087270909940598,0.2,-98.06299104334435,-0.1227340877227541,2.552609146138928,-98.61089309236247,-0.0584810623762476,6.1044415099675415,-100.020394532255,-0.0780306857452081,-0.98
dunedin_nz,Dunedin,New Zealand,Oceania,2025,surge_expansion,stable_mature,64.49473428817201,81.28308341467304,surge_expansion|stable_mature|r_high|a_high,resilience_upgrade,-89.66299104334436,-89.81089309236248,0.1479020490181142,-89.66299104334436,direct_q,0.3990463331680824,0.6449473428817201,0.5264133972372039,-0.1185339456445161,2.6254116088283874,-112.43773677139976,-0.0088390947828129,0.2,-98.06299104334435,-0.1185339456445161,2.6254116088283874,-98.61089309236247,-0.0608144746419355,6.230756893950107,-100.020394532255,-0.0765497467605849,-0.98
hamburg_de,Hamburg,Germany,Europe,2025,surge_expansion,stable_mature,62.24568074511541,75.21226897775499,surge_expansion|stable_mature|r_high|a_high,resilience_upgrade,-89.66299104334436,-89.81089309236248,0.1479020490181142,-89.66299104334436,direct_q,0.3990463331680824,0.6224568074511541,0.5054409729482012,-0.1170158345029528,2.6517255352821496,-112.43773677139976,-0.0088795777465879,0.2,-98.06299104334435,-0.1170158345029528,2.6517255352821496,-98.61089309236247,-0.0616578697205817,6.276412680874156,-100.020394532255,-0.0760144720173374,-0.98
london_gb,London,United Kingdom,Europe,2025,surge_expansion,stable_mature,71.5930787873531,86.35756883793712,surge_expansion|stable_mature|r_high|a_high,resilience_upgrade,-89.66299104334436,-89.81089309236248,0.1479020490181142,-89.66299104334436,direct_q,0.3990463331680824,0.7159307878735309,0.5926054596920676,-0.1233253281814633,2.542360978187969,-112.43773677139976,-0.0087113245818276,0.2,-98.06299104334435,-0.1233253281814633,2.542360978187969,-98.61089309236247,-0.0581525954547425,6.086660500616732,-100.020394532255,-0.07823915275139,-0.98
rotterdam_nl,Rotterdam,Netherlands,Europe,2025,surge_expansion,stable_mature,63.84698364093773,80.57149126381181,surge_expansion|stable_mature|r_high|a_high,resilience_upgrade,-89.66299104334436,-89.81089309236248,0.1479020490181142,-89.66299104334436,direct_q,0.3990463331680824,0.6384698364093773,0.5203731224517443,-0.1180967139576329,2.6329902914010286,-112.43773677139976,-0.0088507542944631,0.2,-98.06299104334435,-0.1180967139576329,2.6329902914010286,-98.61089309236247,-0.0610573811346483,6.243906232088964,-100.020394532255,-0.0763955821065432,-0.98
seoul_kr,Seoul,South Korea,Asia,2025,surge_expansion,stable_mature,81.05115585700094,100.0,surge_expansion|stable_mature|r_high|a_high,resilience_upgrade,-89.66299104334436,-89.81089309236248,0.1479020490181142,-89.66299104334436,direct_q,0.3990463331680824,0.8105115585700093,0.6808020283665337,-0.1297095302034756,2.4317014764730893,-112.43773677139976,-0.0085410791945739,0.2,-98.06299104334435,-0.1297095302034756,2.4317014764730893,-98.61089309236247,-0.0546058165536246,5.894661536102881,-100.020394532255,-0.0804901750939662,-0.98
tirana_al,Tirana,Albania,Europe,2025,mixed_transition,persistent_accelerator,53.77088626206149,57.80114775568374,mixed_transition|persistent_accelerator|r_high|a_mid,resilience_upgrade,-105.76141122391113,-105.905001078241,0.143589854329889,-105.76141122391113,direct_q,0.3210817932753065,0.5377088626206149,0.4376635143937234,-0.1000453482268914,2.7508806307338807,-110.99328783787678,-0.0090321240472828,0.2,-105.76141122391113,-0.1000453482268915,2.7508806307338807,-108.705001078241,-0.0648359176517269,6.448451008880152,-109.15974241753806,-0.0671974709303706,-0.98
kampala_ug,Kampala,Uganda,Africa,2025,mixed_transition,late_takeoff,50.92995458571309,53.95287698958606,mixed_transition|late_takeoff|r_high|a_mid,resilience_upgrade,-110.3125053079698,-110.39033315288006,0.07782784491026,-110.3125053079698,direct_q,0.3193283468094191,0.5092995458571309,0.4111718265117745,-0.0981277193453563,2.784119531347157,-115.4733193858264,-0.0090832608174571,0.2,-110.3125053079698,-0.0981277193453563,2.784119531347157,-113.19033315288006,-0.0534012670303575,6.506121921910023,-113.66703771461684,-0.0665213291913997,-0.98
barcelona_es,Barcelona,Spain,Europe,2025,recovery_rebound,volatile_rebound,21.066596609380717,55.64265595929262,recovery_rebound|volatile_rebound|r_low|a_mid,innovation_pulse,-108.2888463872574,-108.31779010186015,0.0289437146027609,-108.2888463872574,near_tie_innovation_rule,0.3982999391363291,0.2106659660938071,0.1335659398223249,-0.0771000262714822,7.112348088829571,-113.11779010186017,-0.0096208012610311,0.2,-117.4901166940173,-0.0779699527113319,3.1335208196702458,-113.4888463872574,-0.0771000262714822,7.112348088829571,-117.89971094769572,-0.0594138499930326,-0.98
washington_dc_us,Washington,United States,North America,2025,deep_cooling,persistent_accelerator,27.683540639639425,43.05190440142855,deep_cooling|persistent_accelerator|r_low|a_low,wait_observe,-96.5720241161289,-96.5720241161289,0.0,-96.5720241161289,near_tie_wait_rule,0.3200940907088777,0.2768354063963942,0.2673337101279077,-0.0095016962684865,0.2,-101.3720241161289,-0.0095016962684864,0.2,-99.42859114486176,-0.1004363899317566,3.4461025745162184,-101.57185991394272,-0.0621186722601352,6.978024125015319,-110.35268398871143,-0.0609886826722341,-0.98
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,2025,deep_cooling,volatile_rebound,30.92209129927165,50.96749129976337,deep_cooling|volatile_rebound|r_low|a_mid,wait_observe,-97.4559782062626,-97.4559782062626,0.0,-97.4559782062626,near_tie_wait_rule,0.3287275986684485,0.3092209129927165,0.2997775106361033,-0.0094434023566131,0.2,-102.25597820626258,-0.0094434023566131,0.2,-100.95916331617067,-0.1026224116270083,3.4082115317985218,-102.12161597378096,-0.0609042157627731,6.9122815466247856,-108.62102194354112,-0.0617594577292266,-0.98
mendoza_ar,Mendoza,Argentina,South America,2025,deep_cooling,volatile_rebound,30.705236437599133,49.90914818711318,deep_cooling|volatile_rebound|r_low|a_mid,wait_observe,-97.4559782062626,-97.4559782062626,0.0,-97.4559782062626,near_tie_wait_rule,0.3287275986684485,0.3070523643759913,0.2976050586318681,-0.0094473057441232,0.2,-102.25597820626258,-0.0094473057441232,0.2,-100.95916331617067,-0.1024760345953794,3.41074873368009,-102.12161597378096,-0.0609855363359003,6.916683700316737,-108.62102194354112,-0.0617078462721486,-0.98
rabat_ma,Rabat,Morocco,Africa,2025,deep_cooling,volatile_rebound,20.43830528382458,46.38251674029224,deep_cooling|volatile_rebound|r_low|a_mid,wait_observe,-97.4559782062626,-97.4559782062626,0.0,-97.4559782062626,near_tie_wait_rule,0.3287275986684485,0.2043830528382458,0.1947509423333546,-0.0096321105048911,0.2,-102.25597820626258,-0.0096321105048911,0.2,-100.95916331617067,-0.0955458560665815,3.530871828179252,-102.12161597378096,-0.0648356355185657,7.125102402738361,-108.62102194354112,-0.0592643166575502,-0.98
seattle_us,Seattle,United States,North America,2025,deep_cooling,volatile_rebound,29.18592492002192,47.04145774003613,deep_cooling|volatile_rebound|r_low|a_mid,wait_observe,-97.4559782062626,-97.4559782062626,0.0,-97.4559782062626,near_tie_wait_rule,0.3287275986684485,0.2918592492002192,0.2823845958487796,-0.0094746533514396,0.2,-102.25597820626258,-0.0094746533514396,0.2,-100.95916331617067,-0.1014504993210148,3.4285246784357435,-102.12161597378096,-0.0615552781549917,6.947525724123555,-108.62102194354112,-0.0613462501309652,-0.98
